mcc,mnc,lac,cid,longitude,latitude,altitude,accuracy,samples
624,2,1005,1013874,9.6920013427734,4.0395355224609,-1.0,1000.0,2
624,2,1005,1013875,9.6933746337891,4.0299224853516,-1.0,1000.0,1
624,2,1005,1013885,9.652863,4.09584,-1.0,1000.0,2
624,2,1005,1013886,9.647369,4.094467,-1.0,1000.0,2
624,2,1005,1013888,9.651833,4.095669,-1.0,1000.0,8
624,2,1005,1013889,9.645898,4.094467,-1.0,1000.0,7
624,2,1005,1013937,9.6906280517578,4.0711212158203,-1.0,1000.0,1
624,2,1005,1013938,9.6865081787109,4.0642547607422,-1.0,1000.0,1
624,2,1005,1013939,9.6878814697266,4.0711212158203,-1.0,1000.0,1
624,2,1005,1013941,9.693237,4.071945,-1.0,1000.0,10
624,2,1005,1013942,9.6851348876953,4.0656280517578,-1.0,1000.0,1
624,2,1005,1013943,9.685959,4.070847,-1.0,1000.0,5
624,2,1005,1013944,9.6315765380859,4.1164398193359,-1.0,1000.0,1
624,2,1005,1013945,9.6343231201172,4.0999603271484,-1.0,1000.0,1
624,2,1005,1013946,9.621963,4.103622,-1.0,1000.0,3
624,2,1005,1013947,9.627457,4.104767,-1.0,1000.0,2
624,2,1005,1013948,9.6384429931641,4.0972137451172,-1.0,1000.0,1
624,2,1005,1013949,9.615707,4.104843,-1.0,1002.0,9
624,2,1005,1014705,9.248428,4.151459,-1.0,1000.0,2
624,2,1005,1014706,9.242935,4.150085,-1.0,1000.0,2
624,2,1005,1014707,9.3006134033203,4.1548919677734,-1.0,1000.0,1
624,2,1005,1014708,9.3033599853516,4.1466522216797,-1.0,1000.0,1
624,2,1005,1014709,9.2937469482422,4.1521453857422,-1.0,1000.0,1
624,2,1005,1014711,9.2731475830078,4.1590118408203,-1.0,1000.0,1
624,2,1005,1014712,9.2731475830078,4.1590118408203,-1.0,1000.0,1
624,2,1005,1014713,9.2635345458984,4.1535186767578,-1.0,1000.0,1
624,2,1005,1014714,9.243622,4.149399,-1.0,1000.0,2
624,2,1005,1014715,9.2429351806641,4.0972137451172,-1.0,1000.0,1
624,2,1005,1014828,9.6755218505859,4.0409088134766,-1.0,1000.0,1
624,2,1005,1014831,9.6755218505859,4.0409088134766,-1.0,1000.0,1
624,2,1005,1014833,9.6370697021484,4.1068267822266,-1.0,1000.0,1
624,2,1005,1014845,9.6906280517578,4.0738677978516,-1.0,1000.0,1
624,2,1005,1014848,9.689713,4.070663,-1.0,1000.0,3
624,2,1005,1014856,9.6631622314453,4.0944671630859,-1.0,1000.0,1
624,2,1005,1014866,9.6782684326172,4.0793609619141,-1.0,1000.0,1
624,2,1005,1014868,9.6768951416016,4.0779876708984,-1.0,1000.0,1
624,2,1005,1014869,9.6782684326172,4.0738677978516,-1.0,1000.0,1
624,2,1005,1014872,9.7071075439453,4.0546417236328,-1.0,1000.0,1
624,2,1005,1014874,9.7098541259766,4.0615081787109,-1.0,1000.0,1
624,2,1005,1014875,9.7098541259766,4.0573883056641,-1.0,1000.0,1
624,2,1005,1014876,9.7071075439453,4.0615081787109,-1.0,1000.0,1
624,2,1005,1014882,9.7153472900391,4.0670013427734,-1.0,1000.0,1
624,2,1005,1014883,9.7167205810547,4.0683746337891,-1.0,1000.0,1
624,2,1005,1014888,9.7222137451172,4.0766143798828,-1.0,1000.0,1
624,2,1005,1014889,9.7249603271484,4.0738677978516,-1.0,1000.0,1
624,2,1005,1014893,9.7249603271484,4.0738677978516,-1.0,1000.0,1
624,2,1005,1014895,9.7194671630859,4.0793609619141,-1.0,1000.0,1
624,2,1005,1014898,9.7194671630859,4.0807342529297,-1.0,1000.0,3
624,2,1005,1014901,9.718437,4.078674,-1.0,1000.0,4
624,2,1005,1014902,9.7180938720703,4.0766143798828,-1.0,1000.0,1
624,2,1005,1014903,9.7180938720703,4.0766143798828,-1.0,1000.0,1
624,2,1005,1014905,9.718094,4.077301,-1.0,1000.0,2
624,2,1005,1014906,9.717407,4.075928,-1.0,1000.0,4
624,2,1005,1014922,9.6961212158203,4.0518951416016,-1.0,1000.0,1
624,2,1005,1014927,9.6865081787109,4.0436553955078,-1.0,1000.0,1
624,2,1005,1014933,9.7318267822266,4.0615081787109,-1.0,1000.0,1
624,2,1005,1014934,9.7263336181641,4.0587615966797,-1.0,1000.0,1
624,2,1005,1014935,9.7222137451172,4.0615081787109,-1.0,1000.0,1
624,2,1005,1014963,9.6892547607422,4.0464019775391,-1.0,1000.0,1
624,2,1005,1014964,9.6865081787109,4.0436553955078,-1.0,1000.0,1
624,2,1005,1014966,9.6590423583984,4.0683746337891,-1.0,1000.0,1
624,2,1005,1014967,9.6562957763672,4.0656280517578,-1.0,1000.0,1
624,2,1005,1014968,9.6549224853516,4.0711212158203,-1.0,1000.0,1
624,2,1005,1014971,9.6562957763672,4.0656280517578,-1.0,1000.0,1
624,2,1005,1014972,9.6562957763672,4.0683746337891,-1.0,1000.0,1
624,2,1005,1014974,9.6823883056641,4.0354156494141,-1.0,1000.0,1
624,2,1005,1014977,9.6837615966797,4.0367889404297,-1.0,1000.0,1
624,2,1005,1014979,9.6823883056641,4.0381622314453,-1.0,1000.0,2
624,2,1005,1014981,9.6823883056641,4.0340423583984,-1.0,1000.0,1
624,2,1005,1014984,9.6823883056641,4.0340423583984,-1.0,1000.0,1
624,2,1005,1015016,9.7373199462891,4.0711212158203,-1.0,1000.0,1
624,2,1005,1015017,9.7249603271484,4.0752410888672,-1.0,1000.0,1
624,2,1005,1015018,9.7332000732422,4.0793609619141,-1.0,1000.0,1
624,2,1005,1015021,9.7290802001953,4.0766143798828,-1.0,1000.0,1
624,2,1005,1015083,9.7304534912109,4.0464019775391,-1.0,1000.0,1
624,2,1005,1015084,9.7194671630859,4.0477752685547,-1.0,1000.0,1
624,2,1005,1015086,9.7647857666016,4.0628814697266,-1.0,1000.0,1
624,2,1005,1015087,9.7180938720703,4.0477752685547,-1.0,1000.0,1
624,2,1005,1015102,9.5890045166016,4.1274261474609,-1.0,1000.0,1
624,2,1005,1015105,9.590584,4.136696,-1.0,3506.0,40
624,2,1005,1015116,9.6178436279297,4.0876007080078,-1.0,1000.0,1
624,2,1005,1015208,9.955673,3.961945,-1.0,1534.0,4
624,2,1005,1015209,9.9309539794922,3.9708709716797,-1.0,1000.0,1
624,2,1005,1015211,9.918938,3.978081,-1.0,1080.0,4
624,2,1005,1015212,9.8842620849609,4.0052032470703,-1.0,1000.0,2
624,2,1005,1015213,9.850616,4.00177,-1.0,1000.0,2
624,2,1005,1015215,9.7263336181641,4.0477752685547,-1.0,1000.0,1
624,2,1005,1015218,9.7263336181641,4.0477752685547,-1.0,1000.0,1
624,2,1005,1015221,9.7263336181641,4.0464019775391,-1.0,1000.0,1
624,2,1005,1015223,9.7785186767578,4.0930938720703,-1.0,1000.0,1
624,2,1005,1015255,9.7400665283203,4.0491485595703,-1.0,1000.0,1
624,2,1005,1015257,9.7373199462891,4.0491485595703,-1.0,1000.0,1
624,2,1005,1015379,10.852432250977,3.8816070556641,-1.0,1000.0,1
624,2,1005,1015381,10.851058959961,3.8829803466797,-1.0,1000.0,1
624,2,1005,1015811,10.537948608398,5.1381683349609,-1.0,1000.0,1
624,2,1005,1015812,10.520782,5.131989,-1.0,1000.0,2
624,2,1005,1015813,10.522842407227,5.1395416259766,-1.0,1000.0,2
624,2,1005,1015822,9.262848,4.153519,-1.0,1000.0,2
624,2,1005,1015823,9.242935,4.148712,-1.0,1000.0,2
624,2,1005,1015827,9.3047332763672,4.1658782958984,-1.0,1000.0,1
624,2,1005,1015828,9.3006134033203,4.1548919677734,-1.0,1000.0,1
624,2,1005,1015831,9.2099761962891,4.0148162841797,-1.0,1000.0,2
624,2,1005,1015832,9.2099761962891,4.0052032470703,-1.0,1000.0,2
624,2,1005,1015833,9.2099761962891,4.0175628662109,-1.0,1000.0,1
624,2,1005,1015871,9.912633,2.961029,-1.0,1000.0,6
624,2,1005,1015872,9.915161,2.953949,-1.0,1000.0,2
624,2,1005,1015873,9.913438,2.95052,-1.0,1137.0,19
624,2,1005,1015879,9.8870086669922,2.8447723388672,-1.0,1000.0,1
624,2,1005,1015881,9.9062347412109,2.9354095458984,-1.0,1000.0,1
624,2,1005,1015884,9.922413,2.982505,-1.0,1334.0,5
624,2,1005,1015885,9.9268341064453,2.9601287841797,-1.0,1000.0,1
624,2,1005,1015886,9.915683,2.970524,-1.0,2477.0,14
624,2,1005,1015887,9.444122,4.637604,-1.0,1000.0,2
624,2,1005,1015888,9.4557952880859,4.6108245849609,-1.0,1000.0,1
624,2,1005,1015889,9.455109,4.612885,-1.0,1000.0,2
624,2,1005,1015894,9.208357,4.012728,-1.0,1185.0,6
624,2,1005,1015896,9.207617,4.012363,-1.0,1000.0,3
624,2,1005,1015897,9.19693,4.027863,-1.0,1000.0,2
624,2,1005,1015905,9.2099761962891,4.0052032470703,-1.0,1000.0,2
624,2,1005,1015906,9.154358,4.014816,-1.0,1000.0,2
624,2,1005,1015907,9.0534210205078,4.0560150146484,-1.0,1000.0,2
624,2,1005,1015908,9.060987,4.052302,-1.0,2898.0,2
624,2,1005,1015909,9.203384,4.036789,-1.0,1316.0,5
624,2,1005,1015911,9.203135,4.020967,-1.0,1595.0,11
624,2,1005,1015937,9.3047332763672,4.1658782958984,-1.0,1000.0,2
624,2,1005,1015939,9.3170928955078,4.0903472900391,-1.0,1000.0,1
624,2,1005,1015940,9.3033599853516,4.1658782958984,-1.0,1000.0,2
624,2,1005,1015941,9.3157196044922,4.0903472900391,-1.0,1000.0,1
624,2,1005,1015942,9.3143463134766,4.0917205810547,-1.0,1000.0,1
624,2,1005,1015954,9.9254608154297,4.9253082275391,-1.0,1000.0,2
624,2,1005,1015955,9.9364471435547,4.9568939208984,-1.0,1000.0,2
624,2,1005,1015973,9.7263336181641,4.0738677978516,-1.0,1000.0,1
624,2,1005,1015975,9.7235870361328,4.0724945068359,-1.0,1000.0,1
624,2,1005,1015976,9.7263336181641,4.0738677978516,-1.0,1000.0,1
624,2,1005,1015977,9.7249603271484,4.0683746337891,-1.0,1000.0,1
624,2,1005,1015978,9.7235870361328,4.0724945068359,-1.0,1000.0,1
624,2,1005,1016005,9.7345733642578,4.0862274169922,-1.0,1000.0,1
624,2,1005,1016013,9.6645355224609,4.0766143798828,-1.0,1000.0,1
624,2,1005,1016014,9.6686553955078,4.0697479248047,-1.0,1000.0,1
624,2,1005,1016016,9.6645355224609,4.0766143798828,-1.0,1000.0,1
624,2,1005,1016017,9.6686553955078,4.0724945068359,-1.0,1000.0,1
624,2,1005,1016046,9.7345733642578,4.0532684326172,-1.0,1000.0,1
624,2,1005,1016051,9.7345733642578,4.0518951416016,-1.0,1000.0,1
624,2,1005,1016052,9.7345733642578,4.0532684326172,-1.0,1000.0,1
624,2,1005,1016054,9.7496795654297,4.0958404541016,-1.0,1000.0,1
624,2,1005,1016057,9.7496795654297,4.0972137451172,-1.0,1000.0,1
624,2,1005,1016073,9.6686553955078,4.0697479248047,-1.0,1000.0,1
624,2,1005,1016076,9.6686553955078,4.0724945068359,-1.0,1000.0,1
624,2,1005,1016088,9.7908782958984,4.0683746337891,-1.0,1000.0,1
624,2,1005,1016089,9.7949981689453,4.0683746337891,-1.0,1000.0,1
624,2,1005,1016179,9.2896270751953,4.1562652587891,-1.0,1000.0,1
624,2,1005,1016181,9.291,4.151459,-1.0,1000.0,2
624,2,1005,1016183,9.2841339111328,4.1590118408203,-1.0,1000.0,1
624,2,1005,1016184,9.2910003662109,4.1535186767578,-1.0,1000.0,2
624,2,1005,1016185,9.2841339111328,4.1576385498047,-1.0,1000.0,1
624,2,1005,1016192,10.152053833008,3.7841033935547,-1.0,1000.0,1
624,2,1005,1016193,10.134201049805,3.7827301025391,-1.0,1000.0,1
624,2,1005,1016194,10.143814086914,3.7992095947266,-1.0,1000.0,1
624,2,1005,1016196,10.141067504883,3.7895965576172,-1.0,1000.0,1
624,2,1005,1016197,10.128707885742,3.8047027587891,-1.0,1000.0,1
624,2,1005,1016198,10.168533325195,3.7841033935547,-1.0,1000.0,1
624,2,1005,1016199,10.120468,3.745308,-1.0,3652.0,4
624,2,1005,1016201,10.138321,3.797836,-1.0,1525.0,3
624,2,1005,1016204,10.182266,3.780899,-1.0,1000.0,3
624,2,1005,1016206,10.129395,3.792343,-1.0,1000.0,2
624,2,1005,1016207,10.129395,3.80127,-1.0,1000.0,2
624,2,1005,1016209,10.129623,3.798752,-1.0,1000.0,3
624,2,1005,1016211,10.130081176758,3.7992095947266,-1.0,1000.0,1
624,2,1005,1016212,10.124588012695,3.7635040283203,-1.0,1000.0,1
624,2,1005,1016213,10.115662,3.737412,-1.0,1280.0,6
624,2,1005,1016218,10.121155,3.806763,-1.0,1000.0,2
624,2,1005,1016219,10.119095,3.806076,-1.0,1229.0,2
624,2,1005,1016222,10.120468139648,3.8074493408203,-1.0,1000.0,1
624,2,1005,1016223,10.110855102539,3.8101959228516,-1.0,1000.0,1
624,2,1005,1016224,10.095748901367,3.8225555419922,-1.0,1000.0,1
624,2,1005,1016225,10.121384,3.807449,-1.0,1000.0,3
624,2,1005,1016226,10.127334594727,3.7992095947266,-1.0,1000.0,1
624,2,1005,1016227,10.114059,3.80928,-1.0,1000.0,3
624,2,1005,1016228,10.125504,3.804703,-1.0,1000.0,3
624,2,1005,1016229,10.118408,3.804703,-1.0,1134.0,2
624,2,1005,1016231,10.110855102539,3.8115692138672,-1.0,1000.0,1
624,2,1005,1016233,10.094375610352,3.7717437744141,-1.0,1000.0,1
624,2,1005,1016236,10.097122192383,3.7703704833984,-1.0,1000.0,1
624,2,1005,1016238,10.093918,3.823471,-1.0,1000.0,3
624,2,1005,1016241,10.093918,3.824387,-1.0,1000.0,3
624,2,1005,1016389,9.6123504638672,4.1576385498047,-1.0,1000.0,1
624,2,1005,1016391,9.590378,4.115982,-1.0,1000.0,3
624,2,1005,1016392,9.5752716064453,4.1356658935547,-1.0,1000.0,1
624,2,1005,1016393,9.591579,4.134722,-1.0,3435.0,16
624,2,1005,1016394,9.596188,4.114591,-1.0,7034.0,26
624,2,1005,1016429,10.022507,3.949814,-1.0,1000.0,3
624,2,1005,1016432,9.983139,3.955307,-1.0,2789.0,3
624,2,1005,1016433,10.020217895508,3.9488983154297,-1.0,1000.0,1
624,2,1005,1016435,9.9968719482422,3.9516448974609,-1.0,1000.0,1
624,2,1005,1016436,10.068283081055,3.8871002197266,-1.0,1000.0,1
624,2,1005,1016439,10.064163208008,3.8994598388672,-1.0,1000.0,1
624,2,1005,1016442,10.075149536133,3.8665008544922,-1.0,1000.0,1
624,2,1005,1016444,10.61897277832,3.8706207275391,-1.0,1000.0,2
624,2,1005,1016445,10.54069519043,3.8555145263672,-1.0,1000.0,1
624,2,1005,1016447,10.60112,3.864441,-1.0,1000.0,2
624,2,1005,1016448,10.503616333008,3.8513946533203,-1.0,1000.0,1
624,2,1005,1016449,10.118408,3.794746,-1.0,2050.0,4
624,2,1005,1016451,10.116348266602,3.7841033935547,-1.0,1000.0,1
624,2,1005,1016452,10.13557434082,3.7923431396484,-1.0,1000.0,1
624,2,1005,1016453,10.121841,3.782043,-1.0,1000.0,2
624,2,1005,1016454,10.106735229492,3.7676239013672,-1.0,1000.0,1
624,2,1005,1016455,10.126648,3.789597,-1.0,1036.0,2
624,2,1005,1016456,10.480270385742,3.8472747802734,-1.0,1000.0,1
624,2,1005,1016458,10.476150512695,3.8445281982422,-1.0,1000.0,1
624,2,1005,1016459,10.484390258789,3.8486480712891,-1.0,1000.0,1
624,2,1005,1016461,10.459671020508,3.8376617431641,-1.0,1000.0,1
624,2,1005,1016462,10.441132,3.836288,-1.0,1000.0,2
624,2,1005,1016463,10.09162902832,3.8404083251953,-1.0,1000.0,1
624,2,1005,1016464,10.091286,3.838692,-1.0,1042.0,4
624,2,1005,1016465,10.104676,3.825302,-1.0,2648.0,2
624,2,1005,1016469,10.22346496582,3.8005828857422,-1.0,1000.0,1
624,2,1005,1016472,10.198745727539,3.7772369384766,-1.0,1000.0,1
624,2,1005,1016473,10.218887,3.794174,-1.0,1891.0,3
624,2,1005,1016474,10.193252563477,3.7744903564453,-1.0,1000.0,2
624,2,1005,1016476,10.158920288086,3.7758636474609,-1.0,1000.0,1
624,2,1005,1016478,10.147934,3.770371,-1.0,1835.0,2
624,2,1005,1016479,10.172653198242,3.7648773193359,-1.0,1000.0,1
624,2,1005,1016482,10.143127,3.77861,-1.0,1607.0,2
624,2,1005,1016483,10.054550170898,3.9310455322266,-1.0,1000.0,1
624,2,1005,1016484,10.046082,3.93837,-1.0,2115.0,6
624,2,1005,1016486,10.038070678711,3.9488983154297,-1.0,1000.0,1
624,2,1005,1016613,9.8993682861328,2.8914642333984,-1.0,1000.0,1
624,2,1005,1016672,9.3624114990234,4.0697479248047,-1.0,1000.0,1
624,2,1005,1016685,9.6920013427734,4.0354156494141,-1.0,1000.0,1
624,2,1005,1016686,9.6920013427734,4.0367889404297,-1.0,1000.0,1
624,2,1005,1016688,9.6920013427734,4.0354156494141,-1.0,1000.0,1
624,2,1005,1016736,9.9254608154297,2.9518890380859,-1.0,1000.0,1
624,2,1005,1016737,9.920654,2.947769,-1.0,1000.0,2
624,2,1005,1016738,9.9227142333984,2.9505157470703,-1.0,1000.0,1
624,2,1005,1016749,9.368591,4.069748,-1.0,1000.0,2
624,2,1005,1016753,9.3665313720703,4.0697479248047,-1.0,1000.0,1
624,2,1005,1016765,9.7400665283203,4.0917205810547,-1.0,1000.0,1
624,2,1005,1016791,9.694748,4.023056,-1.0,1000.0,2
624,2,1005,1016799,9.63501,4.09996,-1.0,1000.0,2
624,2,1005,1016801,9.6302032470703,4.1013336181641,-1.0,1000.0,2
624,2,1005,1016802,9.625568,4.10305,-1.0,1000.0,8
624,2,1005,1016803,9.636795,4.098862,-1.0,1000.0,5
624,2,1005,1016804,9.632825,4.100585,-1.0,1000.0,11
624,2,1005,1016805,9.614803,4.111094,-1.0,6330.0,28
624,2,1005,1016921,9.4077301025391,4.1246795654297,-1.0,1000.0,1
624,2,1005,1017394,9.9625396728516,5.0241851806641,-1.0,1000.0,1
624,2,1005,1017395,9.9309539794922,4.9733734130859,-1.0,1000.0,1
624,2,1005,1017398,9.9309539794922,4.9733734130859,-1.0,1000.0,1
624,2,1005,1017423,9.923401,4.923935,-1.0,1000.0,2
624,2,1005,1017426,9.9364471435547,4.9568939208984,-1.0,1000.0,1
624,2,1005,1017447,9.6796417236328,4.0766143798828,-1.0,1000.0,1
624,2,1005,1017448,9.6851348876953,4.0711212158203,-1.0,1000.0,1
624,2,1005,1017451,9.6796417236328,4.0766143798828,-1.0,1000.0,1
624,2,1005,1017452,9.6823883056641,4.0711212158203,-1.0,1000.0,1
624,2,1005,1017475,9.7304534912109,4.0409088134766,-1.0,1000.0,1
624,2,1005,1017476,9.7428131103516,4.0381622314453,-1.0,1000.0,1
624,2,1005,1017477,9.7277069091797,4.0409088134766,-1.0,1000.0,1
624,2,1005,1017478,9.7304534912109,4.0409088134766,-1.0,1000.0,1
624,2,1005,1017479,9.7277069091797,4.0422821044922,-1.0,1000.0,1
624,2,1005,1017489,9.6686553955078,4.0821075439453,-1.0,1000.0,1
624,2,1005,1017508,9.7620391845703,4.0573883056641,-1.0,1000.0,1
624,2,1005,1017535,9.6837615966797,4.0258026123047,-1.0,1000.0,1
624,2,1005,1017867,10.538635,5.145035,-1.0,1000.0,2
624,2,1005,1017869,10.478897094727,5.2040863037109,-1.0,1000.0,1
624,2,1005,1017874,10.191193,5.160828,-1.0,1000.0,2
624,2,1005,1017876,10.185012817383,5.1656341552734,-1.0,1000.0,1
624,2,1005,1018027,10.191193,5.171127,-1.0,1000.0,2
624,2,1005,1018127,10.190505981445,5.1615142822266,-1.0,1000.0,1
624,2,1005,1018128,10.187759399414,5.1587677001953,-1.0,1000.0,2
624,2,1005,1018129,10.190048,5.17067,-1.0,3892.0,3
624,2,1005,1018194,9.911705,2.941168,-1.0,1055.0,9
624,2,1005,1018195,9.913683,2.940759,-1.0,1000.0,6
624,2,1005,1018196,9.9076080322266,2.9381561279297,-1.0,1000.0,1
624,2,1005,1018228,9.226745,4.057805,-1.0,1000.0,11
624,2,1005,1018232,9.225199,4.057776,-1.0,1000.0,19
624,2,1005,1018241,9.4338226318359,4.6314239501953,-1.0,1000.0,1
624,2,1005,1018244,9.4338226318359,4.6314239501953,-1.0,1000.0,1
624,2,1005,1018247,9.3321990966797,4.0903472900391,-1.0,1000.0,1
624,2,1005,1018255,9.4557952880859,4.6382904052734,-1.0,1000.0,1
624,2,1005,1018256,9.4557952880859,4.6382904052734,-1.0,1000.0,1
624,2,1005,1018258,9.4557952880859,4.6382904052734,-1.0,1000.0,1
624,2,1005,1018267,9.310226,4.108887,-1.0,1000.0,2
624,2,1005,1018268,9.30748,4.121246,-1.0,1000.0,2
624,2,1005,1018269,9.3088531494141,4.1246795654297,-1.0,1000.0,1
624,2,1005,1018274,9.1591644287109,4.0244293212891,-1.0,1000.0,1
624,2,1005,1018302,9.452362,4.609451,-1.0,1000.0,2
624,2,1005,1018318,9.4516754150391,4.6094512939453,-1.0,1000.0,1
624,2,1005,1018324,9.4365692138672,4.6341705322266,-1.0,1000.0,1
624,2,1005,1018367,10.715737,3.891301,-1.0,1000.0,1
624,2,1005,1018368,10.723396,3.892892,-1.0,1000.0,3
624,2,1005,1018369,10.69313,3.876572,-1.0,3810.0,3
624,2,1005,1018371,10.69931,3.88298,-1.0,1000.0,2
624,2,1005,1018372,10.771408081055,3.8912200927734,-1.0,1000.0,1
624,2,1005,1018373,10.690842,3.880234,-1.0,1000.0,3
624,2,1005,1018514,10.764541625977,3.6646270751953,-1.0,1000.0,1
624,2,1005,1018551,9.9309539794922,4.9733734130859,-1.0,1000.0,1
624,2,1005,1018564,9.6480560302734,4.5819854736328,-1.0,1000.0,1
624,2,1005,1018565,9.5670318603516,4.5009613037109,-1.0,1000.0,1
624,2,1005,1018567,9.6480560302734,4.5819854736328,-1.0,1000.0,1
624,2,1005,1018569,9.5629119873047,4.4171905517578,-1.0,1000.0,1
624,2,1005,1018571,9.6480560302734,4.5819854736328,-1.0,1000.0,2
624,2,1005,1018572,9.6535491943359,4.5833587646484,-1.0,1000.0,1
624,2,1005,1018573,9.6480560302734,4.5819854736328,-1.0,1000.0,1
624,2,1005,1018575,9.6535491943359,4.5833587646484,-1.0,1000.0,1
624,2,1005,1018576,9.6480560302734,4.5819854736328,-1.0,1000.0,1
624,2,1005,1018584,9.606857,4.202271,-1.0,2926.0,2
624,2,1005,1018585,9.5958709716797,4.1658782958984,-1.0,1000.0,1
624,2,1005,1018586,9.48326,4.127886,-1.0,8966.0,3
624,2,1005,1018588,9.597931,4.172058,-1.0,1000.0,2
624,2,1005,1018589,9.567719,4.145279,-1.0,2518.0,2
624,2,1005,1018592,9.7730255126953,4.8305511474609,-1.0,1000.0,1
624,2,1005,1018594,9.8375701904297,4.8580169677734,-1.0,1000.0,1
624,2,1005,1018598,9.95787,5.131577,-1.0,2278.0,5
624,2,1005,1018599,9.8801422119141,4.9321746826172,-1.0,1000.0,1
624,2,1005,1018602,9.95842,5.1194,-1.0,2229.0,3
624,2,1005,1018609,9.7222137451172,4.7220611572266,-1.0,1000.0,1
624,2,1005,1018624,9.925461,4.929428,-1.0,1365.0,3
624,2,1005,1018627,9.924774,4.925308,-1.0,1000.0,2
624,2,1005,1018673,9.057541,4.054642,-1.0,1000.0,2
624,2,1005,1018676,9.073566,4.047305,-1.0,2437.0,2
624,2,1005,1018685,9.221878,3.964462,-1.0,1000.0,3
624,2,1005,1018686,9.224808,3.967575,-1.0,1000.0,5
624,2,1005,1018697,10.024337768555,5.1656341552734,-1.0,1000.0,1
624,2,1005,1018698,9.977188,5.130387,-1.0,4043.0,3
624,2,1005,1018699,9.981078,5.128556,-1.0,3748.0,2
624,2,1005,1018702,9.9625396728516,5.1258087158203,-1.0,1000.0,1
624,2,1005,1018703,9.9515533447266,5.1134490966797,-1.0,1000.0,1
624,2,1005,1018711,9.913045,2.957134,-1.0,1000.0,2
624,2,1005,1018712,9.915848,2.954178,-1.0,1000.0,3
624,2,1005,1018713,9.913325,2.951645,-1.0,2576.0,13
624,2,1005,1018721,9.9062347412109,2.9340362548828,-1.0,1000.0,1
624,2,1005,1018724,9.9254608154297,2.9903411865234,-1.0,1000.0,1
624,2,1005,1018725,9.9185943603516,2.9491424560547,-1.0,1000.0,1
624,2,1005,1018726,9.916818,2.972405,-1.0,1270.0,16
624,2,1005,1018727,9.9076080322266,2.9038238525391,-1.0,1000.0,1
624,2,1005,1018734,9.912156,2.941681,-1.0,1000.0,4
624,2,1005,1018735,9.911521,2.939056,-1.0,1000.0,3
624,2,1005,1018736,9.907608,2.937469,-1.0,1000.0,2
624,2,1005,1018741,9.2086029052734,4.0148162841797,-1.0,1000.0,1
624,2,1005,1018742,9.2099761962891,4.0065765380859,-1.0,1000.0,3
624,2,1005,1018743,9.209976,4.014816,-1.0,1000.0,2
624,2,1005,1018744,9.2082,4.01425,-1.0,1000.0,10
624,2,1005,1018745,9.209976,4.011383,-1.0,1000.0,2
624,2,1005,1018746,9.207214,4.012715,-1.0,1000.0,4
624,2,1005,1018747,9.19693,4.024429,-1.0,1000.0,4
624,2,1005,1018755,9.209976,4.00589,-1.0,1000.0,2
624,2,1005,1018756,9.1536712646484,4.0148162841797,-1.0,1000.0,1
624,2,1005,1018761,9.207916,4.034042,-1.0,1000.0,2
624,2,1005,1018762,9.208572,4.014434,-1.0,1000.0,6
