mcc,mnc,lac,cid,longitude,latitude,altitude,accuracy,samples
650,10,5008,74677,33.802871704102,-13.864059448242,-1.0,1000.0,1
650,10,5008,74679,33.798751831055,-13.875045776367,-1.0,1000.0,1
650,10,5008,74698,33.785018920898,-13.909378051758,-1.0,1000.0,1
650,10,5008,74957,33.808364868164,-13.895645141602,-1.0,1000.0,1
650,10,5008,74958,33.793258666992,-13.905258178711,-1.0,1000.0,1
650,10,5008,74959,33.796005249023,-13.894271850586,-1.0,1000.0,1
650,10,5008,74967,33.796005249023,-13.881912231445,-1.0,1000.0,1
650,10,5008,74977,33.793258666992,-13.897018432617,-1.0,1000.0,1
650,10,5008,74978,33.790512084961,-13.903884887695,-1.0,1000.0,1
650,10,5008,74987,33.804244995117,-13.82698059082,-1.0,1000.0,1
650,10,5008,74988,33.841323852539,-13.847579956055,-1.0,1000.0,1
650,10,5008,74989,33.802871704102,-13.857192993164,-1.0,1000.0,1
650,10,5008,75577,34.335708618164,-14.38591003418,-1.0,1000.0,1
650,10,5008,75578,34.335708618164,-14.394149780273,-1.0,1000.0,2
650,10,5008,75579,34.303207,-14.381332,-1.0,1000.0,3
650,10,5008,75581,34.348755,-14.392776,-1.0,1000.0,2
650,10,5008,75583,34.325409,-14.379044,-1.0,1000.0,2
650,10,5008,75587,34.30549621582,-14.383163452148,-1.0,1000.0,1
650,10,5008,75588,34.326095581055,-14.391403198242,-1.0,1000.0,1
650,10,5008,75589,34.31510925293,-14.387283325195,-1.0,1000.0,1
650,10,5008,75719,33.599624633789,-13.413619995117,-1.0,1000.0,1
650,10,5008,75767,33.741043,-13.528496,-1.0,1000.0,57
650,10,5008,75769,33.739700317383,-13.535842895508,-1.0,1000.0,1
650,10,5008,75927,33.920974731445,-13.34358215332,-1.0,1000.0,1
650,10,5008,75929,33.91960144043,-13.35319519043,-1.0,1000.0,1
650,10,5008,76059,34.374160766602,-14.392776489258,-1.0,1000.0,1
650,10,5008,76127,33.750686645508,-13.622360229492,-1.0,1000.0,1
650,10,5008,76128,33.811111450195,-13.756942749023,-1.0,1000.0,1
650,10,5008,76168,34.819107055664,-14.252700805664,-1.0,1000.0,1
650,10,5008,76437,34.177780151367,-14.171676635742,-1.0,1000.0,1
650,10,5008,76438,34.164047241211,-14.277420043945,-1.0,1000.0,2
650,10,5008,76439,34.108429,-14.162064,-1.0,1000.0,2
650,10,5008,76448,34.445571,-14.490967,-1.0,2537.0,2
650,10,5008,76449,34.420852661133,-14.433975219727,-1.0,1000.0,1
650,10,5008,76477,33.815231323242,-13.769302368164,-1.0,1000.0,1
650,10,5008,76479,33.798751831055,-13.788528442383,-1.0,1000.0,1
650,10,5008,76537,33.649063110352,-14.15657043457,-1.0,1000.0,1
650,10,5008,76538,33.644943,-14.193649,-1.0,2483.0,2
650,10,5008,76559,33.791885375977,-13.119735717773,-1.0,1000.0,1
650,10,5008,76619,33.683395385742,-14.162063598633,-1.0,1000.0,1
650,10,5008,76667,33.51448059082,-14.020614624023,-1.0,1000.0,1
650,10,5008,76668,33.41423034668,-14.023361206055,-1.0,1000.0,1
650,10,5008,76677,34.858933,-14.092026,-1.0,2407.0,2
650,10,5008,76678,34.827346801758,-14.192276000977,-1.0,1000.0,1
650,10,5008,76687,34.166793823242,-13.743209838867,-1.0,1000.0,1
650,10,5008,76718,33.603058,-13.706818,-1.0,1000.0,2
650,10,5008,76727,33.400497436523,-14.023361206055,-1.0,1000.0,1
650,10,5008,76729,33.352432250977,-14.020614624023,-1.0,1000.0,1
650,10,5008,76757,33.876343,-14.088593,-1.0,1000.0,2
650,10,5008,76759,33.841782,-14.075546,-1.0,1000.0,3
650,10,5008,76767,33.915825,-14.079666,-1.0,1000.0,4
650,10,5008,76768,33.949127,-14.083786,-1.0,1000.0,4
650,10,5008,76769,33.890762329102,-14.086532592773,-1.0,1000.0,3
650,10,5008,76808,34.106369018555,-14.04670715332,-1.0,1000.0,2
650,10,5008,76927,33.561172485352,-13.316116333008,-1.0,1000.0,1
650,10,5008,76928,33.396377563477,-13.468551635742,-1.0,1000.0,1
650,10,5008,76929,33.33869934082,-13.430099487305,-1.0,1000.0,1
650,10,5008,77029,33.263168334961,-13.96842956543,-1.0,1000.0,1
650,10,5008,77197,34.276657104492,-13.325729370117,-1.0,1000.0,1
650,10,5008,77198,34.254684448242,-13.401260375977,-1.0,1000.0,1
650,10,5008,77199,34.243698120117,-13.432846069336,-1.0,1000.0,1
650,10,5008,77237,34.05143737793,-13.723983764648,-1.0,1000.0,1
650,10,5008,77248,34.187392,-14.314499,-1.0,2339.0,2
650,10,5008,77308,34.213485717773,-14.333724975586,-1.0,1000.0,1
650,10,5008,77309,34.006118774414,-14.105758666992,-1.0,1000.0,2
650,10,5008,77319,34.087833,-14.083787,-1.0,4582.0,2
650,10,5008,77447,34.323348999023,-13.12385559082,-1.0,1000.0,1
650,10,5008,77528,33.562545776367,-13.912124633789,-1.0,1000.0,1
650,10,5008,78538,33.802871704102,-13.847579956055,-1.0,1000.0,1
650,10,5008,78542,33.790512084961,-13.906631469727,-1.0,1000.0,1
650,10,5008,86273,34.088676,-13.723022,-1.0,1000.0,1
650,10,5008,86786,34.033527,-13.721772,-1.0,1000.0,1
650,10,5008,87298,33.390514,-13.44921,-1.0,1000.0,1
650,10,5008,102913,34.606861,-13.753526,-1.0,1000.0,1
650,10,5008,103682,34.613564,-13.732033,-1.0,1000.0,1
650,10,5008,104707,34.419167,-13.764696,-1.0,1000.0,1
650,10,5008,108802,33.736965,-13.530563,-1.0,1000.0,1
650,10,5008,140813,33.657302856445,-13.851699829102,-1.0,1000.0,1
650,10,5008,331394,33.805305,-13.719783,-1.0,1000.0,1
650,10,5008,353405,33.868114,-13.663465,-1.0,1000.0,1
650,10,5008,353406,34.017647,-13.755828,-1.0,1000.0,1
650,10,5008,388355,34.571354,-13.773624,-1.0,1000.0,1
650,10,5008,396461,33.742517,-13.566088,-1.0,2792.0,2
650,10,5008,396462,33.740074,-13.541091,-1.0,1000.0,1
650,10,5008,396501,33.738163,-13.590691,-1.0,1000.0,1
650,10,5008,396590,34.074409,-13.723058,-1.0,1000.0,1
650,10,5008,396591,34.295358,-13.755882,-1.0,14190.0,2
650,10,5008,396592,34.169216,-13.743355,-1.0,1000.0,1
650,10,5008,396601,33.99712,-13.782675,-1.0,1000.0,1
650,10,5008,396610,33.995728,-13.784145,-1.0,1000.0,1
650,10,5008,396612,33.883598,-13.819702,-1.0,1000.0,1
650,10,5008,396630,33.438526,-13.331065,-1.0,1000.0,1
650,10,5008,397171,34.21042,-13.739104,-1.0,7880.0,2
650,10,5008,397231,34.451885,-13.777975,-1.0,1000.0,1
650,10,5008,397270,34.626789,-13.718905,-1.0,1000.0,1
650,10,5008,397300,34.109646,-13.7205,-1.0,1000.0,1
650,10,5008,397301,34.426235,-13.767074,-1.0,1000.0,1
650,10,5008,397310,34.409592,-13.762643,-1.0,1000.0,1
650,10,5008,397312,34.254814,-13.750554,-1.0,8144.0,2
650,10,5008,397421,33.771381,-13.660666,-1.0,1000.0,1
650,10,5008,397431,34.592117,-13.704011,-1.0,1000.0,1
650,10,5008,397471,33.769123,-13.652858,-1.0,1000.0,1
650,10,5008,397472,33.723973,-13.52436,-1.0,1000.0,2
650,10,5008,397990,34.427971,-13.777091,-1.0,1000.0,1
650,10,5008,397991,34.521507,-13.772525,-1.0,1000.0,1
650,10,5008,397992,34.389107,-13.759731,-1.0,1000.0,1
650,10,5008,399221,33.828999,-13.99976,-1.0,1000.0,1
650,10,5008,399222,34.387753,-13.74447,-1.0,1000.0,1
650,10,5008,401577,34.491032,-13.784539,-1.0,1000.0,1
650,10,5008,401578,34.458122,-13.785404,-1.0,1000.0,1
650,10,5008,401581,34.47475,-13.781983,-1.0,1781.0,2
650,10,5008,401582,34.456388,-13.786147,-1.0,1000.0,2
650,10,5008,401583,34.426929,-13.767276,-1.0,1000.0,1
650,10,5008,401588,34.603813,-13.760342,-1.0,1000.0,1
650,10,5008,401589,34.626965,-13.718932,-1.0,1000.0,1
650,10,5008,402108,34.600418,-13.80013,-1.0,1000.0,1
650,10,5008,402109,34.572042,-13.762304,-1.0,3766.0,2
650,10,5008,402112,34.600418,-13.80013,-1.0,1000.0,1
650,10,5008,403279,33.789998,-13.701062,-1.0,4592.0,2
650,10,5008,403402,33.769123,-13.652858,-1.0,1000.0,1
650,10,5008,403447,33.738674,-13.530658,-1.0,1000.0,1
650,10,5008,403448,33.761583,-13.638979,-1.0,1745.0,2
650,10,5008,403449,33.740074,-13.541091,-1.0,1000.0,1
650,10,5008,403451,33.737911,-13.531493,-1.0,1000.0,1
650,10,5008,403452,33.744961,-13.588891,-1.0,1000.0,1
650,10,5008,403453,33.729595,-13.526714,-1.0,1000.0,1
650,10,5008,403607,33.837425,-13.393413,-1.0,1000.0,1
650,10,5008,403609,33.837425,-13.393413,-1.0,1000.0,1
650,10,5008,403658,34.521507,-13.772525,-1.0,1000.0,1
650,10,5008,403659,34.427277,-13.767221,-1.0,1000.0,1
650,10,5008,403662,34.441486,-13.774948,-1.0,1000.0,1
650,10,5008,403663,34.441486,-13.7737,-1.0,1000.0,1
650,10,5008,403807,33.740074,-13.541091,-1.0,1000.0,1
650,10,5008,403808,33.773598,-13.662839,-1.0,1000.0,1
650,10,5008,403811,33.744961,-13.591084,-1.0,1000.0,1
650,10,5008,403812,33.803616,-13.72404,-1.0,1000.0,1
650,10,5008,403907,33.931324,-13.643684,-1.0,1000.0,1
650,10,5008,404029,34.17979,-13.757849,-1.0,1000.0,1
650,10,5008,404031,34.592117,-13.704011,-1.0,1000.0,1
650,10,5008,404033,34.426235,-13.767074,-1.0,1000.0,1
650,10,5008,404088,34.23365,-13.755328,-1.0,1000.0,1
650,10,5008,404368,34.179022,-13.750518,-1.0,1325.0,2
650,10,5008,404371,34.139462,-13.732286,-1.0,1000.0,1
650,10,5008,404372,34.240555,-13.754126,-1.0,1000.0,1
650,10,5008,404587,34.615813,-13.724985,-1.0,1000.0,2
650,10,5008,404589,34.574814,-13.75937,-1.0,1000.0,1
650,10,5008,404592,34.576199,-13.770049,-1.0,1000.0,1
650,10,5008,404593,34.574814,-13.75937,-1.0,1000.0,1
650,10,5008,404607,33.443035,-13.27426,-1.0,1000.0,1
650,10,5008,404608,33.3915,-13.452973,-1.0,1568.0,2
650,10,5008,404877,34.327393,-13.16018,-1.0,1000.0,1
650,10,5008,404881,34.275673,-13.330232,-1.0,1000.0,1
650,10,5008,404917,33.832932,-13.859375,-1.0,1000.0,1
650,10,5008,404919,33.862864,-13.833699,-1.0,4885.0,2
650,10,5008,404923,33.820717,-13.849668,-1.0,1000.0,1
650,10,5008,405401,34.296158,-13.238837,-1.0,1000.0,1
650,10,5008,406529,34.41341,-13.764116,-1.0,1000.0,1
650,10,5008,406533,34.246998,-13.753294,-1.0,1000.0,1
650,10,5008,406919,34.419455,-13.768085,-1.0,3407.0,2
650,10,5008,406923,34.428665,-13.767625,-1.0,1000.0,2
650,10,5008,407208,33.931339,-13.643623,-1.0,1000.0,1
650,10,5008,407238,34.592808,-13.702968,-1.0,1000.0,1
650,10,5008,410478,33.771497,-13.664415,-1.0,4793.0,2
650,10,5008,410479,33.721867,-13.522764,-1.0,1000.0,1
650,10,5008,410482,33.742012,-13.553015,-1.0,1000.0,1
650,10,5008,410483,33.660441,-13.468606,-1.0,9156.0,2
650,10,5008,410488,33.729015,-13.527012,-1.0,1000.0,2
650,10,5008,410492,33.743916,-13.604715,-1.0,1000.0,1
650,10,5008,410509,34.090763,-13.723322,-1.0,1000.0,1
650,10,5008,410511,33.828999,-13.99976,-1.0,1000.0,1
650,10,5008,410609,34.327393,-13.16018,-1.0,1000.0,1
650,10,5008,411472,33.548134,-13.306038,-1.0,1000.0,1
650,10,5008,411509,34.555778,-13.759911,-1.0,3550.0,2
650,10,5008,411519,34.289558,-13.750593,-1.0,1000.0,1
650,10,5008,411522,34.266273,-13.746755,-1.0,1000.0,1
650,10,5008,411523,34.265911,-13.746732,-1.0,1000.0,1
650,10,5008,411551,34.132462,-13.741486,-1.0,10913.0,2
650,10,5008,411553,34.153888,-13.748187,-1.0,2378.0,2
650,10,5008,411587,34.51329,-13.778321,-1.0,3702.0,2
650,10,5008,411607,34.247543,-13.461529,-1.0,1000.0,1
650,10,5008,411728,33.443035,-13.27426,-1.0,1000.0,1
650,10,5008,417958,33.722515,-13.524423,-1.0,1000.0,1
650,10,5008,418269,33.411194,-13.583643,-1.0,1000.0,1
650,10,5008,418273,33.42276,-13.657005,-1.0,1000.0,1
650,10,5008,418422,33.87279,-13.731309,-1.0,13350.0,2
650,10,5008,418501,33.386185,-13.419789,-1.0,1000.0,1
650,10,5008,418992,33.932316,-13.818787,-1.0,1000.0,1
650,10,5008,419093,34.26628,-13.746753,-1.0,3279.0,2
650,10,5008,420092,34.295811,-13.739933,-1.0,1000.0,1
650,10,5008,423700,33.994816,-13.784287,-1.0,1000.0,1
650,10,5008,447360,33.744961,-13.588891,-1.0,1000.0,1
650,10,5008,449260,33.556183,-13.315796,-1.0,1000.0,1
650,10,5008,449320,33.828999,-13.99976,-1.0,1000.0,1
650,10,5008,449321,34.172142,-13.751235,-1.0,1106.0,2
650,10,5008,449322,34.317606,-13.762538,-1.0,11743.0,2
650,10,5008,449342,34.564327,-13.762225,-1.0,1000.0,1
650,10,5008,449350,34.232643,-13.75425,-1.0,1000.0,1
650,10,5008,449351,34.426235,-13.767074,-1.0,1000.0,1
650,10,5008,449352,34.089911,-13.727712,-1.0,6311.0,2
650,10,5008,450132,34.463665,-13.780159,-1.0,1000.0,1
650,10,5008,450290,34.270809,-13.347771,-1.0,1000.0,1
650,10,5008,450291,34.247543,-13.461529,-1.0,1000.0,1
650,10,5008,453271,34.334332,-13.757583,-1.0,1000.0,1
650,10,5008,453921,33.667948,-13.483714,-1.0,1000.0,2
650,10,5008,453922,33.671532,-13.485118,-1.0,1000.0,1
650,10,5008,454832,34.442875,-13.77348,-1.0,1000.0,1
650,10,5008,542519,34.455696,-13.781112,-1.0,1000.0,1
650,10,5008,670722,33.931324,-13.643684,-1.0,1000.0,1
650,10,5008,1384450,33.789654,-13.701742,-1.0,1000.0,1
650,10,5008,1437697,34.592354,-13.813848,-1.0,1000.0,1
650,10,5008,1437699,34.511467,-13.775368,-1.0,1000.0,1
650,10,5508,8266,33.797378540039,-13.94645690918,-1.0,1000.0,1
650,10,5508,73749,33.761672973633,-13.989028930664,-1.0,1000.0,1
650,10,5508,73757,33.797378540039,-13.95881652832,-1.0,1000.0,1
650,10,5508,73758,33.793258666992,-13.961563110352,-1.0,1000.0,1
650,10,5508,73759,33.793258666992,-13.957443237305,-1.0,1000.0,1
650,10,5508,73761,33.802871704102,-13.95881652832,-1.0,1000.0,1
650,10,5508,73763,33.789138793945,-13.956069946289,-1.0,1000.0,1
650,10,5508,73767,33.786392211914,-14.01237487793,-1.0,1000.0,1
650,10,5508,73768,33.78776550293,-14.011001586914,-1.0,1000.0,1
650,10,5508,73769,33.786392211914,-14.023361206055,-1.0,1000.0,1
650,10,5508,73770,33.775405883789,-14.006881713867,-1.0,1000.0,1
650,10,5508,73771,33.769912719727,-13.99040222168,-1.0,1000.0,1
650,10,5508,73797,33.80973815918,-13.935470581055,-1.0,1000.0,1
650,10,5508,73798,33.801498413086,-13.945083618164,-1.0,1000.0,1
650,10,5508,73799,33.801498413086,-13.93684387207,-1.0,1000.0,1
650,10,5508,73872,33.774032592773,-13.98078918457,-1.0,1000.0,1
650,10,5508,73877,33.790512084961,-13.962936401367,-1.0,1000.0,1
650,10,5508,74051,33.78776550293,-13.921737670898,-1.0,1000.0,1
650,10,5508,74077,33.80973815918,-14.065933227539,-1.0,1000.0,1
650,10,5508,74079,33.805618286133,-14.057693481445,-1.0,1000.0,1
650,10,5508,74097,33.782272338867,-14.004135131836,-1.0,1000.0,1
650,10,5508,74101,33.786392211914,-14.01237487793,-1.0,1000.0,1
650,10,5508,74102,33.774032592773,-14.006881713867,-1.0,1000.0,1
650,10,5508,74138,33.802871704102,-13.927230834961,-1.0,1000.0,1
650,10,5508,74147,33.826217651367,-14.008255004883,-1.0,1000.0,1
650,10,5508,74148,33.820724487305,-14.008255004883,-1.0,1000.0,1
650,10,5508,74207,33.776779174805,-13.979415893555,-1.0,1000.0,1
650,10,5508,74214,33.772659301758,-13.983535766602,-1.0,1000.0,1
650,10,5508,74458,33.793258666992,-13.940963745117,-1.0,1000.0,1
650,10,5508,74459,33.793258666992,-13.935470581055,-1.0,1000.0,1
650,10,5508,74461,33.808364868164,-13.945083618164,-1.0,1000.0,1
650,10,5508,74462,33.791885375977,-13.938217163086,-1.0,1000.0,1
650,10,5508,74463,33.796005249023,-13.942337036133,-1.0,1000.0,1
650,10,5508,74489,33.78776550293,-14.027481079102,-1.0,1000.0,1
650,10,5508,74493,33.786392211914,-14.028854370117,-1.0,1000.0,1
650,10,5508,74497,33.78776550293,-14.023361206055,-1.0,1000.0,1
650,10,5508,74529,33.798751831055,-13.961563110352,-1.0,1000.0,1
650,10,5508,74533,33.797378540039,-13.973922729492,-1.0,1000.0,1
650,10,5508,74578,33.811111450195,-13.997268676758,-1.0,1000.0,1
650,10,5508,74579,33.80973815918,-13.994522094727,-1.0,1000.0,1
650,10,5508,74618,33.78776550293,-13.921737670898,-1.0,1000.0,1
650,10,5508,74619,33.78776550293,-13.917617797852,-1.0,1000.0,1
650,10,5508,74622,33.78776550293,-13.920364379883,-1.0,1000.0,1
650,10,5508,74623,33.789138793945,-13.910751342773,-1.0,1000.0,1
650,10,5508,74647,33.786392211914,-14.020614624023,-1.0,1000.0,1
650,10,5508,74648,33.783645629883,-14.017868041992,-1.0,1000.0,1
650,10,5508,74649,33.786392211914,-14.016494750977,-1.0,1000.0,1
650,10,5508,74661,33.780899047852,-13.913497924805,-1.0,1000.0,1
650,10,5508,74687,33.790512084961,-13.938217163086,-1.0,1000.0,1
650,10,5508,74691,33.791885375977,-13.938217163086,-1.0,1000.0,1
650,10,5508,74693,33.785018920898,-13.935470581055,-1.0,1000.0,1
650,10,5508,74698,33.790512084961,-13.906631469727,-1.0,1000.0,1
650,10,5508,74707,33.798751831055,-13.969802856445,-1.0,1000.0,1
650,10,5508,74708,33.796005249023,-14.001388549805,-1.0,1000.0,1
650,10,5508,74711,33.802871704102,-13.99040222168,-1.0,1000.0,1
650,10,5508,74712,33.798751831055,-13.995895385742,-1.0,1000.0,1
650,10,5508,74713,33.801498413086,-13.993148803711,-1.0,1000.0,1
650,10,5508,74728,33.708114624023,-14.027481079102,-1.0,1000.0,1
650,10,5508,74739,33.808364868164,-13.99040222168,-1.0,1000.0,1
650,10,5508,74797,33.802871704102,-13.954696655273,-1.0,1000.0,1
650,10,5508,74798,33.80012512207,-13.957443237305,-1.0,1000.0,1
650,10,5508,74799,33.798751831055,-13.953323364258,-1.0,1000.0,1
650,10,5508,74802,33.80012512207,-13.957443237305,-1.0,1000.0,1
650,10,5508,74803,33.797378540039,-13.953323364258,-1.0,1000.0,1
650,10,5508,74922,33.771286010742,-13.984909057617,-1.0,1000.0,1
650,10,5508,74923,33.772659301758,-13.984909057617,-1.0,1000.0,1
650,10,5508,74958,33.78776550293,-13.92448425293,-1.0,1000.0,1
650,10,5508,75027,33.767166137695,-13.972549438477,-1.0,1000.0,1
650,10,5508,75228,33.728713989258,-14.015121459961,-1.0,1000.0,1
650,10,5508,75267,33.730087280273,-14.019241333008,-1.0,1000.0,1
650,10,5508,75278,33.649063110352,-13.995895385742,-1.0,1000.0,1
650,10,5508,75287,33.841323852539,-13.938217163086,-1.0,1000.0,1
650,10,5508,75288,33.817829,-13.949739,-1.0,1000.0,1
650,10,5508,75289,33.80973815918,-13.935470581055,-1.0,1000.0,1
650,10,5508,75291,33.841323852539,-13.938217163086,-1.0,1000.0,1
650,10,5508,75293,33.790512084961,-13.905258178711,-1.0,1000.0,1
650,10,5508,75297,33.791885375977,-14.005508422852,-1.0,1000.0,1
650,10,5508,75299,33.790512084961,-14.008255004883,-1.0,1000.0,1
650,10,5508,75409,33.802871704102,-13.95881652832,-1.0,1000.0,1
650,10,5508,75412,33.797378540039,-13.967056274414,-1.0,1000.0,1
650,10,5508,75413,33.80012512207,-13.960189819336,-1.0,1000.0,1
650,10,5508,75437,33.808364868164,-14.026107788086,-1.0,1000.0,1
650,10,5508,75447,33.706741333008,-14.037094116211,-1.0,1000.0,1
650,10,5508,75501,33.78776550293,-13.964309692383,-1.0,1000.0,1
650,10,5508,75857,33.720474243164,-13.96842956543,-1.0,1000.0,1
650,10,5508,75858,33.719100952148,-13.975296020508,-1.0,1000.0,1
650,10,5508,75859,33.713607788086,-13.975296020508,-1.0,1000.0,1
650,10,5508,75898,33.697128295898,-14.009628295898,-1.0,1000.0,1
650,10,5508,76029,33.720474243164,-13.969802856445,-1.0,1000.0,1
650,10,5508,76031,33.783645629883,-13.938217163086,-1.0,1000.0,1
650,10,5508,76038,33.78776550293,-13.934097290039,-1.0,1000.0,1
650,10,5508,76039,33.78776550293,-13.927230834961,-1.0,1000.0,1
650,10,5508,76042,33.786392211914,-13.932723999023,-1.0,1000.0,1
650,10,5508,76427,33.717727661133,-14.02473449707,-1.0,1000.0,1
650,10,5508,76428,33.708114624023,-14.027481079102,-1.0,1000.0,1
650,10,5508,76657,33.609237670898,-13.984909057617,-1.0,1000.0,1
650,10,5508,77058,33.806991577148,-13.934097290039,-1.0,1000.0,1
650,10,5508,77127,33.791885375977,-13.947830200195,-1.0,1000.0,1
650,10,5508,77131,33.811111450195,-13.947830200195,-1.0,1000.0,1
650,10,5508,77157,33.78776550293,-14.031600952148,-1.0,1000.0,1
650,10,5508,77158,33.794631958008,-14.049453735352,-1.0,1000.0,1
650,10,5508,77159,33.790512084961,-14.039840698242,-1.0,1000.0,1
650,10,5508,77162,33.80012512207,-14.059066772461,-1.0,1000.0,1
650,10,5508,77189,33.724594116211,-13.975296020508,-1.0,1000.0,1
650,10,5508,77547,33.782272338867,-13.91487121582,-1.0,1000.0,1
650,10,5508,77568,33.80973815918,-13.934097290039,-1.0,1000.0,1
650,10,5508,77572,33.80973815918,-13.935470581055,-1.0,1000.0,1
650,10,5508,77618,33.797378540039,-13.95881652832,-1.0,1000.0,1
650,10,5508,77619,33.793258666992,-13.95881652832,-1.0,1000.0,1
650,10,5508,77622,33.798751831055,-13.954696655273,-1.0,1000.0,1
650,10,5508,77623,33.793258666992,-13.95881652832,-1.0,1000.0,1
650,10,5508,78542,33.790512084961,-13.906631469727,-1.0,1000.0,1
650,10,5508,78588,33.817627,-13.949645,-1.0,1000.0,1
650,10,5508,78597,33.804244995117,-13.93684387207,-1.0,1000.0,1
650,10,5508,78598,33.80012512207,-13.957443237305,-1.0,1000.0,1
650,10,5508,78599,33.796005249023,-13.949203491211,-1.0,1000.0,1
650,10,5508,78602,33.80012512207,-13.957443237305,-1.0,1000.0,1
650,10,5508,78603,33.786392211914,-13.956069946289,-1.0,1000.0,1
650,10,5508,78627,33.817977905273,-14.005508422852,-1.0,1000.0,1
650,10,5508,78628,33.817977905273,-14.008255004883,-1.0,1000.0,1
650,10,5508,79568,33.813858032227,-13.961563110352,-1.0,1000.0,1
650,10,5508,79569,33.811111450195,-13.961563110352,-1.0,1000.0,1
650,10,6008,3332,33.832397,-14.072113,-1.0,1409.0,2
650,10,6008,3793,33.691635131836,-13.989028930664,-1.0,1000.0,1
650,10,6008,4673,33.74382019043,-13.93684387207,-1.0,1000.0,1
650,10,6008,8312,33.793258666992,-14.000015258789,-1.0,1000.0,1
650,10,6008,8751,33.793258666992,-14.000015258789,-1.0,1000.0,1
650,10,6008,8993,33.793258666992,-14.000015258789,-1.0,1000.0,1
650,10,6008,9203,33.793258666992,-14.000015258789,-1.0,1000.0,1
650,10,6008,9262,33.796006,-13.978729,-1.0,2385.0,2
650,10,6008,9392,33.768539428711,-13.98078918457,-1.0,1000.0,1
650,10,6008,9872,33.793258666992,-14.000015258789,-1.0,1000.0,1
650,10,6008,55431,33.697128295898,-13.983535766602,-1.0,1000.0,1
650,10,6008,73747,33.761672973633,-13.979415893555,-1.0,1000.0,1
650,10,6008,73748,33.767166,-13.984394,-1.0,1000.0,8
650,10,6008,73749,33.759613,-13.984909,-1.0,1000.0,2
650,10,6008,73750,33.75617980957,-13.978042602539,-1.0,1000.0,1
650,10,6008,73751,33.763046264648,-13.973922729492,-1.0,1000.0,1
650,10,6008,73752,33.763596,-13.982986,-1.0,1000.0,5
650,10,6008,73753,33.764419555664,-13.984909057617,-1.0,1000.0,1
