mcc,mnc,lac,cid,longitude,latitude,altitude,accuracy,samples
613,3,34,30301,-0.38108825683594,11.798629760742,-1.0,1000.0,1
613,3,35,36601,-0.80818176269531,12.277908325195,-1.0,1000.0,1
613,3,35,36602,-0.80818176269531,12.277908325195,-1.0,1000.0,1
613,3,35,36603,-0.83839416503906,12.286148071289,-1.0,1000.0,1
613,3,39,30071,-1.5634918212891,12.137832641602,-1.0,1000.0,1
613,3,40,1446,-1.5511322021484,12.352066040039,-1.0,1000.0,1
613,3,40,5421,-1.5525054931641,12.350692749023,-1.0,1000.0,1
613,3,40,31312,-1.8505096435547,11.493759155273,-1.0,1000.0,1
613,3,40,31313,-1.8463897705078,11.51985168457,-1.0,1000.0,1
613,3,41,2010,-1.5552520751953,12.350692749023,-1.0,1000.0,1
613,3,41,2014,-1.5525054931641,12.350692749023,-1.0,1000.0,1
613,3,41,2015,-1.5525054931641,12.350692749023,-1.0,1000.0,1
613,3,41,2170,-1.5525054931641,12.350692749023,-1.0,1000.0,1
613,3,41,10691,-1.5676116943359,12.343826293945,-1.0,1000.0,1
613,3,41,20280,-1.5525054931641,12.352066040039,-1.0,1000.0,1
613,3,41,20284,-1.5525054931641,12.350692749023,-1.0,1000.0,1
613,3,41,30491,-2.1018218994141,11.085891723633,-1.0,1000.0,1
613,3,41,30492,-2.1086883544922,11.099624633789,-1.0,1000.0,1
613,3,41,30761,-2.1114349365234,11.106491088867,-1.0,1000.0,1
613,3,41,30762,-2.1018218994141,11.085891723633,-1.0,1000.0,1
613,3,41,30763,-2.1086883544922,11.099624633789,-1.0,1000.0,1
613,3,43,30122,0.072784,14.369431,-1.0,1000.0,2
613,3,44,10311,-2.2542572021484,12.082901000977,-1.0,1000.0,1
613,3,44,10312,-2.243269,12.084276,-1.0,3883.0,2
613,3,44,10313,-2.3352813720703,12.202377319336,-1.0,1000.0,1
613,3,44,11741,-2.207566,12.067795,-1.0,1995.0,2
613,3,44,11742,-2.2212982177734,12.060928344727,-1.0,1000.0,1
613,3,44,11743,-2.246704,12.059555,-1.0,1394.0,2
613,3,45,10172,-1.83609,12.203751,-1.0,2066.0,2
613,3,45,10173,-1.956941,12.187965,-1.0,6961.0,2
613,3,45,10392,-1.734468,12.256623,-1.0,3202.0,2
613,3,45,10393,-1.816178,12.211991,-1.0,1523.0,2
613,3,45,15801,-1.84227,12.203751,-1.0,1849.0,2
613,3,45,15802,-1.8944549560547,12.195510864258,-1.0,1000.0,1
613,3,45,15803,-1.930161,12.191391,-1.0,1352.0,2
613,3,46,15101,-2.0125579833984,12.190017700195,-1.0,1000.0,1
613,3,46,15102,-2.006378,12.185211,-1.0,1436.0,2
613,3,46,15103,-2.0372772216797,12.159805297852,-1.0,1000.0,1
613,3,47,21603,-3.6797332763672,11.279525756836,-1.0,1000.0,1
613,3,50,3001,-1.4756011962891,12.378158569336,-1.0,1000.0,1
613,3,50,3280,-1.4756011962891,12.379531860352,-1.0,1000.0,1
613,3,50,5482,-1.4756011962891,12.378158569336,-1.0,1000.0,1
613,3,53,14701,-1.2421417236328,12.483901977539,-1.0,1000.0,1
613,3,53,14703,-1.2572479248047,12.485275268555,-1.0,1000.0,1
613,3,54,30832,-1.2545013427734,11.778030395508,-1.0,1000.0,1
613,3,56,32902,-0.77796936035156,12.268295288086,-1.0,1000.0,1
613,3,57,34501,0.091282,14.376047,-1.0,1864.0,66
613,3,57,34502,0.075575,14.369104,-1.0,1130.0,126
613,3,57,34503,0.088937,14.374748,-1.0,1691.0,164
613,3,60,1054,-1.5167999267578,12.390518188477,-1.0,1000.0,1
613,3,60,20352,-1.5511322021484,12.352066040039,-1.0,1000.0,1
613,3,61,1435,-1.5167999267578,12.390518188477,-1.0,1000.0,1
613,3,61,20292,-1.5222930908203,12.435836791992,-1.0,1000.0,1
613,3,61,30861,-1.530533,13.328476,-1.0,1000.0,2
613,3,61,30862,-1.52298,13.316116,-1.0,1000.0,2
613,3,61,35101,-1.5085601806641,13.317489624023,-1.0,1000.0,1
613,3,61,35102,-1.5264129638672,13.320236206055,-1.0,1000.0,1
613,3,62,33701,0.93177795410156,12.393264770508,-1.0,1000.0,1
613,3,62,33702,0.93177795410156,12.393264770508,-1.0,1000.0,1
613,3,62,33703,0.93452453613281,12.412490844727,-1.0,1000.0,1
613,3,64,42073,-2.1443939208984,12.884902954102,-1.0,1000.0,1
613,3,78,10051,-2.3572540283203,13.213119506836,-1.0,1000.0,1
613,3,78,10671,-2.3586273193359,13.232345581055,-1.0,1000.0,1
613,3,80,11351,-0.93452453613281,12.90412902832,-1.0,1000.0,1
613,3,89,33502,0.34400939941406,12.233963012695,-1.0,1000.0,1
613,3,90,16701,-0.863659,11.470049,-1.0,14325.0,15
613,3,90,16703,-1.015148,11.592179,-1.0,5741.0,24
613,3,93,30851,-1.1350250244141,11.164169311523,-1.0,1000.0,1
613,3,100,66694,-1.514217,12.308297,-1.0,1000.0,1
613,3,100,67313,-1.515754,12.339554,-1.0,1000.0,2
613,3,100,75578,-1.5291595458984,12.356185913086,-1.0,1000.0,1
613,3,100,75579,-1.5415191650391,12.353439331055,-1.0,1000.0,1
613,3,100,75580,-1.5373992919922,12.363052368164,-1.0,1000.0,1
613,3,100,75581,-1.5319061279297,12.356185913086,-1.0,1000.0,1
613,3,100,75582,-1.5428924560547,12.352066040039,-1.0,1000.0,1
613,3,100,75587,-1.5319061279297,12.367172241211,-1.0,1000.0,1
613,3,100,75588,-1.5291595458984,12.368545532227,-1.0,1000.0,1
613,3,100,75591,-1.5319061279297,12.365798950195,-1.0,1000.0,1
613,3,100,75592,-1.5470123291016,12.357559204102,-1.0,1000.0,1
613,3,100,75610,-1.5277862548828,12.368545532227,-1.0,1000.0,1
613,3,100,75627,-1.5882110595703,12.338333129883,-1.0,1000.0,1
613,3,100,75628,-1.5634918212891,12.347946166992,-1.0,1000.0,1
613,3,100,75629,-1.5731048583984,12.34245300293,-1.0,1000.0,1
613,3,100,75630,-1.5511322021484,12.352066040039,-1.0,1000.0,1
613,3,100,75632,-1.5676116943359,12.343826293945,-1.0,1000.0,1
613,3,100,75649,-1.5291595458984,12.368545532227,-1.0,1000.0,1
613,3,100,75688,-1.5195465087891,12.371292114258,-1.0,1000.0,1
613,3,100,75691,-1.5195465087891,12.371292114258,-1.0,1000.0,1
613,3,100,75692,-1.5236663818359,12.371292114258,-1.0,1000.0,1
613,3,100,75694,-1.514217,12.308297,-1.0,1000.0,2
613,3,100,75712,-1.5415191650391,12.360305786133,-1.0,1000.0,1
613,3,100,75737,-1.5167999267578,12.371292114258,-1.0,1000.0,1
613,3,100,75740,-1.5154266357422,12.372665405273,-1.0,1000.0,1
613,3,100,75744,-1.51371,12.370577,-1.0,9138.0,20
613,3,100,75758,-1.5373992919922,12.360305786133,-1.0,1000.0,1
613,3,100,75759,-1.5662384033203,12.346572875977,-1.0,1000.0,1
613,3,100,75761,-1.5442657470703,12.357559204102,-1.0,1000.0,1
613,3,100,75762,-1.5511322021484,12.352066040039,-1.0,1000.0,2
613,3,100,75801,-1.5209197998047,12.435836791992,-1.0,1000.0,1
613,3,100,75818,-1.4948272705078,12.375411987305,-1.0,1000.0,1
613,3,100,75869,-1.5113067626953,12.367172241211,-1.0,1000.0,1
613,3,100,75908,-1.5085601806641,12.374038696289,-1.0,1000.0,1
613,3,100,75909,-1.5085601806641,12.374038696289,-1.0,1000.0,1
613,3,100,75912,-1.5113067626953,12.374038696289,-1.0,1000.0,1
613,3,100,75998,-1.5154266357422,12.37678527832,-1.0,1000.0,1
613,3,100,76001,-1.5154266357422,12.393264770508,-1.0,1000.0,1
613,3,100,76007,-1.5772247314453,12.34245300293,-1.0,1000.0,1
613,3,100,76014,-1.597297,12.263467,-1.0,1000.0,4
613,3,100,76015,-1.573781,12.28233,-1.0,3482.0,2
613,3,100,76062,-1.5099334716797,12.405624389648,-1.0,1000.0,1
613,3,100,76117,-1.5113067626953,12.405624389648,-1.0,1000.0,1
613,3,100,76131,-1.5689849853516,12.34245300293,-1.0,1000.0,1
613,3,100,76162,-1.5799713134766,12.383651733398,-1.0,1000.0,1
613,3,100,76163,-1.527107,12.31204,-1.0,1000.0,2
613,3,100,76223,-1.517082,12.367234,-1.0,1000.0,1
613,3,100,76228,-1.4769744873047,12.378158569336,-1.0,1000.0,1
613,3,100,76243,-1.567027,12.294835,-1.0,1000.0,1
613,3,100,76245,-1.554693,12.3152,-1.0,1000.0,2
613,3,100,76295,-1.5319061279297,12.308120727539,-1.0,1000.0,1
613,3,100,76313,-1.515386,12.340224,-1.0,1000.0,2
613,3,100,76315,-1.5195465087891,12.330093383789,-1.0,1000.0,1
613,3,100,76353,-1.5016937255859,12.328720092773,-1.0,1000.0,2
613,3,100,76354,-1.5016937255859,12.328720092773,-1.0,1000.0,1
613,3,100,76355,-1.5099334716797,12.323226928711,-1.0,1000.0,2
613,3,100,76480,-1.4769744873047,12.378158569336,-1.0,1000.0,1
613,3,100,76488,-1.5525054931641,12.353439331055,-1.0,1000.0,1
613,3,100,76489,-1.5497589111328,12.352066040039,-1.0,1000.0,1
613,3,100,76538,-1.5813446044922,12.341079711914,-1.0,1000.0,1
613,3,100,76577,-1.5662384033203,12.336959838867,-1.0,1000.0,1
613,3,100,76661,-1.5717315673828,12.341079711914,-1.0,1000.0,1
613,3,100,76662,-1.5854644775391,12.339706420898,-1.0,1000.0,1
613,3,100,76677,-1.5511322021484,12.352066040039,-1.0,1000.0,1
613,3,100,76680,-1.5511322021484,12.352066040039,-1.0,1000.0,1
613,3,100,76739,-1.4769744873047,12.378158569336,-1.0,1000.0,1
613,3,100,76742,-1.4756011962891,12.378158569336,-1.0,1000.0,1
613,3,100,76777,-1.5209197998047,12.435836791992,-1.0,1000.0,1
613,3,100,76780,-1.5222930908203,12.435836791992,-1.0,1000.0,1
613,3,100,76791,-1.5250396728516,12.369918823242,-1.0,1000.0,1
613,3,100,76792,-1.5277862548828,12.368545532227,-1.0,1000.0,1
613,3,100,83246,-1.51577,12.339547,-1.0,1000.0,2
613,3,100,83247,-1.517449,12.32743,-1.0,1000.0,1
613,3,100,85745,-1.550749,12.340887,-1.0,1000.0,1
613,3,101,101,-1.5250396728516,12.391891479492,-1.0,1000.0,1
613,3,101,182,-1.5236663818359,12.391891479492,-1.0,1000.0,1
613,3,101,371,-1.5236663818359,12.391891479492,-1.0,1000.0,1
613,3,101,2731,-1.5236663818359,12.393264770508,-1.0,1000.0,1
613,3,101,4361,-1.5250396728516,12.391891479492,-1.0,1000.0,1
613,3,101,6771,-1.5236663818359,12.391891479492,-1.0,1000.0,1
613,3,101,6821,-1.5264129638672,12.391891479492,-1.0,1000.0,1
613,3,105,66764,-1.48093,12.337088,-1.0,1000.0,1
613,3,105,66805,-1.514153,12.30835,-1.0,1000.0,2
613,3,105,66893,-1.480233,12.338488,-1.0,1000.0,2
613,3,105,66905,-1.491781,12.354088,-1.0,1000.0,1
613,3,105,66974,-1.491783,12.354095,-1.0,1000.0,1
613,3,105,67133,-1.488455,12.349839,-1.0,1000.0,2
613,3,105,67134,-1.480031,12.338507,-1.0,1000.0,1
613,3,105,67135,-1.483604,12.344595,-1.0,1000.0,1
613,3,105,67405,-1.513456,12.339514,-1.0,1000.0,1
613,3,105,75753,-1.466142,12.36561,-1.0,1180.0,7
613,3,105,75755,-1.47997,12.374471,-1.0,1000.0,3
613,3,105,75763,-1.4934539794922,12.352066040039,-1.0,1000.0,1
613,3,105,75765,-1.486588,12.329407,-1.0,1000.0,2
613,3,105,75783,-1.496201,12.368546,-1.0,1000.0,2
613,3,105,75784,-1.4893341064453,12.361679077148,-1.0,1000.0,1
613,3,105,75785,-1.4962005615234,12.367172241211,-1.0,1000.0,1
613,3,105,75795,-1.464961,12.364335,-1.0,1000.0,1
613,3,105,75803,-1.464887,12.364299,-1.0,1000.0,2
613,3,105,75805,-1.4797210693359,12.356185913086,-1.0,1000.0,1
613,3,105,75824,-1.4893341064453,12.330093383789,-1.0,1000.0,1
613,3,105,75835,-1.4838409423828,12.31086730957,-1.0,1000.0,1
613,3,105,75854,-1.464984,12.364281,-1.0,1000.0,15
613,3,105,75855,-1.480637,12.357101,-1.0,1000.0,3
613,3,105,75863,-1.5071868896484,12.367172241211,-1.0,1000.0,1
613,3,105,75864,-1.49437,12.347031,-1.0,1000.0,3
613,3,105,75895,-1.482382,12.328806,-1.0,1000.0,16
613,3,105,75903,-1.480408,12.356873,-1.0,1000.0,2
613,3,105,75905,-1.4756011962891,12.369918823242,-1.0,1000.0,1
613,3,105,75973,-1.497574,12.378159,-1.0,1000.0,2
613,3,105,75974,-1.49025,12.356644,-1.0,1000.0,3
613,3,105,76093,-1.488647,12.368546,-1.0,1000.0,2
613,3,105,76094,-1.487961,12.36351,-1.0,1000.0,3
613,3,105,76133,-1.4810943603516,12.345199584961,-1.0,1000.0,1
613,3,105,76323,-1.50238,12.32872,-1.0,1000.0,2
613,3,105,76324,-1.4907073974609,12.330093383789,-1.0,1000.0,1
613,3,105,76325,-1.4975738525391,12.317733764648,-1.0,1000.0,1
613,3,105,76335,-1.467628,12.302065,-1.0,1000.0,12
613,3,105,77747,-1.480503,12.337804,-1.0,1000.0,2
613,3,105,78346,-1.511747,12.339389,-1.0,1000.0,1
613,3,105,78347,-1.502972,12.329512,-1.0,1000.0,1
613,3,105,79847,-1.490422,12.35567,-1.0,1000.0,1
613,3,105,81447,-1.481465,12.342177,-1.0,1000.0,1
613,3,105,85964,-1.4687347412109,12.379531860352,-1.0,1000.0,1
613,3,105,90847,-1.511735,12.339409,-1.0,1000.0,1
613,3,107,24011,-3.2265472412109,12.604751586914,-1.0,1000.0,1
613,3,110,67574,-1.542747,12.359094,-1.0,1000.0,1
613,3,110,67673,-1.514935,12.391453,-1.0,1000.0,5
613,3,110,67693,-1.53091,12.375535,-1.0,1000.0,1
613,3,110,67874,-1.516591,12.391182,-1.0,1000.0,1
613,3,110,68053,-1.542747,12.359094,-1.0,1000.0,1
613,3,110,68074,-1.51503,12.34184,-1.0,1000.0,1
613,3,110,68193,-1.516682,12.390281,-1.0,1000.0,2
613,3,110,68924,-1.470445,12.376274,-1.0,1000.0,1
613,3,110,75974,-1.4912913,12.3759302,-1.0,500.0,2
613,3,110,81048,-1.4912919,12.3759291,-1.0,500.0,1
613,3,110,85554,-1.532416,12.343339,-1.0,1000.0,1
613,3,110,85573,-1.531765,12.351814,-1.0,1000.0,2
613,3,110,85584,-1.5181732177734,12.356185913086,-1.0,1000.0,2
613,3,110,85643,-1.510647,12.373614,-1.0,1000.0,3
613,3,110,85644,-1.510624,12.373447,-1.0,1000.0,10
613,3,110,85653,-1.524264,12.370367,-1.0,1000.0,1
613,3,110,85673,-1.516417,12.387829,-1.0,1000.0,1
613,3,110,85695,-1.5401458740234,12.374038696289,-1.0,1000.0,1
613,3,110,85703,-1.517304,12.367408,-1.0,1000.0,1
613,3,110,85704,-1.517157,12.367429,-1.0,1000.0,2
613,3,110,85705,-1.518116,12.367658,-1.0,1000.0,3
613,3,110,85723,-1.4989471435547,12.368545532227,-1.0,1000.0,1
613,3,110,85733,-1.5195465087891,12.356185913086,-1.0,1000.0,12
613,3,110,85743,-1.5538787841797,12.352066040039,-1.0,1000.0,1
613,3,110,85744,-1.5497589111328,12.339706420898,-1.0,1000.0,1
613,3,110,85745,-1.555427,12.349399,-1.0,1074.0,5
613,3,110,85905,-1.516517,12.388738,-1.0,1000.0,1
613,3,110,85933,-1.4920806884766,12.383651733398,-1.0,1000.0,5
613,3,110,85954,-1.492355,12.381729,-1.0,1000.0,5
613,3,110,85955,-1.499031,12.372287,-1.0,1000.0,3
613,3,110,85963,-1.4742279052734,12.390518188477,-1.0,1000.0,3
613,3,110,85964,-1.4687347412109,12.380905151367,-1.0,1000.0,1
613,3,110,85973,-1.4920806884766,12.383651733398,-1.0,1000.0,5
613,3,110,85975,-1.483383,12.375412,-1.0,1000.0,3
613,3,110,86013,-1.4646148681641,12.38639831543,-1.0,1000.0,1
613,3,110,86025,-1.580184,12.369998,-1.0,1000.0,1
613,3,110,86034,-1.516417,12.387829,-1.0,1000.0,1
613,3,110,86074,-1.516959,12.340151,-1.0,1000.0,2
613,3,110,86093,-1.526202,12.381545,-1.0,1000.0,10
613,3,110,86094,-1.524627,12.378438,-1.0,1000.0,18
613,3,110,86164,-1.5538787841797,12.352066040039,-1.0,1000.0,1
613,3,110,86193,-1.49685,12.384329,-1.0,2160.0,5
613,3,110,86195,-1.4797210693359,12.375411987305,-1.0,1000.0,1
613,3,110,86205,-1.531798,12.35173,-1.0,1000.0,6
613,3,110,86263,-1.509747,12.369087,-1.0,1000.0,2
613,3,110,86285,-1.496201,12.377472,-1.0,1000.0,2
613,3,110,86643,-1.510634,12.373495,-1.0,1000.0,8
613,3,110,86644,-1.510618,12.373398,-1.0,1000.0,5
613,3,110,87093,-1.525925,12.381894,-1.0,1000.0,3
613,3,110,87094,-1.52485,12.378974,-1.0,1000.0,3
613,3,110,90847,-1.517919,12.339044,-1.0,1000.0,1
613,3,110,10044703,-1.47009,12.376064,-1.0,1000.0,1
613,3,112,30151,-1.8271636962891,11.841201782227,-1.0,1000.0,1
613,3,112,30152,-1.8216705322266,11.842575073242,-1.0,1000.0,1
613,3,113,30442,-1.8463897705078,11.510238647461,-1.0,1000.0,1
613,3,113,30443,-2.100449,11.504746,-1.0,1360.0,2
613,3,115,67855,-1.577347,12.393848,-1.0,1000.0,1
613,3,115,67905,-1.508131,12.39434,-1.0,1000.0,1
613,3,115,68183,-1.577461,12.391424,-1.0,1000.0,1
613,3,115,85905,-1.519036,12.387164,-1.0,1000.0,2
613,3,115,85914,-1.471602,12.429772,-1.0,1000.0,1
613,3,115,86034,-1.516417,12.387829,-1.0,1000.0,1
613,3,115,86093,-1.521655,12.386498,-1.0,1000.0,1
613,3,115,86244,-1.54119,12.418867,-1.0,1000.0,3
613,3,115,91946,-1.57742,12.391414,-1.0,1000.0,1
613,3,126,32011,-3.3940887451172,10.318222045898,-1.0,1000.0,1
613,3,126,32012,-3.3940887451172,10.318222045898,-1.0,1000.0,1
613,3,128,21023,-4.5050811767578,10.91423034668,-1.0,1000.0,1
613,3,130,68583,-4.3066706,11.1714235,-1.0,500.0,1
613,3,130,95635,-4.327233,11.193099,-1.0,1000.0,1
613,3,130,95804,-4.295233,11.187753,-1.0,500.0,1
613,3,130,98147,-4.2980358,11.1861024,-1.0,500.0,51
613,3,130,115683,-4.3009046,11.1728031,-1.0,500.0,2
613,3,136,35603,-0.58021545410156,12.235336303711,-1.0,1000.0,1
613,3,139,31051,0.059738159179688,11.503372192383,-1.0,1000.0,1
613,3,140,13902,-5.0983428955078,10.616226196289,-1.0,1000.0,1
613,3,140,143063,-1.0842132568359,11.679153442383,-1.0,1000.0,1
613,3,140,143066,-1.0746002197266,11.665420532227,-1.0,1000.0,1
613,3,141,21611,-3.716125,11.228027,-1.0,1000.0,2
613,3,141,21613,-3.804994,11.208625,-1.0,13646.0,19
613,3,142,42421,-0.633774,11.185455,-1.0,1000.0,2
613,3,142,42422,-0.63514709472656,11.186141967773,-1.0,1000.0,2
613,3,142,42423,-0.633774,11.185455,-1.0,1000.0,2
613,3,145,69063,-4.3008869,11.1729707,-1.0,500.0,17
613,3,145,96063,-4.3008869,11.1729707,-1.0,500.0,22
613,3,145,100646,-4.3008869,11.1729707,-1.0,500.0,9
613,3,145,100746,-4.3008869,11.1729707,-1.0,500.0,7
613,3,150,97088,0.3618241,12.0592343,-1.0,500.0,2
613,3,150,117094,0.3618241,12.0592345,-1.0,500.0,63
613,3,152,10983,-2.4973297119141,12.349319458008,-1.0,1000.0,1
613,3,153,18101,-2.2872161865234,12.60612487793,-1.0,1000.0,1
613,3,153,18102,-2.2968292236328,12.599258422852,-1.0,1000.0,1
613,3,154,10902,-2.1732330322266,12.327346801758,-1.0,1000.0,1
613,3,155,16201,-2.1732330322266,12.327346801758,-1.0,1000.0,1
613,3,155,16202,-2.1732330322266,12.327346801758,-1.0,1000.0,1
613,3,155,16203,-2.1732330322266,12.327346801758,-1.0,1000.0,1
613,3,156,16211,-2.1732330322266,12.327346801758,-1.0,1000.0,1
613,3,156,16213,-2.2734832763672,12.235336303711,-1.0,1000.0,1
613,3,156,44042,-2.314675,12.114487,-1.0,10026.0,2
613,3,156,44043,-2.3352813720703,12.202377319336,-1.0,1000.0,1
613,3,157,12092,-0.97023010253906,12.90412902832,-1.0,1000.0,1
613,3,160,25101,-3.6289215087891,12.563552856445,-1.0,1000.0,1
613,3,167,25801,-3.1125640869141,12.610244750977,-1.0,1000.0,1
613,3,167,25802,-3.0741119384766,12.577285766602,-1.0,1000.0,1
613,3,169,25701,-3.3213043212891,12.389144897461,-1.0,1000.0,1
613,3,169,25702,-3.3158111572266,12.382278442383,-1.0,1000.0,1
613,3,169,25703,-3.3213043212891,12.389144897461,-1.0,1000.0,1
613,3,172,25602,-3.7923431396484,11.203994750977,-1.0,1000.0,1
613,3,176,36203,-0.38108825683594,11.795883178711,-1.0,1000.0,1
613,3,186,37001,-0.41130065917969,12.141952514648,-1.0,1000.0,1
613,3,188,26411,-3.980484,11.19484,-1.0,2698.0,3
613,3,188,26412,-4.0573883056641,11.186141967773,-1.0,1000.0,2
613,3,188,26413,-4.0340423583984,11.191635131836,-1.0,1000.0,2
613,3,189,26503,-4.1905975341797,11.15592956543,-1.0,1000.0,1
613,3,195,27101,-4.417878,10.986329,-1.0,2582.0,2
613,3,195,27102,-4.4528961181641,10.95817565918,-1.0,1000.0,1
613,3,195,27103,-4.4734954833984,10.940322875977,-1.0,1000.0,1
613,3,196,21543,-5.0214385986328,10.194625854492,-1.0,1000.0,1
613,3,197,26603,-4.9747467041016,10.671157836914,-1.0,1000.0,1
613,3,198,26611,-4.784547,10.49057,-1.0,3522.0,2
613,3,199,28102,-2.9065704345703,11.784896850586,-1.0,1000.0,1
613,3,200,10091,-1.4989471435547,12.319107055664,-1.0,1000.0,2
613,3,200,10092,-1.479378,12.304001,-1.0,1000.0,4
613,3,200,10093,-1.5058135986328,12.301254272461,-1.0,1000.0,2
613,3,200,10101,-1.492538,12.391891,-1.0,1000.0,3
613,3,200,10102,-1.489334,12.379139,-1.0,1000.0,7
613,3,200,10103,-1.509384,12.378571,-1.0,1000.0,10
613,3,200,10111,-1.4440155029297,12.424850463867,-1.0,1000.0,1
613,3,200,10112,-1.453629,12.393723,-1.0,1000.0,3
613,3,200,10113,-1.4728546142578,12.390518188477,-1.0,1000.0,3
613,3,200,10131,-1.474342,12.316132,-1.0,1000.0,12
613,3,200,10132,-1.436462,12.249756,-1.0,1000.0,2
613,3,200,10133,-1.484528,12.304688,-1.0,1000.0,4
613,3,200,10151,-1.4728546142578,12.391891479492,-1.0,1000.0,2
613,3,200,10152,-1.4687347412109,12.38639831543,-1.0,1000.0,1
613,3,200,10153,-1.478691,12.385025,-1.0,1000.0,4
613,3,200,10181,-1.40625,12.196884,-1.0,1000.0,2
613,3,200,10183,-1.5621185302734,12.139205932617,-1.0,1000.0,1
613,3,200,10211,-1.4577484130859,12.39875793457,-1.0,1000.0,1
613,3,200,10212,-1.4632415771484,12.365798950195,-1.0,1000.0,1
613,3,200,10213,-1.4714813232422,12.369918823242,-1.0,1000.0,3
613,3,200,10232,-1.40007,12.420044,-1.0,1000.0,2
613,3,200,10233,-1.4714813232422,12.401504516602,-1.0,1000.0,1
613,3,200,10251,-1.4989471435547,12.394638061523,-1.0,1000.0,1
613,3,200,10252,-1.4989471435547,12.385025024414,-1.0,1000.0,1
613,3,200,10253,-1.509476,12.37999,-1.0,1000.0,3
613,3,200,10281,-1.4838409423828,12.382278442383,-1.0,1000.0,2
613,3,200,10282,-1.476425,12.377335,-1.0,1000.0,5
613,3,200,10283,-1.495972,12.374039,-1.0,1000.0,6
613,3,200,10331,-1.4261627197266,12.391891479492,-1.0,1000.0,2
613,3,200,10333,-1.4481353759766,12.324600219727,-1.0,1000.0,1
613,3,200,10363,-1.455689,12.319794,-1.0,1107.0,2
613,3,200,10431,-1.487595,12.353165,-1.0,1000.0,15
613,3,200,10432,-1.477759,12.345003,-1.0,1000.0,7
613,3,200,10433,-1.4907073974609,12.345199584961,-1.0,1000.0,8
613,3,200,10461,-1.483688,12.355881,-1.0,1048.0,9
613,3,200,10462,-1.475209,12.345003,-1.0,1000.0,7
613,3,200,10463,-1.485901,12.34623,-1.0,1000.0,4
613,3,200,10551,-1.464157,12.384109,-1.0,1000.0,3
613,3,200,10552,-1.4659881591797,12.371292114258,-1.0,1000.0,2
613,3,200,10553,-1.47544,12.365072,-1.0,1000.0,17
613,3,200,10561,-1.4632415771484,12.365798950195,-1.0,1000.0,1
613,3,200,10562,-1.4646148681641,12.365798950195,-1.0,1000.0,1
613,3,200,10563,-1.4646148681641,12.363052368164,-1.0,1000.0,1
613,3,200,10581,-1.4055633544922,12.417984008789,-1.0,1000.0,1
613,3,200,10582,-1.409683,12.412949,-1.0,1000.0,3
613,3,200,10583,-1.4893341064453,12.406997680664,-1.0,1000.0,1
613,3,200,10601,-1.472855,12.37763,-1.0,1000.0,13
613,3,200,10602,-1.475052,12.366074,-1.0,1000.0,5
613,3,200,10603,-1.482468,12.374863,-1.0,1000.0,5
613,3,200,10611,-1.40007,12.184868,-1.0,1000.0,4
613,3,200,10612,-1.3986968994141,12.183151245117,-1.0,1000.0,2
613,3,200,10613,-1.398239,12.198715,-1.0,2187.0,3
613,3,200,10651,-1.4659881591797,12.365798950195,-1.0,1000.0,1
613,3,200,10652,-1.4769744873047,12.371292114258,-1.0,1000.0,1
613,3,200,10653,-1.468735,12.368317,-1.0,1000.0,6
613,3,200,10711,-1.488365,12.357559,-1.0,1000.0,17
613,3,200,10712,-1.482124,12.349319,-1.0,1000.0,8
613,3,200,10713,-1.489334,12.350548,-1.0,1000.0,19
613,3,200,10731,-1.491737,12.369919,-1.0,1000.0,4
613,3,200,10732,-1.4920806884766,12.365798950195,-1.0,1000.0,1
613,3,200,10733,-1.494827,12.359619,-1.0,1000.0,2
613,3,200,10801,-1.490583,12.350443,-1.0,1000.0,11
613,3,200,10802,-1.485089,12.334588,-1.0,1000.0,11
613,3,200,10803,-1.495432,12.338937,-1.0,1000.0,25
613,3,200,10971,-1.489138,12.352655,-1.0,1000.0,7
