mcc,mnc,lac,cid,longitude,latitude,altitude,accuracy,samples
218,5,46,239510,18.801040649414,44.878463745117,-1.0,1000.0,1
218,5,46,239511,18.793659,44.879837,-1.0,1000.0,8
218,5,46,239512,18.795547,44.876404,-1.0,1000.0,4
218,5,46,239513,18.801040649414,44.878463745117,-1.0,1000.0,3
218,5,46,239514,18.794174,44.87812,-1.0,1000.0,4
218,5,46,240959,19.328384399414,44.877090454102,-1.0,1000.0,1
218,5,46,240960,19.327011108398,44.864730834961,-1.0,1000.0,1
218,5,46,240961,19.319458,44.856491,-1.0,1000.0,2
218,5,46,241049,19.152603149414,44.769973754883,-1.0,1000.0,1
218,5,46,241051,19.118270874023,44.77409362793,-1.0,1000.0,3
218,5,46,242939,19.086685180664,44.79606628418,-1.0,1000.0,1
218,5,46,242940,19.112091,44.775467,-1.0,1000.0,2
218,5,46,242941,19.088059,44.788513,-1.0,1000.0,2
218,5,46,243189,19.213027954102,44.771347045898,-1.0,1000.0,5
218,5,46,243190,19.214401,44.762421,-1.0,1000.0,2
218,5,46,243191,19.191055297852,44.754867553711,-1.0,1000.0,1
218,5,46,243192,19.217148,44.763794,-1.0,1000.0,2
218,5,46,243193,19.218979,44.761276,-1.0,1000.0,3
218,5,46,243194,19.200668334961,44.758987426758,-1.0,1000.0,1
218,5,46,243195,19.205818,44.77169,-1.0,1000.0,4
218,5,46,243196,19.21989440918,44.754867553711,-1.0,1000.0,4
218,5,46,243197,19.202728,44.763794,-1.0,1000.0,2
218,5,46,243839,19.222640991211,44.756240844727,-1.0,1000.0,1
218,5,46,245039,18.667831420898,44.930648803711,-1.0,1000.0,1
218,5,46,245040,18.643112182617,44.915542602539,-1.0,1000.0,1
218,5,46,247060,18.998794555664,44.697189331055,-1.0,1000.0,1
218,5,46,247061,18.953018,44.682999,-1.0,1000.0,3
218,5,46,247940,19.083938598633,44.798812866211,-1.0,1000.0,1
218,5,46,248270,19.228134155273,44.772720336914,-1.0,1000.0,1
218,5,46,248319,19.230880737305,44.767227172852,-1.0,1000.0,2
218,5,46,248320,19.230880737305,44.76448059082,-1.0,1000.0,1
218,5,46,249749,19.033132,44.666063,-1.0,3331.0,3
218,5,46,249751,19.063339233398,44.691696166992,-1.0,1000.0,1
218,5,46,249770,19.07843,44.702027,-1.0,6826.0,2
218,5,46,249779,18.95622253418,44.778213500977,-1.0,1000.0,1
218,5,46,249819,18.986434936523,44.673843383789,-1.0,1000.0,2
218,5,46,249820,18.954849,44.649124,-1.0,1000.0,3
218,5,46,250809,18.593673706055,44.859237670898,-1.0,1000.0,1
218,5,46,250810,18.622512817383,44.820785522461,-1.0,1000.0,1
218,5,46,250811,18.465271,44.840013,-1.0,1137.0,2
218,5,46,251179,18.531418,44.983749,-1.0,1000.0,3
218,5,46,251180,18.55110168457,44.981460571289,-1.0,1000.0,4
218,5,46,251181,18.522812,44.992447,-1.0,1000.0,5
218,5,46,252309,18.511276245117,44.776840209961,-1.0,1000.0,1
218,5,46,252310,18.532546,44.833838,-1.0,4105.0,2
218,5,46,252919,18.721389770508,44.841384887695,-1.0,1000.0,1
218,5,46,252921,18.698776,44.834702,-1.0,1000.0,15
218,5,46,253731,19.093551635742,44.673843383789,-1.0,1000.0,1
218,5,46,254099,19.19792175293,44.70817565918,-1.0,1000.0,1
218,5,46,254101,19.063339233398,44.693069458008,-1.0,1000.0,1
218,5,46,255809,18.542177,44.646378,-1.0,1413.0,2
218,5,46,255810,18.526382446289,44.657363891602,-1.0,1000.0,1
218,5,46,256431,18.913650512695,44.57633972168,-1.0,1000.0,1
218,5,46,256450,18.993301391602,44.691696166992,-1.0,1000.0,1
218,5,46,256451,18.993301391602,44.691696166992,-1.0,1000.0,1
218,5,46,257020,19.137496948242,44.846878051758,-1.0,1000.0,1
218,5,46,257399,18.570327758789,44.97184753418,-1.0,1000.0,1
218,5,46,258270,18.843612670898,44.63264465332,-1.0,1000.0,1
218,5,46,258549,19.272766,44.860611,-1.0,1000.0,2
218,5,46,258909,19.068832397461,44.691696166992,-1.0,1000.0,1
218,5,46,258911,18.99055480957,44.671096801758,-1.0,1000.0,1
218,5,46,259230,18.645858764648,44.525527954102,-1.0,1000.0,1
218,5,46,259250,18.662338256836,44.823532104492,-1.0,1000.0,1
218,5,47,3591,19.508285522461,43.794937133789,-1.0,1000.0,1
218,5,47,67219,17.854843139648,43.693313598633,-1.0,1000.0,1
218,5,47,262927,18.555221557617,43.793563842773,-1.0,1000.0,1
218,5,47,282226,19.002914428711,43.799057006836,-1.0,1000.0,1
218,5,47,282227,19.001541137695,43.800430297852,-1.0,1000.0,1
218,5,47,283505,18.568954467773,43.737258911133,-1.0,1000.0,1
218,5,47,283506,18.573074,43.732452,-1.0,1000.0,2
218,5,47,283507,18.566208,43.736435,-1.0,1000.0,5
218,5,47,292556,19.294052124023,43.786697387695,-1.0,1000.0,1
218,5,47,292577,18.982315063477,43.81965637207,-1.0,1000.0,1
218,5,47,292785,18.570328,43.723801,-1.0,1000.0,5
218,5,47,292786,18.492745,43.794939,-1.0,2925.0,2
218,5,47,292788,18.572251,43.730392,-1.0,1250.0,5
218,5,47,292791,18.56071472168,43.724899291992,-1.0,1000.0,1
218,5,47,292796,18.54149,43.780518,-1.0,1069.0,2
218,5,47,292799,18.548355102539,43.771591186523,-1.0,1000.0,1
218,5,47,292802,18.505101,43.808676,-1.0,3018.0,2
218,5,47,292803,18.568954467773,43.811416625977,-1.0,1000.0,1
218,5,47,295697,18.57307434082,43.811416625977,-1.0,1000.0,1
218,5,47,295735,19.506912231445,43.796310424805,-1.0,1000.0,1
218,5,47,295736,19.372329711914,43.779830932617,-1.0,1000.0,1
218,5,47,295988,18.798294067383,43.935012817383,-1.0,1000.0,1
218,5,47,295989,18.781814575195,43.925399780273,-1.0,1000.0,1
218,5,47,296305,18.470077514648,43.815536499023,-1.0,1000.0,1
218,5,47,296755,18.566757,43.739182,-1.0,1000.0,5
218,5,47,296756,18.563461,43.728333,-1.0,1000.0,2
218,5,47,296757,18.567581,43.737259,-1.0,1000.0,4
218,5,47,296758,18.566207885742,43.734512329102,-1.0,1000.0,1
218,5,47,296760,18.567581176758,43.738632202148,-1.0,1000.0,1
218,5,47,296761,18.566207885742,43.734512329102,-1.0,1000.0,1
218,5,47,296762,18.562088012695,43.729019165039,-1.0,1000.0,1
218,5,47,297455,18.976821899414,43.668594360352,-1.0,1000.0,1
218,5,47,297456,18.974075,43.66478,-1.0,1000.0,9
218,5,47,297457,18.965835571289,43.632888793945,-1.0,1000.0,1
218,5,47,300066,19.004287719727,43.794937133789,-1.0,1000.0,1
218,5,47,300067,19.001083,43.806839,-1.0,1000.0,3
218,5,47,300069,18.990556,43.802491,-1.0,1127.0,2
218,5,47,300070,18.99559,43.813934,-1.0,1000.0,6
218,5,47,304658,19.295425415039,43.78532409668,-1.0,1000.0,1
218,5,47,304659,19.289932250977,43.782577514648,-1.0,1000.0,2
218,5,47,304660,19.292678833008,43.789443969727,-1.0,1000.0,1
218,5,47,307266,18.512649536133,43.792190551758,-1.0,1000.0,3
218,5,47,307267,18.497086,43.785324,-1.0,1000.0,3
218,5,47,307846,19.294052124023,43.786697387695,-1.0,1000.0,1
218,5,47,312545,18.833999633789,43.947372436523,-1.0,1000.0,1
218,5,47,312546,18.800125,43.899307,-1.0,1000.0,3
218,5,47,312556,19.294052124023,43.78532409668,-1.0,1000.0,1
218,5,47,312575,18.964462280273,43.821029663086,-1.0,1000.0,1
218,5,47,312577,18.977737,43.82103,-1.0,1000.0,3
218,5,47,312785,18.587837,43.725243,-1.0,1000.0,4
218,5,47,312786,18.576508,43.724899,-1.0,1000.0,2
218,5,47,312787,18.572617,43.732681,-1.0,1000.0,3
218,5,47,313205,19.082565307617,43.689193725586,-1.0,1000.0,2
218,5,47,313335,18.462524,43.630142,-1.0,1000.0,2
218,5,47,313336,18.447418,43.649368,-1.0,1000.0,2
218,5,47,313337,18.445358,43.681412,-1.0,1323.0,3
218,5,47,313395,18.967209,43.819656,-1.0,1000.0,2
218,5,47,313398,18.961715698242,43.823776245117,-1.0,1000.0,1
218,5,47,313506,18.566207885742,43.734512329102,-1.0,1000.0,1
218,5,47,313507,18.566208,43.736572,-1.0,1000.0,6
218,5,47,313509,18.567581,43.734512,-1.0,1000.0,3
218,5,47,313510,18.566208,43.736229,-1.0,1000.0,4
218,5,47,313875,18.61908,43.889008,-1.0,1000.0,2
218,5,47,313876,18.586807,43.861313,-1.0,1528.0,6
218,5,47,313877,18.570328,43.869553,-1.0,1000.0,3
218,5,47,314015,18.549728393555,43.86360168457,-1.0,1000.0,3
218,5,47,314016,18.541489,43.84465,-1.0,1000.0,5
218,5,47,314017,18.518142700195,43.847122192383,-1.0,1000.0,1
218,5,47,315175,18.879317,43.999558,-1.0,1009.0,2
218,5,47,315177,18.84635925293,43.955612182617,-1.0,1000.0,1
218,5,47,315265,18.684310913086,43.919906616211,-1.0,1000.0,1
218,5,47,315266,18.644485473633,43.913040161133,-1.0,1000.0,1
218,5,47,315715,19.355850219727,43.781204223633,-1.0,1000.0,1
218,5,47,315716,19.265213012695,43.749618530273,-1.0,1000.0,1
218,5,47,315956,18.662332,43.746191,-1.0,3191.0,2
218,5,47,315966,19.007034,43.766556,-1.0,1000.0,3
218,5,47,316305,18.404159545898,43.737258911133,-1.0,1000.0,1
218,5,47,316625,18.93425,43.829269,-1.0,1000.0,2
218,5,47,316755,18.562088012695,43.745498657227,-1.0,1000.0,1
218,5,47,316756,18.566207885742,43.727645874023,-1.0,1000.0,1
218,5,47,317456,18.965149,43.647995,-1.0,1000.0,2
218,5,47,317645,17.905654907227,43.678207397461,-1.0,1000.0,2
218,5,47,317646,17.855873,43.68782,-1.0,1000.0,4
218,5,47,317655,17.977066040039,43.667221069336,-1.0,1000.0,3
218,5,47,317656,17.963676,43.656235,-1.0,1000.0,4
218,5,47,317657,17.933120727539,43.66584777832,-1.0,1000.0,2
218,5,47,317755,17.990799,43.70224,-1.0,1000.0,2
218,5,47,317756,18.007278,43.731079,-1.0,1000.0,2
218,5,47,317765,18.178939819336,43.79768371582,-1.0,1000.0,1
218,5,47,317766,18.102035522461,43.793563842773,-1.0,1000.0,1
218,5,47,317775,18.060836791992,43.770217895508,-1.0,1000.0,1
218,5,47,317776,18.038864135742,43.74137878418,-1.0,1000.0,1
218,5,47,319325,18.556871,43.747147,-1.0,2796.0,5
218,5,47,319395,18.770373,43.912126,-1.0,2307.0,3
218,5,47,319396,18.766708374023,43.85124206543,-1.0,1000.0,1
218,5,47,319397,18.720016479492,43.913040161133,-1.0,1000.0,1
218,5,47,319545,19.228134155273,43.750991821289,-1.0,1000.0,1
218,5,47,319567,18.535538,43.785782,-1.0,1000.0,3
218,5,47,319625,18.885498,43.843002,-1.0,1000.0,2
218,5,47,319626,18.821639,43.872872,-1.0,2318.0,4
218,5,47,319965,18.563469,43.742753,-1.0,3429.0,2
218,5,47,320066,19.008407592773,43.789443969727,-1.0,1000.0,1
218,5,47,320067,18.980393,43.818009,-1.0,1696.0,5
218,5,47,322727,19.240493774414,43.700180053711,-1.0,1000.0,1
218,5,47,324485,19.240493774414,43.700180053711,-1.0,1000.0,1
218,5,47,324486,19.169082641602,43.71940612793,-1.0,1000.0,1
218,5,47,324745,19.005661,43.746414,-1.0,1000.0,3
218,5,47,324746,18.979568481445,43.749618530273,-1.0,1000.0,1
218,5,47,325176,18.964462,43.820572,-1.0,1000.0,3
218,5,47,325366,17.961959838867,43.650741577148,-1.0,1000.0,1
218,5,47,326155,18.641738891602,43.911666870117,-1.0,1000.0,1
218,5,47,326156,18.644485473633,43.913040161133,-1.0,1000.0,1
218,5,47,327435,18.43895,43.70842,-1.0,1000.0,3
218,5,47,327436,18.418808,43.726273,-1.0,1000.0,3
218,5,47,385261,18.467330932617,43.623275756836,-1.0,1000.0,1
218,5,47,700601,17.966079711914,43.642501831055,-1.0,1000.0,1
218,5,47,3025288,18.567581176758,43.815536499023,-1.0,1000.0,4
218,5,48,5722,17.56233215332,42.946243286133,-1.0,1000.0,1
218,5,48,67199,17.83561706543,43.260726928711,-1.0,1000.0,1
218,5,48,227220,18.351974487305,42.710037231445,-1.0,1000.0,4
218,5,48,227221,18.351974487305,42.72102355957,-1.0,1000.0,1
218,5,48,227223,18.343734741211,42.705917358398,-1.0,1000.0,1
218,5,48,227224,18.345108032227,42.711410522461,-1.0,1000.0,1
218,5,48,230530,18.343734741211,42.701797485352,-1.0,1000.0,1
218,5,48,230531,18.336868286133,42.705917358398,-1.0,1000.0,1
218,5,48,231051,18.52089,43.17009,-1.0,1000.0,2
218,5,48,231929,17.720260620117,43.119277954102,-1.0,1000.0,1
218,5,48,231930,17.710647583008,43.078079223633,-1.0,1000.0,1
218,5,48,231931,17.696914672852,43.115158081055,-1.0,1000.0,1
218,5,48,232329,17.61589050293,42.922897338867,-1.0,1000.0,1
218,5,48,232330,17.585678100586,42.936630249023,-1.0,1000.0,1
218,5,48,232699,17.554092407227,43.193435668945,-1.0,1000.0,1
218,5,48,232700,17.558212280273,43.183822631836,-1.0,1000.0,1
218,5,48,232701,17.530746459961,43.187942504883,-1.0,1000.0,1
218,5,48,232989,17.806777954102,43.339004516602,-1.0,1000.0,1
218,5,48,232990,17.810897827148,43.339004516602,-1.0,1000.0,1
218,5,48,232991,17.74772644043,43.284072875977,-1.0,1000.0,1
218,5,48,233371,17.817764282227,43.332138061523,-1.0,1000.0,1
218,5,48,234289,17.799911499023,43.343124389648,-1.0,1000.0,1
218,5,48,234290,17.797164916992,43.33625793457,-1.0,1000.0,1
218,5,48,234291,17.798538208008,43.341751098633,-1.0,1000.0,1
218,5,48,236029,17.696914672852,43.227767944336,-1.0,1000.0,1
218,5,48,236030,17.69416809082,43.22639465332,-1.0,1000.0,1
218,5,48,236031,17.690048217773,43.222274780273,-1.0,1000.0,1
218,5,48,236909,17.812271118164,43.35823059082,-1.0,1000.0,1
218,5,48,236910,17.802658081055,43.34587097168,-1.0,1000.0,1
218,5,48,236911,17.812271118164,43.35823059082,-1.0,1000.0,1
218,5,48,236961,18.082809448242,42.957229614258,-1.0,1000.0,1
218,5,48,236962,18.095627,42.942581,-1.0,1286.0,45
218,5,48,236963,18.07368,42.961935,-1.0,1798.0,54
218,5,48,236970,18.412399291992,42.799301147461,-1.0,1000.0,1
218,5,48,236972,18.426132202148,42.87483215332,-1.0,1000.0,1
218,5,48,236973,18.409652709961,42.803421020508,-1.0,1000.0,1
218,5,48,237319,17.864456176758,43.392562866211,-1.0,1000.0,1
218,5,48,237320,17.849349975586,43.377456665039,-1.0,1000.0,1
218,5,48,237321,17.82600402832,43.363723754883,-1.0,1000.0,1
218,5,48,237439,18.360214233398,42.710037231445,-1.0,1000.0,1
218,5,48,237440,18.347854614258,42.69905090332,-1.0,1000.0,1
218,5,48,237939,17.815017700195,43.339004516602,-1.0,1000.0,1
218,5,48,237940,17.816390991211,43.334884643555,-1.0,1000.0,1
218,5,48,237941,17.810897827148,43.337631225586,-1.0,1000.0,1
218,5,48,238339,17.797164916992,43.333511352539,-1.0,1000.0,1
218,5,48,238340,17.798538208008,43.329391479492,-1.0,1000.0,1
218,5,48,238341,17.799911499023,43.348617553711,-1.0,1000.0,1
218,5,48,238449,18.378067016602,42.715530395508,-1.0,1000.0,1
218,5,48,238450,18.351974487305,42.718276977539,-1.0,1000.0,1
218,5,48,238451,18.351974487305,42.72102355957,-1.0,1000.0,1
218,5,48,238929,17.812271118164,43.35823059082,-1.0,1000.0,1
218,5,48,238930,17.805404663086,43.347244262695,-1.0,1000.0,1
218,5,48,238931,17.805404663086,43.349990844727,-1.0,1000.0,1
218,5,48,238932,17.816390991211,43.360977172852,-1.0,1000.0,1
218,5,48,238933,17.798538208008,43.339004516602,-1.0,1000.0,1
218,5,48,238934,17.78205871582,43.339004516602,-1.0,1000.0,1
218,5,48,238969,17.679061889648,43.189315795898,-1.0,1000.0,1
218,5,48,238970,17.663955688477,43.196182250977,-1.0,1000.0,1
218,5,48,239079,18.372573852539,42.725143432617,-1.0,1000.0,1
218,5,48,239080,18.345383,42.711685,-1.0,1000.0,5
218,5,48,239081,18.343277,42.712326,-1.0,1000.0,3
218,5,48,249879,18.530502319336,42.715530395508,-1.0,1000.0,1
218,5,48,252629,17.680435180664,43.348617553711,-1.0,1000.0,1
218,5,48,252630,17.640609741211,43.36784362793,-1.0,1000.0,1
218,5,48,3013882,17.698288,43.113785,-1.0,1000.0,2
218,5,49,2498,17.885055541992,44.256362915039,-1.0,1000.0,1
218,5,49,5202,17.87956237793,44.263229370117,-1.0,1000.0,1
218,5,49,193934,17.973633,44.348373,-1.0,1000.0,2
218,5,49,211398,17.986679077148,44.132766723633,-1.0,1000.0,1
218,5,49,212208,17.970199584961,44.167098999023,-1.0,1000.0,1
218,5,49,253059,18.622512817383,44.147872924805,-1.0,1000.0,1
218,5,49,266905,17.972946166992,44.175338745117,-1.0,1000.0,1
218,5,49,266906,17.971572875977,44.168472290039,-1.0,1000.0,1
218,5,49,266907,17.96745300293,44.161605834961,-1.0,1000.0,1
218,5,49,276665,17.914238,44.214478,-1.0,1000.0,4
218,5,49,276667,17.915267944336,44.20280456543,-1.0,1000.0,2
218,5,49,277145,17.916641235352,44.213790893555,-1.0,1000.0,1
218,5,49,277146,17.909088,44.206924,-1.0,1000.0,2
218,5,49,277147,17.905654907227,44.206924438477,-1.0,1000.0,1
218,5,49,278655,17.922821,44.197311,-1.0,1000.0,2
218,5,49,278657,17.911148071289,44.200057983398,-1.0,1000.0,2
218,5,49,279165,17.910805,44.224091,-1.0,1000.0,4
218,5,49,279167,17.897644,44.247665,-1.0,1000.0,6
218,5,49,279475,17.926254272461,44.194564819336,-1.0,1000.0,1
218,5,49,279477,17.907028198242,44.197311401367,-1.0,1000.0,4
218,5,49,279485,17.93586730957,44.19319152832,-1.0,1000.0,1
218,5,49,279486,17.941360473633,44.191818237305,-1.0,1000.0,1
218,5,49,279487,17.929000854492,44.194564819336,-1.0,1000.0,1
218,5,49,279825,17.964706420898,44.184951782227,-1.0,1000.0,1
218,5,49,279827,17.949600219727,44.190444946289,-1.0,1000.0,1
218,5,49,279836,17.887115,44.195252,-1.0,1000.0,2
218,5,49,281215,17.926254272461,44.211044311523,-1.0,1000.0,1
218,5,49,281216,17.924194,44.200058,-1.0,1000.0,2
218,5,49,281217,17.922134399414,44.206924438477,-1.0,1000.0,1
218,5,49,282255,17.91389465332,44.216537475586,-1.0,1000.0,1
218,5,49,282257,17.911148071289,44.208297729492,-1.0,1000.0,1
218,5,49,283795,18.257217,43.945541,-1.0,1000.0,3
218,5,49,283796,18.263397,43.942566,-1.0,1000.0,4
218,5,49,283797,18.280792,43.938446,-1.0,1000.0,6
218,5,49,297335,17.968826,44.172249,-1.0,1000.0,8
218,5,49,297336,17.96608,44.155655,-1.0,1000.0,3
218,5,49,299805,17.93541,44.195938,-1.0,1000.0,12
218,5,49,299806,17.931919,44.194565,-1.0,1000.0,8
218,5,49,299807,17.918014526367,44.195938110352,-1.0,1000.0,1
218,5,49,299808,17.92511,44.201736,-1.0,1000.0,18
218,5,49,299809,17.928805,44.194565,-1.0,1000.0,7
218,5,49,299810,17.914925,44.194565,-1.0,1000.0,4
218,5,49,301396,18.125391,43.932276,-1.0,4087.0,2
218,5,49,301446,18.26545715332,43.952865600586,-1.0,1000.0,1
218,5,49,301485,17.908058,44.226236,-1.0,1000.0,16
218,5,49,301486,17.915072,44.214183,-1.0,1000.0,7
218,5,49,301487,17.907028198242,44.211044311523,-1.0,1000.0,2
218,5,49,301615,18.31901550293,43.914413452148,-1.0,1000.0,1
218,5,49,302715,17.863083,44.189758,-1.0,1000.0,2
218,5,49,302716,17.84797668457,44.179458618164,-1.0,1000.0,2
218,5,49,303527,17.838363647461,44.173965454102,-1.0,1000.0,1
218,5,49,303826,18.103408813477,44.120407104492,-1.0,1000.0,3
218,5,49,303827,18.097458,44.122696,-1.0,1000.0,3
218,5,49,304925,17.919731,44.20435,-1.0,1000.0,8
218,5,49,304926,17.902908,44.199783,-1.0,1000.0,5
218,5,49,304927,17.904282,44.215164,-1.0,1000.0,3
218,5,49,304928,17.915267944336,44.206924438477,-1.0,1000.0,3
218,5,49,304929,17.902908325195,44.198684692383,-1.0,1000.0,13
218,5,49,304930,17.906113,44.221725,-1.0,1000.0,9
218,5,49,305085,18.321762084961,43.911666870117,-1.0,1000.0,1
218,5,49,306065,18.202972,43.992691,-1.0,1000.0,4
218,5,49,306066,18.170700073242,44.00505065918,-1.0,1000.0,1
218,5,49,306067,18.175507,44.002304,-1.0,1000.0,4
218,5,49,308745,17.982559204102,44.138259887695,-1.0,1000.0,1
218,5,49,317165,17.955399,44.353867,-1.0,1000.0,9
218,5,49,317166,17.916641,44.332581,-1.0,1000.0,10
218,5,49,317185,18.005219,44.13414,-1.0,1000.0,8
218,5,49,317186,17.942733764648,44.132766723633,-1.0,1000.0,2
218,5,49,317195,18.118515014648,44.128646850586,-1.0,1000.0,1
218,5,49,317196,18.109726,44.100357,-1.0,1000.0,5
218,5,49,317197,18.102264,44.121094,-1.0,1000.0,6
218,5,49,317205,18.113022,44.047165,-1.0,1000.0,3
218,5,49,317206,18.178635,43.9991,-1.0,1000.0,9
218,5,49,317215,18.264476,43.943841,-1.0,1000.0,7
218,5,49,317216,18.253613,43.963852,-1.0,1000.0,8
218,5,49,317225,18.323135375977,43.925399780273,-1.0,1000.0,1
218,5,49,317226,18.320618,43.911896,-1.0,1000.0,6
218,5,49,317227,18.293904,43.934228,-1.0,1000.0,7
218,5,49,317335,17.968372,44.204178,-1.0,8103.0,3
218,5,49,317336,17.966079711914,44.156112670898,-1.0,1000.0,2
218,5,49,317345,17.893295,44.259415,-1.0,1000.0,9
218,5,49,317785,18.58268737793,44.123153686523,-1.0,1000.0,1
218,5,49,317786,18.568954467773,44.119033813477,-1.0,1000.0,1
218,5,49,317805,18.540115356445,44.086074829102,-1.0,1000.0,1
218,5,49,317915,18.66096496582,44.18083190918,-1.0,1000.0,1
218,5,49,317945,18.46321105957,44.043502807617,-1.0,1000.0,1
218,5,49,317946,18.427505493164,44.002304077148,-1.0,1000.0,1
218,5,49,318306,18.203659,43.991318,-1.0,1000.0,4
218,5,49,318436,18.31901550293,44.134140014648,-1.0,1000.0,1
218,5,49,318875,18.084771,44.130805,-1.0,1000.0,7
218,5,49,318876,18.048477172852,44.134140014648,-1.0,1000.0,7
218,5,49,321865,18.108902,44.075285,-1.0,1000.0,7
218,5,49,321866,18.109098,44.101181,-1.0,1000.0,7
218,5,49,324565,18.12006,44.039726,-1.0,1000.0,8
218,5,49,324566,18.15477,44.008484,-1.0,1000.0,10
218,5,49,324567,18.136367797852,44.018783569336,-1.0,1000.0,1
218,5,49,324575,17.900161743164,44.244003295898,-1.0,1000.0,5
218,5,49,324576,17.891921,44.224091,-1.0,1916.0,4
218,5,49,324577,17.874069213867,44.19319152832,-1.0,1000.0,1
218,5,49,326835,17.970199584961,44.165725708008,-1.0,1000.0,1
218,5,49,326836,17.95372,44.184702,-1.0,1000.0,11
218,5,49,326847,18.107528686523,44.09294128418,-1.0,1000.0,1
218,5,49,327275,18.25309753418,43.967971801758,-1.0,1000.0,1
218,5,49,327276,18.241501,43.975906,-1.0,1000.0,9
218,5,49,327277,18.215332,43.990974,-1.0,1000.0,8
218,5,50,1983431,18.972391,44.391225,-1.0,1233.0,11
218,5,50,1989561,19.325939,44.183884,-1.0,1000.0,4
218,5,50,1989564,19.337337,44.186619,-1.0,1000.0,4
218,5,50,1992382,19.3323775,44.1847461,-1.0,500.0,1
218,5,50,1996242,19.3323775,44.1847461,-1.0,500.0,1
218,5,50,2000613,18.935493,44.184849,-1.0,1000.0,2
218,5,50,2000614,18.937311,44.183796,-1.0,1000.0,1
218,5,50,2000616,18.938296,44.183601,-1.0,1000.0,11
218,5,50,2008132,18.890069,44.237966,-1.0,6884.0,2
218,5,50,2016451,18.91967,44.206708,-1.0,11433.0,5
