mcc,mnc,lac,cid,longitude,latitude,altitude,accuracy,samples
247,5,111,29092,24.8737475033408,56.7814770498886,-1.0,84337.2717149221,898
247,5,111,29178,24.1980556375556,56.9649016646667,-1.0,2133.21555555556,450
247,5,111,29179,24.191594,56.957938,-1.0,3269.0,42
247,5,111,29180,24.186756407672,56.9692744367725,-1.0,1769.69312169312,378
247,5,111,29194,24.186361,56.976249,-1.0,2484.0,25
247,5,111,29195,24.1733656285156,56.9732772089844,-1.0,1593.05078125,256
247,5,111,29196,24.1770736518692,56.9767941425234,-1.0,2191.04672897196,214
247,5,111,29466,24.0077761,56.8896886,-1.0,1907.0,2728
247,5,111,29467,23.972922,56.873524,-1.0,4054.0,10
247,5,111,29468,23.965302,56.870384,-1.0,1000.0,4
247,5,111,29834,24.122543334961,56.952438354492,-1.0,1000.0,1
247,5,111,29898,24.65950012207,57.125473022461,-1.0,1000.0,2
247,5,111,30010,23.870717,56.974926,-1.0,1025.0,8
247,5,111,30011,23.877743,56.957717,-1.0,4488.0,18
247,5,111,30012,23.797126,56.962823,-1.0,3848.0,14
247,5,111,30026,23.932569,57.002793,-1.0,1600.0,3
247,5,111,30027,23.913529,56.959582,-1.0,2713.0,5
247,5,111,30028,23.909683,56.994186,-1.0,1000.0,5
247,5,111,30042,23.643608,56.951065,-1.0,1000.0,4
247,5,111,30043,23.563614,56.928635,-1.0,1000.0,3
247,5,111,30058,23.940582,57.003594,-1.0,1121.0,4
247,5,111,30059,23.891832,56.964603,-1.0,2190.0,7
247,5,111,30060,23.861813,56.979512,-1.0,2290.0,7
247,5,111,30074,23.818158,56.963625,-1.0,7276.0,14
247,5,111,30075,23.787649,56.95463,-1.0,6214.0,19
247,5,111,30076,23.802146,56.97435,-1.0,1000.0,7
247,5,111,30378,24.607684,56.807091,-1.0,6982.0,19
247,5,111,30379,24.59264,56.806715,-1.0,12412.0,78
247,5,111,30380,24.566773,56.816305,-1.0,10467.0,56
247,5,111,30394,24.12838,56.949177,-1.0,1000.0,8
247,5,111,30395,24.122844,56.947038,-1.0,1000.0,17
247,5,111,30396,24.121628,56.952896,-1.0,1000.0,12
247,5,111,30410,24.310817,56.981628,-1.0,8477.0,26
247,5,111,30411,24.252587,56.969529,-1.0,4123.0,19
247,5,111,30412,24.2530447601233,56.9829170051387,-1.0,2984.23638232271,973
247,5,111,30426,24.070202,56.959583,-1.0,1000.0,6
247,5,111,30427,24.052505493164,56.957931518555,-1.0,1000.0,1
247,5,111,30428,24.054202,56.961619,-1.0,1000.0,5
247,5,111,30442,24.1956813259516,56.9278898761246,-1.0,2542.48442906574,289
247,5,111,30443,24.1851526460905,56.9266542938272,-1.0,3271.62962962963,243
247,5,111,30444,24.1873780014728,56.9297642013255,-1.0,3263.43298969072,679
247,5,111,30458,24.0684560413793,56.9252140689655,-1.0,1907.98275862069,348
247,5,111,30459,24.045167,56.92468,-1.0,2483.0,17
247,5,111,30460,24.0562726363636,56.9275743681818,-1.0,1746.72727272727,154
247,5,111,30474,24.110592,56.926138,-1.0,3694.0,73
247,5,111,30475,24.0967467946309,56.9395440939597,-1.0,1882.41610738255,149
247,5,111,30490,24.074874273913,56.9456419852174,-1.0,2901.69565217391,115
247,5,111,30491,24.061623,56.943474,-1.0,2718.0,10
247,5,111,30492,24.065444,56.950751,-1.0,1000.0,7
247,5,111,30506,24.124229,56.907978,-1.0,1306.0,5
247,5,111,30507,24.094748,56.900468,-1.0,1000.0,19
247,5,111,30508,24.104703,56.914544,-1.0,1048.0,4
247,5,111,30522,24.027907775,56.967347585,-1.0,1432.3,200
247,5,111,30523,24.0250858267748,56.965358621501,-1.0,1271.49290060852,493
247,5,111,30524,24.0235759846154,56.9666446153846,-1.0,1375.76923076923,312
247,5,111,30538,24.247738,56.957808,-1.0,1723.0,43
247,5,111,30539,24.2336090150376,56.9565241353383,-1.0,2434.1954887218,266
247,5,111,30540,24.236466,56.958725,-1.0,2378.0,61
247,5,111,30554,24.090957641602,57.070541381836,-1.0,1000.0,1
247,5,111,30571,24.15412902832,57.00325012207,-1.0,1000.0,1
247,5,111,30572,24.159735,57.006382,-1.0,1000.0,1
247,5,111,30586,24.1290270666667,56.9600012518519,-1.0,1316.03703703704,270
247,5,111,30587,24.124175,56.959503,-1.0,1641.0,48
247,5,111,30588,24.1256324846561,56.9625046349206,-1.0,2831.63492063492,378
247,5,111,30602,24.2335873105159,56.951763359127,-1.0,2974.7003968254,1008
247,5,111,30603,24.215806,56.95107,-1.0,3481.0,100
247,5,111,30604,24.223388,56.955323,-1.0,2441.0,24
247,5,111,30634,24.354811,57.046655,-1.0,4354.0,51
247,5,111,30635,24.315321,57.024712,-1.0,3296.0,72
247,5,111,30636,24.317991,57.049762,-1.0,5607.0,118
247,5,111,30650,24.195929,56.85584,-1.0,6768.0,149
247,5,111,30651,24.1577695330544,56.8813725313807,-1.0,4249.37656903766,239
247,5,111,30666,24.328471,57.078266,-1.0,6795.0,47
247,5,111,30667,24.32159,57.06832,-1.0,11155.0,170
247,5,111,30668,24.318409,57.087746,-1.0,9668.0,106
247,5,111,30682,24.520858,57.273317,-1.0,1865.0,2
247,5,111,30683,24.438479,57.278942,-1.0,9343.0,15
247,5,111,30684,24.432895,57.302765,-1.0,8785.0,10
247,5,111,30698,24.509906,57.265089,-1.0,2786.0,4
247,5,111,30699,24.415535,57.223659,-1.0,6881.0,22
247,5,111,30700,24.421377,57.242701,-1.0,10370.0,41
247,5,111,30730,24.736879,57.022633,-1.0,9341.0,4
247,5,111,30731,24.409665,57.030093,-1.0,7425.0,11
247,5,111,30732,24.499092,57.072028,-1.0,12247.0,20
247,5,111,30746,24.922572,56.989053,-1.0,5270.0,17
247,5,111,30747,24.920566,56.92625,-1.0,13220.0,19
247,5,111,30762,24.466215,56.8439,-1.0,18856.0,129
247,5,111,30763,24.4170808143498,56.8481652161435,-1.0,9185.45291479821,223
247,5,111,30778,24.458269,56.839298,-1.0,12883.0,166
247,5,111,30779,24.433701,56.806286,-1.0,9786.0,30
247,5,111,30780,24.384463975,56.8343207,-1.0,11960.0,92
247,5,111,30794,24.887887,56.998735,-1.0,5875.0,9
247,5,111,30795,24.806069,57.026952,-1.0,1000.0,4
247,5,111,30810,24.1510239353846,56.88764461,-1.0,2547.37307692308,260
247,5,111,30811,24.147492806383,56.8906893382979,-1.0,2328.57021276596,235
247,5,111,30875,24.516334,56.884118,-1.0,1070.0,4
247,5,111,30890,24.3685803961538,56.9287031903846,-1.0,5195.32692307692,52
247,5,111,30891,24.349136352539,56.878280639648,-1.0,1000.0,1
247,5,111,31066,24.103317260742,56.927719116211,-1.0,1000.0,1
247,5,111,31162,24.222107,56.987458,-1.0,1000.0,2
247,5,111,31242,23.768858,56.951605,-1.0,4105.0,14
247,5,111,31243,23.746116,56.946553,-1.0,4462.0,38
247,5,111,31306,24.089584350586,56.918106079102,-1.0,1000.0,1
247,5,111,31322,24.163155,56.924393,-1.0,1000.0,1
247,5,111,31690,24.28596496582,57.148818969727,-1.0,1000.0,1
247,5,111,31738,24.020584,56.941682,-1.0,1000.0,3
247,5,111,31754,23.974616,56.974078,-1.0,1969.0,12
247,5,111,31755,23.964541,56.960796,-1.0,2723.0,9
247,5,111,31756,23.956509,56.984448,-1.0,2294.0,5
247,5,111,31770,24.250958,56.945395,-1.0,3690.0,43
247,5,111,31771,24.239958,56.938019,-1.0,2351.0,6
247,5,111,31772,24.236738,56.934163,-1.0,1000.0,13
247,5,111,32043,24.091288,56.940544,-1.0,1000.0,1
247,5,111,32044,24.097673,56.935249,-1.0,1000.0,1
247,5,111,32046,24.0948135,56.9411278,-1.0,500.0,4
247,5,111,32058,24.052505493164,56.95930480957,-1.0,1000.0,1
247,5,111,32074,24.138091,57.028959,-1.0,1000.0,3
247,5,111,32075,24.158248901367,57.007369995117,-1.0,1000.0,1
247,5,111,32076,24.161682,57.00737,-1.0,1000.0,2
247,5,111,32078,24.159622192383,57.007369995117,-1.0,1000.0,1
247,5,111,32090,25.0979974246479,56.6183962760563,-1.0,6984.38028169014,142
247,5,111,32091,25.1219325141732,56.6085947708661,-1.0,13887.7716535433,127
247,5,111,32092,25.0431112545455,56.6150456077922,-1.0,19991.5714285714,231
247,5,111,32107,24.865152,56.666794,-1.0,1365.0,4
247,5,111,32108,24.981308,56.69426,-1.0,1000.0,3
247,5,111,32122,24.810855,56.727268,-1.0,10114.0,38
247,5,111,32123,24.8031576622222,56.71469808,-1.0,7471.97777777778,180
247,5,111,32124,24.7510734735043,56.7248995692308,-1.0,10922.8376068376,234
247,5,111,32138,24.539375,56.863339,-1.0,4306.0,17
247,5,111,32139,24.500129,56.811386,-1.0,5325.0,35
247,5,111,32140,24.474278,56.834283,-1.0,10463.0,23
247,5,111,32154,24.115258087037,56.9691644555556,-1.0,2277.88888888889,108
247,5,111,32155,24.104387,56.965016,-1.0,1000.0,10
247,5,111,32156,24.1014623284553,56.9873722219512,-1.0,2996.31436314363,369
247,5,111,32170,23.950133,56.973563,-1.0,1572.0,2
247,5,111,32171,23.882904,56.960678,-1.0,1000.0,2
247,5,111,32172,23.883590698242,56.989517211914,-1.0,1000.0,1
247,5,111,32186,24.1406103148148,56.9621318333333,-1.0,1108.33333333333,216
247,5,111,32187,24.1337226015385,56.9619316684615,-1.0,930.530769230769,130
247,5,111,32188,24.133404862753,56.9649565040486,-1.0,1780.58704453441,247
247,5,111,32282,24.6704099256757,56.7658764283784,-1.0,8586.80115830116,518
247,5,111,32283,24.627002,56.786849,-1.0,5905.0,84
247,5,111,32284,24.6522674,56.780055,-1.0,500.0,2
247,5,111,32378,24.82292175293,57.139205932617,-1.0,1000.0,1
247,5,111,32570,24.123578,56.956514,-1.0,1000.0,5
247,5,111,32571,24.121482,56.957256,-1.0,1000.0,5
247,5,111,32572,24.122139,56.957581,-1.0,1000.0,4
247,5,111,32650,24.2266709047619,56.9876127571428,-1.0,934.428571428571,105
247,5,111,32651,24.2193360947368,56.9866712912281,-1.0,1107.33333333333,114
247,5,111,32652,24.221911991,56.987031051,-1.0,789.07,100
247,5,111,32668,23.478469848633,56.809616088867,-1.0,1000.0,1
247,5,111,32682,24.379348754883,56.920852661133,-1.0,1000.0,1
247,5,111,32730,25.22028,56.909875,-1.0,5367.0,3
247,5,111,32731,25.17628,56.915368,-1.0,9989.0,6
247,5,111,32778,24.1124806247978,56.927951367655,-1.0,2622.61455525606,742
247,5,111,32779,24.1071333365285,56.9249548502591,-1.0,1727.65025906736,386
247,5,111,32780,24.105223,56.936331,-1.0,1212.0,17
247,5,111,32781,24.107287,56.926411,-1.0,1000.0,12
247,5,111,32810,24.122543334961,56.955184936523,-1.0,1000.0,1
247,5,111,32826,24.1965512921569,56.9030587019608,-1.0,1100.13725490196,153
247,5,111,32827,24.170757,56.881601,-1.0,4516.0,23
247,5,111,32828,24.1865450164319,56.9072314084507,-1.0,1181.78403755869,213
247,5,111,32842,24.28596496582,57.148818969727,-1.0,1000.0,6
247,5,111,32954,24.129409790039,57.001876831055,-1.0,1000.0,3
247,5,111,32970,25.456004,56.881027,-1.0,13591.0,2
247,5,111,32971,25.312841,56.704906,-1.0,2294.0,8
247,5,111,32972,25.098316,56.943529,-1.0,13318.0,2
247,5,111,32986,25.159594,56.734932,-1.0,4870.0,13
247,5,111,32987,25.2276540316716,56.7123224104106,-1.0,42982.3284457478,682
247,5,111,32988,25.107226,56.757165,-1.0,6472.0,37
247,5,111,33354,25.007629,56.789703,-1.0,1000.0,2
247,5,111,33355,24.921705,56.799064,-1.0,3578.0,3
247,5,111,33356,24.821733,57.044299,-1.0,14107.0,2
247,5,111,33370,24.162368774414,57.000503540039,-1.0,1000.0,1
247,5,111,33371,24.160995483398,57.000503540039,-1.0,1000.0,1
247,5,111,33372,24.159622192383,57.000503540039,-1.0,1000.0,1
247,5,111,33546,24.777086,56.854673,-1.0,8725.0,5
247,5,111,33547,24.7678160434844,56.8241158155807,-1.0,42346.4660056657,706
247,5,111,33548,24.629705,56.853013,-1.0,4676.0,27
247,5,111,33594,24.2526337888734,56.9545029671766,-1.0,2417.8511821975,719
247,5,111,33596,24.2526021401515,56.956461050505,-1.0,1708.90404040404,396
247,5,111,33770,24.187017,56.968549,-1.0,1135.0,3
247,5,111,33771,24.1756997508671,56.9629635424855,-1.0,1064.47687861272,692
247,5,111,33772,24.168208,56.970249,-1.0,1000.0,2
247,5,111,33787,24.170301,56.999287,-1.0,1000.0,1
247,5,111,33802,24.115002,56.957237,-1.0,1000.0,1
247,5,111,33803,24.108768,56.956642,-1.0,1000.0,2
247,5,111,33804,24.097483,56.998425,-1.0,4701.0,6
247,5,111,33850,24.141631,56.946948,-1.0,1000.0,4
247,5,111,33851,24.122351,56.936025,-1.0,1505.0,3
247,5,111,33852,24.133913,56.94717,-1.0,1000.0,2
247,5,111,33867,24.107693,56.958393,-1.0,1000.0,1
247,5,111,33868,24.0988388,56.9634184,-1.0,500.0,12
247,5,111,33882,24.114959,56.956541,-1.0,1000.0,2
247,5,111,33883,24.105524,56.954163,-1.0,1000.0,6
247,5,111,33884,24.110846,56.95684,-1.0,1000.0,3
247,5,111,33899,24.107693,56.958393,-1.0,1000.0,1
247,5,111,33914,24.1618217244361,56.9536946244361,-1.0,2052.37218045113,266
247,5,111,33915,24.152921671134,56.9531756597938,-1.0,1174.49484536082,388
247,5,111,33916,24.1524366789474,56.9606357842105,-1.0,1250.23684210526,190
247,5,111,34090,24.124992,56.99461,-1.0,1000.0,1
247,5,111,34106,24.1645563342657,56.959625979021,-1.0,1006.75524475524,143
247,5,111,34107,24.1619135,56.9525486724138,-1.0,1486.91379310345,116
247,5,111,34108,24.1623044141132,56.9602958999729,-1.0,975.002801533471,169550
247,5,111,34186,24.1780248,57.0381648,-1.0,502.0,9
247,5,111,34539,23.795776,56.973004,-1.0,1000.0,5
247,5,111,34540,23.795931,56.971931,-1.0,1000.0,1
247,5,111,34683,24.2139368,57.0131306,-1.0,500.0,5
247,5,111,34684,24.1744749333333,57.0105996,-1.0,1709.33333333333,6
247,5,111,35034,23.9864719,56.9305768,-1.0,500.0,19
247,5,111,52555,24.129409790039,56.93733215332,-1.0,1000.0,2
247,5,111,65535,24.101943969727,57.043075561523,-1.0,1000.0,1
247,5,111,2095126,24.217300415039,56.962051391602,-1.0,1000.0,1
247,5,111,2103831,24.331283569336,57.016983032227,-1.0,1000.0,1
247,5,111,2985423,24.130096,56.953812,-1.0,1000.0,2
247,5,111,2985433,24.129409790039,56.953811645508,-1.0,1000.0,2
247,5,111,3000371,24.062118530273,56.971664428711,-1.0,1000.0,1
247,5,111,3003024,24.614182,56.952164,-1.0,1000.0,5
247,5,111,3037896,24.194641,56.957932,-1.0,1000.0,4
247,5,111,3037903,24.193954467773,56.957931518555,-1.0,1000.0,4
247,5,111,39437219,24.167861938477,56.974411010742,-1.0,1000.0,1
247,5,111,39437317,24.074478149414,56.949691772461,-1.0,1000.0,1
247,5,111,39437399,24.051132202148,56.951065063477,-1.0,1000.0,1
247,5,111,39437522,24.283218383789,56.944198608398,-1.0,1000.0,1
247,5,111,39437659,24.177474975586,56.927719116211,-1.0,1000.0,1
247,5,111,39437670,24.173355102539,56.926345825195,-1.0,1000.0,1
247,5,111,39437770,24.165115356445,56.974411010742,-1.0,1000.0,1
247,5,111,39438350,24.236526489258,56.941452026367,-1.0,1000.0,1
247,5,111,39438799,24.136276245117,56.996383666992,-1.0,1000.0,1
247,5,111,39438872,24.166488647461,56.978530883789,-1.0,1000.0,1
247,5,111,39438887,24.130783081055,56.93733215332,-1.0,1000.0,1
247,5,111,39439000,24.309310913086,57.018356323242,-1.0,1000.0,1
247,5,111,39439010,24.244766235352,56.795883178711,-1.0,1000.0,1
247,5,111,39439180,24.199447631836,56.966171264648,-1.0,1000.0,1
247,5,111,39439208,24.027786254883,56.957931518555,-1.0,1000.0,1
247,5,111,39439247,24.362869262695,57.027969360352,-1.0,1000.0,1
247,5,111,39439250,24.358749389648,57.026596069336,-1.0,1000.0,1
247,5,111,39439299,24.122543334961,56.934585571289,-1.0,1000.0,1
247,5,111,39439421,24.136276245117,56.935958862305,-1.0,1000.0,1
247,5,111,39439851,24.077224731445,56.896133422852,-1.0,1000.0,1
247,5,111,39439908,24.060745239258,56.94694519043,-1.0,1000.0,1
247,5,111,39439968,24.563369750977,57.092514038086,-1.0,1000.0,1
247,5,111,39439969,24.504318237305,57.073287963867,-1.0,1000.0,1
247,5,111,39439971,24.633407,57.115174,-1.0,1000.0,2
247,5,111,39442057,23.876724243164,56.922225952148,-1.0,1000.0,1
247,5,111,39442067,24.780352,57.168735,-1.0,1699.0,2
247,5,111,39442137,24.761123657227,57.133712768555,-1.0,1000.0,1
247,5,111,39442138,24.592208862305,57.103500366211,-1.0,1000.0,1
247,5,111,39442139,24.653311,57.129595,-1.0,2166.0,2
247,5,111,39442257,24.475479125977,57.066421508789,-1.0,1000.0,1
247,5,111,39442258,24.423044,57.042577,-1.0,1950.0,11
247,5,111,39442259,24.412307739258,57.041702270508,-1.0,1000.0,1
247,5,111,39442260,24.478225708008,57.066421508789,-1.0,1000.0,1
247,5,111,39442262,24.399948120117,57.038955688477,-1.0,1000.0,1
247,5,111,39442267,24.685592651367,57.03483581543,-1.0,1000.0,1
247,5,111,39442427,24.766616821289,57.022476196289,-1.0,1000.0,1
247,5,111,39442488,24.675979614258,57.147445678711,-1.0,1000.0,1
247,5,111,39568614,23.909683227539,56.76155090332,-1.0,1000.0,1
247,5,111,39569659,24.854507446289,57.154312133789,-1.0,1000.0,1
247,5,111,39569661,24.817428588867,57.154312133789,-1.0,1000.0,1
247,5,111,39569662,24.850387573242,57.154312133789,-1.0,1000.0,1
247,5,111,39569664,24.820175170898,57.137832641602,-1.0,1000.0,1
247,5,111,39569667,24.784469604492,57.124099731445,-1.0,1000.0,1
247,5,111,39569751,23.644638061523,56.956558227539,-1.0,1000.0,1
247,5,111,39570210,24.83528137207,57.152938842773,-1.0,1000.0,1
247,5,111,39570211,24.920425415039,57.158432006836,-1.0,1000.0,1
247,5,111,39570214,24.847640991211,57.177658081055,-1.0,1000.0,1
247,5,111,39570630,23.536148071289,56.955184936523,-1.0,1000.0,1
247,5,111,39570633,23.522415161133,56.955184936523,-1.0,1000.0,1
247,5,111,39571229,25.114059448242,56.701126098633,-1.0,1000.0,1
247,5,111,39571530,24.92317199707,57.302627563477,-1.0,1000.0,1
247,5,111,39572160,23.483963012695,56.933212280273,-1.0,1000.0,1
247,5,111,39572629,25.094833374023,57.360305786133,-1.0,1000.0,1
247,5,111,39573199,23.728408813477,56.93733215332,-1.0,1000.0,1
247,5,111,39635835,24.11493325,56.94598765,-1.0,750.0,2
247,5,112,20554,23.634627,56.784688,-1.0,94763.0,4
247,5,112,20555,23.3710790666667,56.4868060555556,-1.0,611.111111111111,9
247,5,112,20556,23.3150498584615,56.5207531046154,-1.0,9183.21538461539,65
247,5,112,20586,23.61109,56.830613,-1.0,4753.0,7
247,5,112,21498,23.9756963171579,56.7977789329834,-1.0,9039.69236980218,2477
247,5,112,21499,23.905587,56.752643,-1.0,7321.0,15
247,5,112,21500,23.877985,56.81116,-1.0,17147.0,90
247,5,112,21610,24.1767072586481,56.4598729771372,-1.0,23489.3021868787,1006
247,5,112,21611,24.2438007948148,56.3741650525926,-1.0,24788.4148148148,675
247,5,112,21612,24.169101,56.438861,-1.0,10075.0,138
247,5,112,21690,23.752012434,56.654794946,-1.0,6547.09,500
247,5,112,21691,23.7307172546713,56.6261435534602,-1.0,8399.1384083045,578
247,5,112,21692,23.7175137623318,56.6414667578475,-1.0,2625.56502242152,223
247,5,112,21914,23.7390319971056,56.6574746570188,-1.0,6532.96092619392,691
247,5,112,21915,23.724901,56.64177,-1.0,2055.0,9
247,5,112,21916,23.7094152662338,56.6509915649351,-1.0,4390.1038961039,385
247,5,112,22010,24.26288,56.716024,-1.0,29228.0,344
247,5,112,22011,24.2296568350649,56.6531243925325,-1.0,24670.7532467532,924
247,5,112,22012,24.2651398867978,56.7307154853933,-1.0,16051.5323033708,712
247,5,112,22186,24.230971,56.652742,-1.0,17824.0,315
247,5,112,22187,24.188329,56.559345,-1.0,16910.0,459
247,5,112,22188,24.1984779329235,56.6100959796448,-1.0,16581.2896174863,732
247,5,112,22378,24.380793,56.783955,-1.0,20235.0,62
247,5,112,22379,24.527952,56.723629,-1.0,23557.0,63
247,5,112,22380,24.358433171134,56.7443495551546,-1.0,21327.6494845361,776
247,5,112,22381,24.2717031,56.7608168,-1.0,6101.0,18
247,5,112,22394,24.229534,56.792755,-1.0,17169.0,121
247,5,112,22395,24.139154,56.658281,-1.0,16358.0,8
247,5,112,22396,24.037294,56.818752,-1.0,9378.0,21
247,5,112,22442,23.2243284549849,56.6930732314199,-1.0,14568.7794561934,331
247,5,112,22443,23.28437,56.602261,-1.0,15450.0,10
247,5,112,22444,23.142604,56.691924,-1.0,10854.0,59
247,5,112,22474,23.4293941402062,56.7927054536082,-1.0,9155.21649484536,97
247,5,112,22475,23.3342813405882,56.7569010082353,-1.0,12013.6647058824,340
247,5,112,22476,23.189375,56.712252,-1.0,16100.0,52
247,5,112,22477,23.343364,56.785246,-1.0,6143.0,8
247,5,112,22746,23.958493,56.793235,-1.0,9698.0,13
247,5,112,22747,23.9426778533213,56.7797958083333,-1.0,7910.70742753623,3312
247,5,112,22748,23.893538,56.748075,-1.0,5244.0,17
247,5,112,22906,23.964308,56.489827,-1.0,19397.0,10
247,5,112,22907,23.6471820918679,56.3101761750953,-1.0,15749.5972045743,787
247,5,112,22908,23.687336563986,56.4327596737762,-1.0,20656.3741258741,286
247,5,112,22986,24.984977,56.390307,-1.0,2637.0,3
247,5,112,22987,24.391814,56.259085,-1.0,19291.0,32
247,5,112,22988,24.630661010742,56.540451049805,-1.0,1000.0,1
247,5,112,23194,23.782494,56.684542,-1.0,2421.0,13
247,5,112,23195,23.752852,56.663498,-1.0,1130.0,5
247,5,112,23196,23.741225,56.657181,-1.0,1055.0,3
247,5,112,23290,24.7261364310345,56.5779340344828,-1.0,29401.2413793103,58
247,5,112,23291,24.214132,56.485073,-1.0,26087.0,53
247,5,112,23292,24.5390866827862,56.6906909618456,-1.0,14625.4676131322,1127
247,5,112,23354,23.573075,56.854935,-1.0,2154.0,9
247,5,112,23355,23.6009365348837,56.7804833249169,-1.0,21975.7408637874,602
247,5,112,23356,23.5009153945854,56.8079987275804,-1.0,19923.7884940778,591
247,5,112,23514,23.8084877062099,56.6917582890829,-1.0,10409.7308287293,4525
247,5,112,23515,23.796214,56.686707,-1.0,1564.0,8
247,5,112,23516,23.783657,56.689242,-1.0,2146.0,26
247,5,112,23818,23.411701,56.698845,-1.0,9417.0,3
247,5,112,23819,23.490528,56.596434,-1.0,7438.0,4
247,5,112,23820,23.367626,56.620702,-1.0,6530.0,7
247,5,112,23978,24.4315308583333,56.30534225,-1.0,17439.1458333333,384
247,5,112,23979,24.4193152039792,56.2579601515571,-1.0,16028.9757785467,578
247,5,112,23980,24.3116248170984,56.3293686590674,-1.0,17191.8134715026,965
