mcc,mnc,lac,cid,longitude,latitude,altitude,accuracy,samples
412,80,102,41362,67.147198,36.706861,-1.0,3210.0,39
412,80,102,41363,67.142023,36.716722,-1.0,1054.0,91
412,80,102,41371,67.086728,36.710831,-1.0,1000.0,10
412,80,102,41372,67.084419,36.714222,-1.0,1000.0,1
412,80,102,41373,67.087837,36.70863,-1.0,1000.0,2
412,80,102,41381,67.220417,36.725481,-1.0,1983.0,21
412,80,102,41382,67.226679,36.707739,-1.0,2679.0,322
412,80,102,41383,67.211848,36.714277,-1.0,3685.0,432
412,80,102,41441,67.144118,36.721732,-1.0,1000.0,5
412,80,102,41442,67.15363,36.717755,-1.0,4857.0,104
412,80,102,41443,67.138914,36.72141,-1.0,1000.0,3
412,80,102,41451,67.158824,36.720326,-1.0,1000.0,7
412,80,102,41452,67.155606,36.681801,-1.0,1027.0,31
412,80,102,41461,67.212253,36.701907,-1.0,4504.0,72
412,80,102,41462,67.158227,36.682017,-1.0,1264.0,38
412,80,102,41463,67.123634,36.711302,-1.0,1000.0,13
412,80,102,41471,67.119041,36.71859,-1.0,1000.0,1
412,80,102,41473,67.109634,36.717297,-1.0,1000.0,2
412,80,102,41474,67.115637,36.718274,-1.0,1000.0,8
412,80,102,41475,67.115537,36.709894,-1.0,1000.0,3
412,80,102,41476,67.111318,36.71758,-1.0,1000.0,3
412,80,102,41482,67.109268,36.717232,-1.0,1000.0,1
412,80,102,41491,67.200737,36.727134,-1.0,3088.0,297
412,80,102,41492,67.185841,36.719424,-1.0,5384.0,413
412,80,102,41493,67.17765,36.725831,-1.0,4034.0,184
412,80,102,41521,67.114213,36.699757,-1.0,1374.0,22
412,80,102,41522,67.110938,36.695913,-1.0,1000.0,24
412,80,102,41523,67.096358,36.700493,-1.0,1637.0,59
412,80,102,41551,67.140626,36.718626,-1.0,1118.0,105
412,80,102,41552,67.146963,36.717575,-1.0,2544.0,135
412,80,102,41553,67.133808,36.714085,-1.0,1813.0,46
412,80,102,41561,67.192868,36.720111,-1.0,4776.0,65
412,80,102,41562,67.131347,36.699184,-1.0,2249.0,15
412,80,102,41571,67.088434,36.708944,-1.0,1000.0,30
412,80,102,41581,67.091039,36.702937,-1.0,1104.0,39
412,80,102,41591,67.098245,36.702047,-1.0,1769.0,44
412,80,102,41601,67.122659,36.679016,-1.0,1000.0,21
412,80,102,41602,67.125244,36.679138,-1.0,1442.0,19
412,80,102,41603,67.130054,36.679606,-1.0,1232.0,14
412,80,102,41604,67.121696,36.679023,-1.0,1000.0,20
412,80,102,41605,67.121836,36.67883,-1.0,1000.0,10
412,80,102,41606,67.117802,36.67959,-1.0,1000.0,10
412,80,102,41611,67.104552,36.716444,-1.0,1000.0,7
412,80,102,41612,67.101151,36.714929,-1.0,1000.0,13
412,80,102,41613,67.096002,36.714436,-1.0,1059.0,33
412,80,102,41621,67.110651,36.710209,-1.0,1000.0,16
412,80,102,41622,67.109498,36.708837,-1.0,1000.0,6
412,80,102,41623,67.108558,36.709795,-1.0,1000.0,14
412,80,102,41624,67.110339,36.70931,-1.0,1000.0,13
412,80,102,41625,67.109848,36.707368,-1.0,1000.0,8
412,80,102,41626,67.107986,36.709574,-1.0,1000.0,2
412,80,102,41631,67.114395,36.709691,-1.0,1000.0,5
412,80,102,41632,67.113884,36.708911,-1.0,1000.0,3
412,80,102,41633,67.111345,36.709483,-1.0,1000.0,19
412,80,102,41671,67.223125,36.708414,-1.0,1685.0,3
412,80,102,41701,67.151289,36.681436,-1.0,1414.0,43
412,80,102,41702,67.115882,36.68658,-1.0,1000.0,10
412,80,102,41722,67.085938,36.713783,-1.0,1000.0,4
412,80,102,41731,67.137365,36.716571,-1.0,2880.0,31
412,80,102,41732,67.127211,36.7118,-1.0,1000.0,9
412,80,102,41733,67.122208,36.711017,-1.0,1000.0,5
412,80,102,41741,67.10208,36.696822,-1.0,1048.0,29
412,80,102,41742,67.109013,36.695616,-1.0,1157.0,15
412,80,102,41743,67.104574,36.696674,-1.0,1000.0,20
412,80,102,41753,67.095918,36.706653,-1.0,1000.0,7
412,80,102,41761,67.114769,36.692963,-1.0,1000.0,11
412,80,102,41762,67.121898,36.685492,-1.0,1637.0,18
412,80,102,41763,67.115584,36.687733,-1.0,1000.0,28
412,80,102,41771,67.174129,36.721505,-1.0,5583.0,32
412,80,102,41772,67.186616,36.686289,-1.0,3846.0,53
412,80,102,41782,67.085552,36.713915,-1.0,1000.0,2
412,80,102,41813,67.22374,36.69873,-1.0,2305.0,35
412,80,102,41911,67.226488,36.703679,-1.0,2135.0,65
412,80,102,41912,67.08992,36.70081,-1.0,1000.0,6
412,80,102,41951,67.088183,36.709017,-1.0,1646.0,37
412,80,102,41952,67.090166,36.704075,-1.0,1249.0,55
412,80,102,41953,67.087668,36.708733,-1.0,1000.0,21
412,80,102,41961,67.231934,36.701115,-1.0,1000.0,1
412,80,102,41991,67.110857,36.694233,-1.0,1290.0,43
412,80,102,41992,67.101835,36.696361,-1.0,1000.0,4
412,80,102,41993,67.127,36.680101,-1.0,1059.0,23
412,80,102,41994,67.115764,36.687261,-1.0,1000.0,12
412,80,102,41995,67.123139,36.680139,-1.0,1000.0,36
412,80,102,41996,67.099022,36.696242,-1.0,1000.0,14
412,80,102,46005,67.183031,36.687972,-1.0,6337.0,42
412,80,102,46011,67.179715,36.725977,-1.0,2453.0,233
412,80,102,46012,67.209727,36.69095,-1.0,3681.0,98
412,80,102,46013,67.155249,36.719444,-1.0,1692.0,153
412,80,102,46014,67.177049,36.725645,-1.0,2447.0,138
412,80,102,46015,67.197574,36.687267,-1.0,3923.0,41
412,80,102,46016,67.152093,36.718522,-1.0,3695.0,92
412,80,102,46021,67.119431,36.718582,-1.0,1000.0,1
412,80,102,46022,67.123554,36.71125,-1.0,1000.0,28
412,80,102,46024,67.122983,36.711124,-1.0,1000.0,23
412,80,102,46025,67.121967,36.718514,-1.0,1000.0,8
412,80,102,46026,67.115856,36.709966,-1.0,1000.0,4
412,80,102,46081,67.227966,36.704074,-1.0,1000.0,5
412,80,102,46083,67.127411,36.679422,-1.0,1000.0,3
412,80,106,31033,68.599586,37.199026,-1.0,1000.0,3
412,80,106,31162,68.599693,37.20002,-1.0,1000.0,1
412,80,120,1731017,62.231171,34.33923,-1.0,1000.0,1
412,80,120,1731020,62.230991,34.339137,-1.0,1000.0,2
412,80,123,38043,68.998863,33.9702,-1.0,1000.0,1
412,80,123,57681,68.998863,33.9702,-1.0,1000.0,1
412,80,125,47191,69.164101,33.63723,-1.0,1000.0,1
412,80,125,56603,69.164101,33.63723,-1.0,1000.0,1
412,80,202,19767382,67.137657,36.70719,-1.0,1000.0,2
412,80,202,19767427,67.187436,36.705007,-1.0,5125.0,52
412,80,202,19767430,67.192637,36.70661,-1.0,5612.0,59
412,80,202,19767432,67.137965,36.680056,-1.0,1000.0,3
412,80,202,19767480,67.130637,36.701337,-1.0,1000.0,7
412,80,202,19767482,67.124394,36.700061,-1.0,1000.0,11
412,80,202,19767497,67.161286,36.721015,-1.0,1369.0,57
412,80,202,19767498,67.146993,36.716933,-1.0,1000.0,5
412,80,202,19767500,67.160337,36.720732,-1.0,1304.0,51
412,80,202,19767501,67.146993,36.716933,-1.0,1000.0,5
412,80,202,19767521,67.115807,36.698465,-1.0,1000.0,14
412,80,202,19767557,67.220549,36.714636,-1.0,2155.0,67
412,80,202,19767559,67.159857,36.682014,-1.0,1000.0,5
412,80,202,19767560,67.220412,36.714817,-1.0,2132.0,66
412,80,202,19767561,67.180064,36.683458,-1.0,1649.0,21
412,80,202,19767568,67.224073,36.715323,-1.0,2890.0,24
412,80,202,19767571,67.224255,36.714791,-1.0,2941.0,25
412,80,202,19767657,67.204664,36.727432,-1.0,1000.0,13
412,80,202,19767658,67.225322,36.703267,-1.0,3416.0,372
412,80,202,19767659,67.196246,36.730485,-1.0,2101.0,38
412,80,202,19767660,67.204763,36.726846,-1.0,1000.0,17
412,80,202,19767661,67.225346,36.703278,-1.0,3417.0,374
412,80,202,19767662,67.197331,36.730234,-1.0,2185.0,44
412,80,202,19767670,67.232414,36.696368,-1.0,1000.0,3
412,80,202,19767697,67.14621,36.716846,-1.0,1000.0,1
412,80,202,19767800,67.137269,36.705281,-1.0,1000.0,6
412,80,202,19767801,67.13521,36.703127,-1.0,1000.0,5
412,80,202,19767827,67.192534,36.730212,-1.0,1000.0,39
412,80,202,19767828,67.17829,36.726073,-1.0,1059.0,43
412,80,202,19767829,67.170542,36.723782,-1.0,1000.0,12
412,80,202,19767860,67.11377,36.696274,-1.0,1000.0,1
412,80,202,19767940,67.119927,36.678966,-1.0,1000.0,15
412,80,202,19768009,67.163788,36.682308,-1.0,1000.0,5
412,80,202,19768041,67.125275,36.679108,-1.0,1000.0,1
412,80,202,19768100,67.114046,36.695136,-1.0,1000.0,4
412,80,202,19768102,67.114851,36.69174,-1.0,1000.0,8
412,80,202,19768107,67.160438,36.704555,-1.0,1000.0,5
412,80,202,19768108,67.160906,36.701134,-1.0,1000.0,7
412,80,202,19768327,67.115744,36.686626,-1.0,1000.0,9
412,80,202,19768328,67.172099,36.683929,-1.0,4998.0,22
412,80,202,19772347,67.144266,36.706092,-1.0,3494.0,19
412,80,202,19772351,67.199125,36.686313,-1.0,3161.0,19
412,80,206,26341048,68.599914,37.197363,-1.0,1000.0,2
412,80,206,26341051,68.599922,37.197433,-1.0,1000.0,1
412,80,211,1389817,69.160912,34.397629,-1.0,1000.0,1
412,80,212,1386271,69.180435,34.517998,-1.0,1000.0,1
412,80,212,1386272,69.172462,34.518646,-1.0,1000.0,1
412,80,212,1386277,69.070114,34.533398,-1.0,1000.0,1
412,80,212,1386327,69.197044,34.540894,-1.0,1000.0,1
412,80,212,1386328,69.195308,34.536618,-1.0,1000.0,5
412,80,212,1386330,69.197792,34.541026,-1.0,1000.0,2
412,80,212,1386331,69.199142,34.534019,-1.0,1000.0,4
412,80,212,1386332,69.187225,34.536789,-1.0,1000.0,1
412,80,212,1386339,69.235535,34.504942,-1.0,1000.0,2
412,80,212,1386348,69.141102,34.533089,-1.0,1000.0,2
412,80,212,1386460,69.192581,34.519238,-1.0,1000.0,1
412,80,212,1386497,69.180283,34.534603,-1.0,1000.0,1
412,80,212,1386501,69.175499,34.532097,-1.0,1000.0,1
412,80,212,1386687,69.149414,34.538895,-1.0,1000.0,5
412,80,212,1386690,69.149414,34.538895,-1.0,1000.0,2
412,80,212,1386859,69.19854,34.540493,-1.0,1000.0,1
412,80,212,1386921,69.197418,34.540627,-1.0,1000.0,1
412,80,212,1386948,69.170914,34.546272,-1.0,1000.0,1
412,80,212,1387017,69.196602,34.531662,-1.0,1000.0,11
412,80,212,1387147,69.169702,34.545929,-1.0,1000.0,5
412,80,212,1387150,69.172024,34.546026,-1.0,1000.0,4
412,80,212,1387219,69.187363,34.531887,-1.0,1000.0,2
412,80,212,1389201,69.180435,34.517998,-1.0,1000.0,1
412,80,212,1389322,69.224499,34.500544,-1.0,1003.0,2
412,80,212,1389349,69.114571,34.535286,-1.0,1000.0,1
412,80,212,1389352,69.114571,34.535286,-1.0,1000.0,1
412,80,212,1389359,69.205223,34.529831,-1.0,1000.0,2
412,80,212,1389497,69.179787,34.535934,-1.0,1000.0,1
412,80,212,1389627,69.196813,34.532007,-1.0,2315.0,15
412,80,212,1389630,69.198709,34.53365,-1.0,1000.0,8
412,80,212,1389678,69.179794,34.537205,-1.0,1000.0,1
412,80,212,1389792,69.205246,34.528107,-1.0,1000.0,1
412,80,212,1389858,69.205223,34.529831,-1.0,1000.0,1
412,80,212,1389911,69.161797,34.535172,-1.0,1000.0,1
412,80,212,1390049,69.192322,34.514954,-1.0,1000.0,1
412,80,212,1390052,69.189972,34.517448,-1.0,1000.0,1
412,80,212,1390142,69.187225,34.536789,-1.0,1000.0,1
412,80,212,1390268,69.13879,34.536217,-1.0,1000.0,4
412,80,212,1390269,69.144615,34.537636,-1.0,1000.0,1
412,80,212,1390271,69.136848,34.535744,-1.0,1000.0,1
412,80,212,1390548,69.205304,34.529606,-1.0,1000.0,76
412,80,212,1390551,69.205326,34.529548,-1.0,1000.0,58
412,80,212,1390668,69.213253,34.490437,-1.0,1000.0,2
412,80,212,1390669,69.211952,34.490868,-1.0,1000.0,1
412,80,212,1390679,69.205223,34.529831,-1.0,1000.0,1
412,80,212,1390682,69.204231,34.530008,-1.0,1000.0,4
412,80,212,1390699,69.181259,34.533817,-1.0,1000.0,1
412,80,212,1390700,69.171839,34.532523,-1.0,1000.0,3
412,80,212,1390702,69.182983,34.536327,-1.0,1000.0,1
412,80,212,1390718,69.170914,34.546272,-1.0,1000.0,1
412,80,212,1390721,69.170914,34.546272,-1.0,1000.0,1
412,80,212,1391010,69.166954,34.52459,-1.0,1000.0,1
412,80,212,1391039,69.224983,34.509743,-1.0,1000.0,1
412,80,212,1391042,69.223869,34.50971,-1.0,1000.0,2
412,80,212,1391058,69.211952,34.490868,-1.0,1000.0,1
412,80,212,1392411,69.173309,34.520733,-1.0,1000.0,1
412,80,218,1723967,65.2572296,34.5210361,-1.0,500.0,3
412,80,218,1724248,65.2572296,34.5210361,-1.0,500.0,6
412,80,219,1467868,64.383232,31.602392,-1.0,1000.0,2
412,80,220,1730950,62.198582,34.348404,-1.0,1000.0,1
412,80,220,1731017,62.229836,34.33902,-1.0,1000.0,6
412,80,220,1731018,62.224239,34.338528,-1.0,1000.0,1
412,80,220,1731020,62.230991,34.339137,-1.0,1000.0,4
412,80,220,1731052,62.209583,34.348732,-1.0,1000.0,1
412,80,220,1731160,62.209583,34.348732,-1.0,1000.0,1
412,80,220,1731217,62.235199,34.339333,-1.0,1000.0,5
412,80,220,1731218,62.216911,34.34363,-1.0,1000.0,2
412,80,220,1731220,62.235199,34.339333,-1.0,1000.0,2
412,80,220,1731301,62.198582,34.348404,-1.0,1000.0,1
412,80,220,1731320,62.209583,34.348732,-1.0,1000.0,1
412,80,220,1731357,62.201946,34.348656,-1.0,1000.0,6
412,80,220,1731360,62.201281,34.348613,-1.0,1000.0,10
412,80,220,1731660,62.253902,34.353161,-1.0,1000.0,3
412,80,221,1453853,66.918198,32.113773,-1.0,1000.0,6
412,80,221,1453855,66.911873,32.106182,-1.0,1000.0,3
412,80,221,1453856,66.918198,32.113773,-1.0,1000.0,6
412,80,221,1453858,66.911873,32.106182,-1.0,1000.0,5
412,80,222,1470913,65.702446,31.613331,-1.0,1000.0,2
412,80,222,1471077,65.702446,31.613331,-1.0,1000.0,1
412,80,236,1848049,69.16494,34.54862,-1.0,1000.0,16
412,80,236,1848050,69.163675,34.548365,-1.0,1000.0,33
412,80,236,1848051,69.159445,34.553275,-1.0,1000.0,7
412,80,236,1848052,69.165374,34.54761,-1.0,1000.0,12
412,80,236,1848053,69.164215,34.550431,-1.0,1000.0,16
412,80,236,1848054,69.159222,34.552849,-1.0,1000.0,10
412,80,236,1848280,69.195107,34.574371,-1.0,1000.0,1
412,80,236,1848283,69.19165,34.574806,-1.0,1000.0,1
412,80,236,1848413,69.159719,34.551427,-1.0,1842.0,93
412,80,236,1848749,69.149165,34.550912,-1.0,1000.0,3
412,80,236,1848899,69.167341,34.547565,-1.0,1000.0,6
412,80,236,1848901,69.167873,34.543682,-1.0,1000.0,16
412,80,236,1849519,69.155156,34.551853,-1.0,1000.0,25
412,80,236,1849520,69.158374,34.551916,-1.0,1000.0,5
412,80,236,1849522,69.154854,34.551811,-1.0,1000.0,23
412,80,236,1849523,69.158343,34.551965,-1.0,1000.0,4
412,80,236,1849524,69.154155,34.55069,-1.0,1000.0,44
412,80,236,1849674,69.148964,34.557438,-1.0,1000.0,1
412,80,271,1780856,69.019714,34.001469,-1.0,1000.0,1
412,80,271,1780894,69.018066,34.002836,-1.0,1000.0,22
412,80,271,1780895,69.019348,34.001404,-1.0,1000.0,1
412,80,271,1780897,69.018047,34.003069,-1.0,1000.0,17
412,80,271,1830893,69.014877,34.009926,-1.0,1000.0,1
412,80,271,1830894,69.014877,34.009926,-1.0,1000.0,1
412,80,271,1830896,69.017113,34.003002,-1.0,1000.0,1
412,80,301,6630330,69.08139,34.531004,-1.0,5310.0,6
412,80,301,6630440,69.114868,34.534546,-1.0,1000.0,1
412,80,301,6630517,69.08486,34.514425,-1.0,1000.0,6
412,80,301,6630519,69.084831,34.514477,-1.0,1000.0,2
412,80,301,6630717,69.112712,34.535416,-1.0,1000.0,5
412,80,301,6630720,69.112154,34.535427,-1.0,1000.0,5
412,80,301,6631018,69.084892,34.514427,-1.0,1000.0,1
412,80,301,6631087,69.085068,34.514446,-1.0,1000.0,1
412,80,301,6631090,69.084831,34.514477,-1.0,1000.0,1
412,80,302,13193747,70.421059,34.442749,-1.0,1000.0,1
412,80,302,13193750,70.430733,34.436691,-1.0,1000.0,1
412,80,302,13193760,70.436684,34.438343,-1.0,1000.0,1
412,80,302,13193837,70.429037,34.434714,-1.0,2483.0,4
412,80,302,13193838,70.453423,34.431786,-1.0,1000.0,1
412,80,302,13193840,70.445611,34.433816,-1.0,1200.0,2
412,80,302,13193849,70.369231,34.474707,-1.0,8982.0,14
412,80,302,13193867,70.456673,34.432407,-1.0,1000.0,1
412,80,302,13193869,70.453654,34.432107,-1.0,1211.0,9
412,80,302,13193872,70.449379,34.432457,-1.0,1000.0,2
412,80,302,13193877,70.434372,34.437952,-1.0,1000.0,18
412,80,302,13193878,70.434998,34.438029,-1.0,1000.0,19
412,80,302,13193880,70.435042,34.438016,-1.0,1000.0,17
412,80,302,13193881,70.436079,34.437174,-1.0,1976.0,10
412,80,302,13193882,70.456673,34.431946,-1.0,1000.0,1
412,80,302,13193902,70.453423,34.431786,-1.0,1000.0,1
412,80,302,13194149,70.461227,34.418743,-1.0,1000.0,1
412,80,303,26311069,68.878447,36.722425,-1.0,1000.0,9
412,80,303,26311207,68.878274,36.722373,-1.0,1000.0,7
412,80,303,26311210,68.878525,36.722477,-1.0,1000.0,3
412,80,303,26311251,68.866714,36.739365,-1.0,1000.0,1
412,80,304,19770347,68.021966,36.275511,-1.0,1000.0,12
412,80,304,19770350,68.022475,36.275592,-1.0,1000.0,13
412,80,304,19770351,68.018059,36.264015,-1.0,1000.0,1
412,80,304,19770388,68.022216,36.275493,-1.0,1000.0,7
412,80,304,19770397,68.011773,36.267431,-1.0,1000.0,6
412,80,304,19770399,68.01432,36.271944,-1.0,1000.0,2
412,80,500,53471,70.50318335,38.12507395,-1.0,750.0,8
412,80,501,57631,71.336566,38.288797,-1.0,1000.0,22
412,80,501,57632,71.35626,38.269963,-1.0,2541.0,159
412,80,501,57641,70.90351,38.450374,-1.0,4222.0,74
412,80,501,57642,70.929268,38.436494,-1.0,3459.0,128
412,80,501,57643,70.921501,38.437713,-1.0,2990.0,111
412,80,501,57651,70.229057,37.939342,-1.0,1000.0,1
412,80,501,57653,70.229042,37.939297,-1.0,1000.0,2
412,80,501,57661,71.07912,38.418614,-1.0,1624.0,63
412,80,501,57662,71.064484,38.4062,-1.0,1513.0,72
412,80,501,57663,71.066212,38.411571,-1.0,1584.0,92
412,80,2331,26341051,68.599545,37.197974,-1.0,1000.0,2
412,80,10010,1819649,70.229141,37.93932,-1.0,1000.0,1
412,80,18502,1282561,70.957681,38.443717,-1.0,12434.0,75
412,80,20022,1628163,71.364795,38.264973,-1.0,2537.0,34
412,80,29401,59741,69.132912,34.503181,-1.0,1000.0,1
412,80,29403,59741,69.132919,34.503208,-1.0,1000.0,1
412,80,32005,859649,70.946499,38.444275,-1.0,3310.0,74
412,136,566,23065367,-99.092076,19.441671,-1.0,500.0,1
412,136,12081,136402249,-99.092046,19.441726,-1.0,500.0,4
412,159,26386,90844194,-96.7468988,18.8394001,-1.0,500.0,6
412,162,21000,196619282,-99.1560359,19.0200807,-1.0,500.0,8
412,162,21000,196619291,-99.1542957,19.0194722,-1.0,500.0,2
412,163,21000,196629919,-99.227433,19.036233,-1.0,500.0,2
412,204,581,38688515,-99.072606,19.616961,-1.0,500.0,1
412,204,613,39090690,-99.0725043,19.6169917,-1.0,500.0,12
412,204,613,40718634,-99.0725155,19.6169995,-1.0,500.0,2
412,204,5630,23472,-99.0725034,19.6169889,-1.0,500.0,22
412,204,5630,32456,-99.072511,19.6169804,-1.0,500.0,10
412,204,5632,22024,-99.07251,19.616988,-1.0,500.0,1
412,204,5632,32024,-99.0724518,19.6169657,-1.0,500.0,12
412,204,5634,21861,-99.072546,19.616911,-1.0,500.0,1
412,204,5634,32698,-99.0726253,19.6170089,-1.0,500.0,9
412,204,12056,200299747,-99.072566,19.616961,-1.0,500.0,1
412,204,12056,200300471,-99.0724885,19.616905,-1.0,500.0,4
412,204,12056,200309752,-99.072525,19.616998,-1.0,500.0,1
412,204,12056,200309877,-99.0726778,19.6169568,-1.0,500.0,9
412,204,12056,200309880,-99.0725051,19.6169769,-1.0,500.0,33
412,204,12056,200311562,-99.07282,19.616905,-1.0,500.0,1
412,204,12056,200314579,-99.073173,19.617841,-1.0,500.0,1
412,204,12056,200319747,-99.072453,19.616935,-1.0,500.0,2
412,204,12056,200329752,-99.0725224,19.6169904,-1.0,500.0,5
412,204,31056,70790273,-99.072456,19.616945,-1.0,500.0,1
412,204,31056,70799158,-99.0725488,19.6169627,-1.0,500.0,46
412,204,31056,70800386,-99.0724882,19.6169525,-1.0,500.0,32
412,204,31056,70800618,-99.0727083,19.6171095,-1.0,500.0,45
412,204,31056,70800746,-99.0725109,19.6169784,-1.0,500.0,7
412,204,31056,70801319,-99.07257,19.616973,-1.0,500.0,2
412,204,31056,70801870,-99.0725336,19.616974,-1.0,500.0,11
412,204,31056,70804116,-99.0727933,19.6169154,-1.0,500.0,12
412,204,31056,70805248,-99.0723395,19.616792,-1.0,500.0,2
412,204,31056,70807937,-99.0724983,19.6170009,-1.0,500.0,20
412,204,31056,70810386,-99.0727973,19.6168893,-1.0,500.0,3
412,204,31056,70810638,-99.0724725,19.6169902,-1.0,500.0,4
412,204,31056,70810746,-99.0725095,19.6169615,-1.0,500.0,2
412,204,31056,70811336,-99.0725037,19.6170012,-1.0,500.0,6
412,204,31056,70811890,-99.07252,19.616931,-1.0,500.0,1
412,204,31056,70812492,-99.0725122,19.6169841,-1.0,500.0,10
412,204,31056,70815479,-99.0724884,19.6169758,-1.0,500.0,9
412,204,31056,70820386,-99.072479,19.6170012,-1.0,500.0,4
412,204,31056,70820618,-99.0725206,19.6169698,-1.0,500.0,17
412,204,31056,70830386,-99.0725077,19.6168223,-1.0,500.0,3
412,204,31056,70830638,-99.0724622,19.6169757,-1.0,500.0,4
412,204,31056,70834245,-99.072485,19.616955,-1.0,500.0,1
412,204,31056,70835479,-99.0725208,19.6169884,-1.0,500.0,10
412,210,43876,13863,101.62412,56.1755583,-1.0,500.0,1
412,215,321,20311,-99.096583,19.4219,-1.0,500.0,5
412,215,12081,136401747,-99.096583,19.4219,-1.0,500.0,25
412,215,12081,136421747,-99.096536,19.4220615,-1.0,500.0,2
412,228,43861,16621,100.5625731,54.570048,-1.0,500.0,2
412,228,43861,16973,100.5415633,54.59287,-1.0,500.0,1
412,261,21060,135039943,-99.182193,19.25643,-1.0,500.0,1
412,282,13000,262165321,-99.1979868,18.9111847,-1.0,500.0,13
412,284,259,39064833,-99.139211,19.750373,-1.0,500.0,1
412,284,12281,83983913,-99.1377,19.75037,-1.0,500.0,1
412,284,12281,84003913,-99.132603,19.750365,-1.0,500.0,1
412,314,12010,84544736,-99.064466,19.386993,-1.0,500.0,4
412,314,12010,84574736,-99.064466,19.386993,-1.0,500.0,9
412,332,23054,69098425,-104.662781,21.325548,-1.0,500.0,1
412,333,25030,138706837,-98.07837,19.500711,-1.0,500.0,1
412,346,41004,151290648,-99.152735,19.553925,-1.0,500.0,1
412,372,43876,13981,101.6097216,56.17689,-1.0,500.0,1
412,387,14002,196797378,-98.847896,19.27336,-1.0,500.0,1
412,399,12850,65556225,-106.197023,23.19673,-1.0,500.0,1
