mcc,mnc,lac,cid,longitude,latitude,altitude,accuracy,samples
294,3,2229,320659,21.430773,41.999233,-1.0,1000.0,1
294,3,2229,320661,21.424473,41.998655,-1.0,1000.0,10
294,3,2229,320685,21.428217,41.990749,-1.0,1498.0,13
294,3,2229,320687,21.42526,41.993386,-1.0,1383.0,11
294,3,2229,320689,21.426225,41.992272,-1.0,1000.0,6
294,3,2229,320691,21.422586,41.993063,-1.0,1000.0,9
294,3,2229,320697,21.415786743164,42.000045776367,-1.0,1000.0,3
294,3,2229,320701,21.415786743164,42.000045776367,-1.0,1000.0,1
294,3,2229,320765,21.401937,42.014755,-1.0,1000.0,3
294,3,2229,320766,21.40754699707,42.006912231445,-1.0,1000.0,1
294,3,2229,320769,21.405305,42.010374,-1.0,1000.0,3
294,3,2229,320770,21.406718,42.009041,-1.0,1000.0,3
294,3,2229,320805,21.419965,42.001076,-1.0,1000.0,12
294,3,2229,320806,21.421751,41.99926,-1.0,1000.0,1
294,3,2229,320809,21.420135,42.00088,-1.0,1000.0,4
294,3,2229,320810,21.421251,41.99923,-1.0,1000.0,4
294,3,2229,320811,21.419706,41.999275,-1.0,1000.0,1
294,3,2229,320846,21.426773071289,42.000045776367,-1.0,1000.0,2
294,3,2229,320847,21.423673,42.001185,-1.0,1000.0,3
294,3,2229,320850,21.425476,41.998489,-1.0,1000.0,1
294,3,2229,320865,21.412092,41.996681,-1.0,1000.0,1
294,3,2229,320866,21.413002,41.995751,-1.0,1000.0,2
294,3,2229,320879,21.420742,42.00148,-1.0,1000.0,1
294,3,2229,320951,21.418463,41.994701,-1.0,1000.0,1
294,3,2229,320966,21.392440795898,41.997299194336,-1.0,1000.0,2
294,3,2229,320967,21.392440795898,41.997299194336,-1.0,1000.0,1
294,3,2229,320987,21.414964,42.00437,-1.0,1000.0,4
294,3,2229,320991,21.414972,42.004108,-1.0,1000.0,1
294,3,2229,321025,21.43482,41.991474,-1.0,1000.0,1
294,3,2229,321036,21.429219,41.990653,-1.0,1000.0,3
294,3,2229,321037,21.423754,41.992023,-1.0,1000.0,1
294,3,2229,321041,21.421107,41.990958,-1.0,1000.0,3
294,3,2229,321066,21.43482,41.991474,-1.0,1000.0,1
294,3,2229,321067,21.428347,41.995049,-1.0,1000.0,1
294,3,2229,321085,21.410698,42.000774,-1.0,1000.0,1
294,3,2229,321095,21.425399780273,41.998672485352,-1.0,1000.0,1
294,3,2229,321096,21.424987,41.998811,-1.0,1000.0,3
294,3,2229,321115,21.43482,41.991474,-1.0,1000.0,1
294,3,2229,321116,21.43482,41.991474,-1.0,1000.0,1
294,3,2229,321165,21.403053,41.993729,-1.0,1000.0,1
294,3,2229,321185,21.407144,41.996441,-1.0,1000.0,3
294,3,2229,321187,21.403053,41.993729,-1.0,1000.0,1
294,3,2229,321195,21.391665,42.004401,-1.0,1000.0,3
294,3,2229,321227,21.386125,42.012038,-1.0,1341.0,2
294,3,2229,321235,21.413242,42.003944,-1.0,1000.0,1
294,3,2229,321237,21.406118,42.010365,-1.0,1000.0,1
294,3,2229,321239,21.416334,42.008217,-1.0,1000.0,2
294,3,2229,321241,21.406118,42.010365,-1.0,1000.0,1
294,3,2229,321246,21.416518,41.999985,-1.0,1000.0,2
294,3,2229,321247,21.402022,41.99808,-1.0,1000.0,2
294,3,2229,321266,21.436344,41.999746,-1.0,1000.0,3
294,3,2229,321267,21.436095,42.00068,-1.0,1000.0,8
294,3,2229,321269,21.442223,41.995457,-1.0,1000.0,2
294,3,2229,321270,21.436693,41.999325,-1.0,1000.0,4
294,3,2229,321271,21.435783,42.000637,-1.0,1000.0,2
294,3,2229,321370,21.437867,42.012871,-1.0,1000.0,3
294,3,2229,321379,21.443903,42.009396,-1.0,1000.0,1
294,3,2229,321535,21.436889,41.987688,-1.0,1000.0,4
294,3,2229,321537,21.435012817383,41.987686157227,-1.0,1000.0,1
294,3,2229,321549,21.438173,41.975964,-1.0,1000.0,1
294,3,2229,321575,21.438725,41.987714,-1.0,1000.0,3
294,3,2229,321577,21.433809,41.990607,-1.0,1000.0,8
294,3,2229,321579,21.438942,41.98793,-1.0,1000.0,4
294,3,2229,321580,21.438494,41.987928,-1.0,1000.0,6
294,3,2229,321657,21.416871,41.98955,-1.0,1000.0,64
294,3,2229,321661,21.418327,41.989682,-1.0,1667.0,28
294,3,2229,321687,21.419838,41.990349,-1.0,1000.0,2
294,3,2229,321691,21.418958,41.989679,-1.0,1000.0,3
294,3,2229,321695,21.43913269043,41.993179321289,-1.0,1000.0,1
294,3,2229,321696,21.43913269043,41.993179321289,-1.0,1000.0,1
294,3,2229,321697,21.43482,41.991474,-1.0,1000.0,1
294,3,2229,321705,21.437632,41.999921,-1.0,1000.0,4
294,3,2229,321707,21.434035,41.999892,-1.0,1000.0,3
294,3,2229,321709,21.437914,41.999851,-1.0,1000.0,4
294,3,2229,321710,21.435146,41.99659,-1.0,1000.0,1
294,3,2229,321711,21.428535,41.999416,-1.0,1000.0,1
294,3,2229,321737,21.433992,41.995693,-1.0,1000.0,1
294,3,2229,321745,21.444625854492,42.020645141602,-1.0,1000.0,1
294,3,2229,321747,21.440505981445,42.020645141602,-1.0,1000.0,1
294,3,2229,321756,21.434293,41.991518,-1.0,1000.0,2
294,3,2229,321759,21.435146,41.99659,-1.0,1000.0,1
294,3,2229,321805,21.432108,41.989201,-1.0,1000.0,1
294,3,2229,321807,21.425913,41.990818,-1.0,1000.0,1
294,3,2229,321809,21.424793,41.993107,-1.0,1000.0,1
294,3,2229,321811,21.43099,41.988421,-1.0,1000.0,2
294,3,2229,321825,21.410899,41.976627,-1.0,1000.0,2
294,3,2229,321829,21.413486,41.981413,-1.0,1240.0,7
294,3,2229,2072498,21.4306886,42.011098,-1.0,500.0,2
294,3,2229,2072597,21.4494636,42.0239922,-1.0,500.0,5
294,3,2229,2072768,21.4495023,42.0240029,-1.0,500.0,2
294,3,2229,2072769,21.4495023,42.0240029,-1.0,500.0,2
294,3,2229,2082498,21.4304642,42.0112074,-1.0,500.0,4
294,3,2229,2082597,21.449384,42.0239703,-1.0,500.0,4
294,3,2229,2082658,21.4306323,42.0106141,-1.0,500.0,3
294,3,2229,2082767,21.4495023,42.0240029,-1.0,500.0,2
294,3,2229,2082768,21.4494474,42.0239878,-1.0,500.0,6
294,3,2229,2082769,21.449384,42.0239703,-1.0,500.0,4
294,3,3100,20723,22.023299,42.097035,-1.0,4863.0,8
294,3,3100,22073,21.733016967773,42.144241333008,-1.0,1000.0,1
294,3,3100,22591,21.684951782227,42.053604125977,-1.0,1000.0,1
294,3,3100,22592,21.684396,42.046464,-1.0,5421.0,5
294,3,3100,22593,21.690899,42.059556,-1.0,3932.0,3
294,3,3100,22671,21.684396,42.046464,-1.0,5421.0,5
294,3,3100,22673,21.684951782227,42.053604125977,-1.0,1000.0,1
294,3,3100,85591,21.704177856445,42.136001586914,-1.0,1000.0,3
294,3,3100,85592,21.712417602539,42.134628295898,-1.0,1000.0,1
294,3,3100,85612,21.753616333008,42.133255004883,-1.0,1000.0,2
294,3,3100,86163,21.704177856445,42.136001586914,-1.0,1000.0,1
294,3,3102,20051,21.706924438477,42.218399047852,-1.0,1000.0,1
294,3,3102,20052,21.71516418457,42.131881713867,-1.0,1000.0,1
294,3,3102,20053,21.70280456543,42.12776184082,-1.0,1000.0,1
294,3,3102,20062,21.727753,42.131653,-1.0,1002.0,6
294,3,3102,20072,21.713790893555,42.123641967773,-1.0,1000.0,1
294,3,3102,20073,21.705551147461,42.188186645508,-1.0,1000.0,1
294,3,3102,20101,21.704177856445,42.129135131836,-1.0,1000.0,1
294,3,3102,20102,21.704178,42.118835,-1.0,1000.0,2
294,3,3102,20103,21.704864,42.136002,-1.0,1000.0,2
294,3,3102,20111,21.719284057617,42.134628295898,-1.0,1000.0,1
294,3,3102,20112,21.719284057617,42.138748168945,-1.0,1000.0,1
294,3,3102,20113,21.709671020508,42.168960571289,-1.0,1000.0,1
294,3,3102,20121,21.70280456543,42.199172973633,-1.0,1000.0,1
294,3,3102,20122,21.706924438477,42.125015258789,-1.0,1000.0,1
294,3,3102,20123,21.708297729492,42.167587280273,-1.0,1000.0,1
294,3,3102,20124,21.70280456543,42.21565246582,-1.0,1000.0,1
294,3,3102,20421,21.719284057617,42.134628295898,-1.0,1000.0,1
294,3,3102,20422,21.73713684082,42.13737487793,-1.0,1000.0,1
294,3,3102,20423,21.719284057617,42.125015258789,-1.0,1000.0,1
294,3,3102,20501,21.705551147461,42.151107788086,-1.0,1000.0,1
294,3,3102,20521,21.705551147461,42.201919555664,-1.0,1000.0,1
294,3,3102,20522,21.708297729492,42.287063598633,-1.0,1000.0,1
294,3,3102,20523,21.711044311523,42.309036254883,-1.0,1000.0,1
294,3,3102,20543,21.638259887695,42.101669311523,-1.0,1000.0,1
294,3,3102,20553,21.719284057617,42.120895385742,-1.0,1000.0,1
294,3,3102,20563,21.70280456543,42.119522094727,-1.0,1000.0,1
294,3,3102,20582,22.114791870117,42.17170715332,-1.0,1000.0,1
294,3,3102,20591,21.6996,42.105789,-1.0,1000.0,9
294,3,3102,20593,21.698684,42.1035,-1.0,1745.0,3
294,3,3102,20601,22.114791870117,42.17170715332,-1.0,1000.0,1
294,3,3102,20603,22.114791870117,42.17170715332,-1.0,1000.0,1
294,3,3102,20621,21.706924438477,42.188186645508,-1.0,1000.0,1
294,3,3102,20622,21.719284057617,42.126388549805,-1.0,1000.0,1
294,3,3102,20623,21.704178,42.132568,-1.0,1000.0,4
294,3,3102,20624,21.708297729492,42.12776184082,-1.0,1000.0,1
294,3,3102,20673,21.660232543945,42.134628295898,-1.0,1000.0,1
294,3,3102,20712,21.733017,42.120552,-1.0,1026.0,4
294,3,3102,20713,21.72477722168,42.130508422852,-1.0,1000.0,2
294,3,3102,20732,21.867599487305,42.222518920898,-1.0,1000.0,5
294,3,3102,20741,21.654739379883,42.295303344727,-1.0,1000.0,1
294,3,3102,20743,21.716537475586,42.339248657227,-1.0,1000.0,1
294,3,3102,20811,21.705551147461,42.19367980957,-1.0,1000.0,1
294,3,3102,20813,21.709671020508,42.166213989258,-1.0,1000.0,1
294,3,3102,20922,21.712417602539,42.111282348633,-1.0,1000.0,1
294,3,3102,60461,21.933517456055,41.96159362793,-1.0,1000.0,1
294,3,3102,60462,21.933517456055,41.96159362793,-1.0,1000.0,1
294,3,3102,60463,21.701431274414,42.098922729492,-1.0,1000.0,1
294,3,3102,60971,22.070846557617,42.104415893555,-1.0,1000.0,1
294,3,3102,60972,22.070846557617,42.104415893555,-1.0,1000.0,1
294,3,3102,60973,22.072219848633,42.104415893555,-1.0,1000.0,1
294,3,3102,85591,21.70703,42.143924,-1.0,1000.0,13
294,3,3102,85593,21.700973,42.126389,-1.0,1994.0,3
294,3,3102,85612,21.749496459961,42.133255004883,-1.0,1000.0,4
294,3,3102,85613,21.713201,42.119131,-1.0,1906.0,7
294,3,3102,85641,21.73713684082,42.13737487793,-1.0,1000.0,1
294,3,3102,85642,21.702686,42.11469,-1.0,1753.0,81
294,3,3102,85643,21.70305,42.13198,-1.0,1000.0,28
294,3,3102,85651,21.722030639648,42.138748168945,-1.0,1000.0,1
294,3,3102,85652,21.701431274414,42.103042602539,-1.0,1000.0,1
294,3,3102,85653,21.709988,42.164418,-1.0,2048.0,13
294,3,3102,85721,22.324905395508,42.199172973633,-1.0,1000.0,1
294,3,3102,85722,22.263107299805,42.178573608398,-1.0,1000.0,1
294,3,3102,85962,21.73542,42.134285,-1.0,1000.0,4
294,3,3102,86042,21.698684692383,42.107162475586,-1.0,1000.0,1
294,3,3102,86043,21.668472290039,42.14973449707,-1.0,1000.0,1
294,3,3102,86061,21.699784,42.132157,-1.0,4766.0,5
294,3,3102,86062,21.702805,42.196884,-1.0,8450.0,3
294,3,3102,86063,21.690444946289,42.267837524414,-1.0,1000.0,1
294,3,3102,86071,21.668472290039,42.152481079102,-1.0,1000.0,1
294,3,3102,86072,21.717910766602,42.076950073242,-1.0,1000.0,1
294,3,3102,86081,21.820907592773,42.179946899414,-1.0,1000.0,1
294,3,3102,86082,21.816787719727,42.17170715332,-1.0,1000.0,1
294,3,3102,86083,21.692277,42.107163,-1.0,1671.0,3
294,3,3102,86122,22.113418579102,42.174453735352,-1.0,1000.0,1
294,3,3102,86143,22.043380737305,42.152481079102,-1.0,1000.0,1
294,3,3102,86161,21.711045,42.161702,-1.0,3086.0,7
294,3,3102,86162,21.719284057617,42.131881713867,-1.0,1000.0,1
294,3,3102,86163,21.702805,42.126961,-1.0,1138.0,12
294,3,3102,86201,21.687698364258,42.065963745117,-1.0,1000.0,1
294,3,3102,86211,21.694931,42.072464,-1.0,1569.0,15
294,3,3102,86213,21.695938110352,42.295303344727,-1.0,1000.0,1
294,3,3102,86251,21.762314,42.097778,-1.0,1000.0,6
294,3,3102,86301,21.665725708008,42.157974243164,-1.0,1000.0,1
294,3,3102,86331,21.70280456543,42.100296020508,-1.0,1000.0,1
294,3,3102,86351,21.704177856445,42.273330688477,-1.0,1000.0,1
294,3,3102,86352,21.701294,42.101669,-1.0,1000.0,10
294,3,3102,86353,21.70951,42.16791,-1.0,1884.0,17
294,3,3102,86462,21.730270385742,42.11540222168,-1.0,1000.0,1
294,3,3102,86572,21.720657348633,42.12776184082,-1.0,1000.0,1
294,3,3102,116451,21.706924438477,42.210159301758,-1.0,1000.0,1
294,3,3102,116453,21.70280456543,42.133255004883,-1.0,1000.0,1
294,3,3102,2038016,21.689071655273,42.067337036133,-1.0,1000.0,1
294,3,3102,3013130,21.713790893555,42.131881713867,-1.0,1000.0,1
294,3,3102,3013134,21.713790893555,42.131881713867,-1.0,1000.0,1
294,3,3127,21871,21.727523803711,42.136001586914,-1.0,1000.0,1
294,3,3127,29202,21.727523803711,42.136001586914,-1.0,1000.0,1
294,3,3127,29261,21.727523803711,42.136001586914,-1.0,1000.0,1
294,3,3127,29323,21.727523803711,42.136001586914,-1.0,1000.0,1
294,3,3127,29461,21.727523803711,42.136001586914,-1.0,1000.0,1
294,3,3127,29471,21.727523803711,42.136001586914,-1.0,1000.0,1
294,3,3127,29621,21.741256713867,42.119522094727,-1.0,1000.0,2
294,3,3127,29641,21.739883422852,42.119522094727,-1.0,1000.0,1
294,3,3127,29742,21.830520629883,42.023391723633,-1.0,1000.0,1
294,3,3127,29772,21.829147338867,42.019271850586,-1.0,1000.0,1
294,3,3127,29773,21.829147338867,42.019271850586,-1.0,1000.0,1
294,3,3127,29782,21.829147338867,42.019271850586,-1.0,1000.0,1
294,3,3127,29783,21.829147338867,42.019271850586,-1.0,1000.0,1
294,3,3127,29791,21.842880249023,42.037124633789,-1.0,1000.0,1
294,3,3127,29842,21.833267211914,42.028884887695,-1.0,1000.0,1
294,3,3127,29843,21.831893920898,42.02751159668,-1.0,1000.0,1
294,3,3127,29851,21.830520629883,42.023391723633,-1.0,1000.0,1
294,3,3127,29852,21.830520629883,42.022018432617,-1.0,1000.0,1
294,3,3129,12782,21.7027447,42.1325465,-1.0,500.0,4
294,3,3129,12783,21.7048414,42.121619,-1.0,500.0,3
294,3,3129,12791,21.7025745,42.1330667,-1.0,500.0,249
294,3,3129,12792,21.7026501,42.1327567,-1.0,500.0,21
294,3,3129,12861,21.7013756,42.1150384,-1.0,794.0,159
294,3,3129,12862,21.6989326,42.1099052,-1.0,500.0,1
294,3,3129,12872,21.7043933,42.1210853,-1.0,500.0,6
294,3,3129,12942,21.7083639,42.1747809,-1.0,500.0,8
294,3,3129,12943,21.702802,42.1997896,-1.0,500.0,35
294,3,3129,12951,21.7039013,42.230435,-1.0,1029.0,755
294,3,3129,12952,21.7033016,42.2390699,-1.0,500.0,5
294,3,3129,12953,21.7032105,42.2386741,-1.0,1051.0,1842
294,3,3129,13012,21.7025976,42.1331086,-1.0,500.0,5
294,3,3129,13032,21.7035234,42.2317908,-1.0,3474.0,45
294,3,3129,21631,21.7040314292428,42.2336636422976,-1.0,1370.05744125326,383
294,3,3129,21632,21.7035796,42.2359743,-1.0,1334.0,66
294,3,3129,21633,21.7031484382867,42.2392068304196,-1.0,1072.96809440559,2288
294,3,3129,21682,21.7016983,42.1141321,-1.0,1458.0,44
294,3,3129,21831,21.700779670282,42.1126515726681,-1.0,2265.24945770065,461
294,3,3129,21832,21.6989825,42.0969754,-1.0,4913.0,95
294,3,3129,29181,21.7024426,42.1329707,-1.0,715.0,34
294,3,3129,29183,21.7033092,42.1305819,-1.0,3268.0,40
294,3,3129,29202,21.727219,42.134373,-1.0,1000.0,1
294,3,3129,29293,21.6968583,42.1357742,-1.0,2682.0,38
294,3,3129,29301,21.699296,42.1340791,-1.0,1564.0,56
294,3,3129,29302,21.7028543,42.1335106,-1.0,1193.0,150
294,3,3129,29303,21.6871455259615,42.1351261894231,-1.0,1745.75961538462,104
294,3,3129,29312,21.7122116,42.1559799,-1.0,500.0,1
294,3,3129,29331,21.7036923,42.2087492,-1.0,4103.0,67
294,3,3129,29332,21.635153,42.098986,-1.0,2153.0,5
294,3,3129,29353,21.6610885202797,42.1452736167832,-1.0,10403.6013986014,143
294,3,3129,29361,21.7238247,42.1844468,-1.0,4879.0,19
294,3,3129,29362,21.7087882,42.1658009,-1.0,4747.0,174
294,3,3129,29372,21.7002554,42.1096918,-1.0,1265.0,51
294,3,3129,29382,21.6910662,42.1385262,-1.0,903.0,449
294,3,3129,29482,21.6863128,42.1351361,-1.0,2879.0,19
294,3,3129,29483,21.7029083,42.132595,-1.0,500.0,6
294,3,3129,29582,21.7018779,42.1318306,-1.0,3617.0,264
294,3,3129,29652,21.716875,42.1717689,-1.0,3158.0,35
294,3,3129,29703,21.627285,42.099134,-1.0,4643.0,18
294,3,3129,29711,21.7011111416667,42.0876869291667,-1.0,2480.15277777778,72
294,3,3129,29712,21.6933390006494,42.0672635876623,-1.0,17219.987012987,154
294,3,3129,29722,21.709057153397,42.1732519329087,-1.0,3052.81847133758,942
294,3,3129,29723,21.7033856446043,42.2095947366906,-1.0,4739.89928057554,139
294,3,3129,29792,21.7027983781473,42.2115679638955,-1.0,13408.3942992874,421
294,3,3129,29793,21.7035318733333,42.245164905,-1.0,8692.2,360
294,3,3129,29852,21.633883,42.098074,-1.0,1144.0,30
294,3,3129,29911,22.323553,42.202599,-1.0,1000.0,1
294,3,3129,29931,22.34544,42.202209,-1.0,1000.0,1
294,3,3129,29932,22.347755,42.193237,-1.0,1000.0,1
294,3,3129,29933,22.351371,42.204158,-1.0,1069.0,3
294,3,3129,29934,22.324091,42.197113,-1.0,1000.0,2
294,3,3129,228439,21.672592163086,42.125015258789,-1.0,1000.0,1
294,3,3129,228441,21.665083,42.111404,-1.0,1000.0,3
294,3,3129,235790,21.706398,42.121967,-1.0,1000.0,1
294,3,3129,235810,21.725043,42.133738,-1.0,1790.0,11
294,3,3129,235811,21.719761,42.141964,-1.0,1000.0,2
294,3,3129,235819,21.723403930664,42.129135131836,-1.0,1000.0,1
294,3,3129,235859,21.71864,42.131476,-1.0,1000.0,9
294,3,3129,235860,21.716005,42.133413,-1.0,1000.0,6
294,3,3129,235869,21.737535,42.120571,-1.0,1000.0,2
294,3,3129,235870,21.737535,42.120571,-1.0,1000.0,1
294,3,3129,235879,21.715255,42.132481,-1.0,1000.0,3
294,3,3129,235880,21.716181,42.133446,-1.0,1000.0,1
294,3,3129,235881,21.708739,42.133936,-1.0,1000.0,2
294,3,3129,235899,21.717737,42.129505,-1.0,1000.0,3
294,3,3129,235900,21.718337,42.125868,-1.0,1000.0,4
294,3,3129,235901,21.716181,42.133446,-1.0,1000.0,1
294,3,3129,235909,21.706129,42.133072,-1.0,1000.0,2
294,3,3129,235910,21.714479,42.130228,-1.0,1000.0,2
294,3,3129,235911,21.684296,42.129068,-1.0,1790.0,7
294,3,3129,235930,21.741531,42.119522,-1.0,1000.0,5
294,3,3129,235940,21.645447,42.106106,-1.0,5864.0,22
294,3,3129,235959,21.653519,42.016171,-1.0,1000.0,1
294,3,3129,235961,21.631892,42.094764,-1.0,5308.0,499
294,3,3129,235970,21.717333,42.14502,-1.0,1000.0,1
294,3,3129,236059,21.722189,42.138908,-1.0,1000.0,1
294,3,3129,236071,21.719421,42.128175,-1.0,1000.0,11
294,3,3129,236079,21.721857,42.137505,-1.0,1000.0,3
294,3,3129,236080,21.718657,42.133501,-1.0,1000.0,8
294,3,3129,236081,21.718115,42.137058,-1.0,1000.0,9
294,3,3129,236091,21.706701,42.13422,-1.0,1000.0,1
294,3,3129,236190,21.704447,42.133345,-1.0,1000.0,2
294,3,3129,236229,21.741256713867,42.119522094727,-1.0,1000.0,10
294,3,3129,236249,21.735672,42.12217,-1.0,1083.0,4
294,3,3129,236311,21.633746,42.097648,-1.0,14296.0,142
294,3,3129,236320,21.694564819336,42.074203491211,-1.0,1000.0,1
294,3,3129,236321,21.643448,42.101153,-1.0,3351.0,21
294,3,3129,236330,21.719242,42.123047,-1.0,1000.0,1
294,3,3129,236331,21.697,42.219137,-1.0,1568.0,2
294,3,3129,236400,21.639586,42.10691,-1.0,13161.0,66
294,3,3129,236401,21.700803,42.23359,-1.0,1000.0,6
294,3,3129,236409,22.102294,42.130868,-1.0,10843.0,13
294,3,3129,236420,22.109393,42.124447,-1.0,11666.0,18
294,3,3129,236460,21.633867,42.098353,-1.0,1169.0,59
294,3,3129,236470,22.116593,42.152324,-1.0,6772.0,7
294,3,3129,236471,22.135624,42.144359,-1.0,6073.0,3
294,3,3129,236519,22.313058,42.19323,-1.0,1000.0,2
294,3,3129,236529,22.336615,42.205348,-1.0,1000.0,26
294,3,3129,236530,22.335093,42.204681,-1.0,1000.0,1
294,3,3129,236531,22.333591,42.206303,-1.0,1000.0,2
294,3,3129,236539,22.339051,42.210572,-1.0,1000.0,2
294,3,3129,236540,22.33184,42.20268,-1.0,1109.0,3
294,3,3129,236541,22.322726,42.198041,-1.0,1000.0,11
294,3,3129,255811,21.720191,42.13955,-1.0,1000.0,5
294,3,3129,255814,21.724091,42.136688,-1.0,1000.0,2
294,3,3129,255859,21.719559,42.132706,-1.0,1000.0,5
294,3,3129,255860,21.715439,42.133255,-1.0,1000.0,5
294,3,3129,255863,21.718737,42.132792,-1.0,1000.0,8
294,3,3129,255864,21.715529,42.133961,-1.0,1000.0,5
294,3,3129,255869,21.735442,42.122164,-1.0,1000.0,2
294,3,3129,255870,21.738971,42.120131,-1.0,1000.0,3
294,3,3129,255873,21.737535,42.120571,-1.0,1000.0,3
294,3,3129,255874,21.739863,42.119469,-1.0,1000.0,3
294,3,3129,255879,21.71516418457,42.131881713867,-1.0,1000.0,1
294,3,3129,255881,21.713790893555,42.133255004883,-1.0,1000.0,1
294,3,3129,255885,21.713104,42.133942,-1.0,1000.0,2
294,3,3129,255899,21.719284057617,42.131881713867,-1.0,1000.0,1
294,3,3129,255909,21.698686,42.126502,-1.0,1058.0,2
294,3,3129,255913,21.683578491211,42.12776184082,-1.0,1000.0,1
294,3,3129,255930,21.741256713867,42.119522094727,-1.0,1000.0,4
294,3,3129,255934,21.741256713867,42.119522094727,-1.0,1000.0,2
294,3,3129,256069,21.730270385742,42.126388549805,-1.0,1000.0,2
294,3,3129,256070,21.741256713867,42.119522094727,-1.0,1000.0,1
294,3,3129,256074,21.741256713867,42.119522094727,-1.0,1000.0,1
294,3,3129,256079,21.721254,42.137754,-1.0,1000.0,13
294,3,3129,256080,21.718877,42.133106,-1.0,1000.0,7
294,3,3129,256081,21.722095,42.13876,-1.0,1000.0,1
294,3,3129,256083,21.722333,42.138292,-1.0,1000.0,7
294,3,3129,256084,21.718785,42.132456,-1.0,1000.0,4
294,3,3129,256085,21.717456,42.137208,-1.0,1000.0,4
294,3,3129,256189,21.709671020508,42.136001586914,-1.0,1000.0,1
294,3,3129,256193,21.711044311523,42.136001586914,-1.0,1000.0,1
294,3,3129,256194,21.705551147461,42.134628295898,-1.0,1000.0,1
294,3,3129,256229,21.741714,42.119522,-1.0,1000.0,12
294,3,3129,256230,21.731643676758,42.126388549805,-1.0,1000.0,1
294,3,3129,256233,21.741943,42.119522,-1.0,1000.0,6
294,3,3129,256265,21.69495,42.205116,-1.0,1000.0,1
294,3,3129,256529,22.336763,42.206282,-1.0,1000.0,2
294,3,3129,256533,22.329073,42.203899,-1.0,1000.0,7
294,3,3129,256534,22.335093,42.204681,-1.0,1000.0,1
294,3,3129,256541,22.322321,42.199667,-1.0,1000.0,30
294,3,3129,256545,22.327094,42.199463,-1.0,1000.0,3
294,3,3200,17095,22.914047241211,41.589431762695,-1.0,1000.0,1
294,3,3200,17096,22.859115600586,41.636123657227,-1.0,1000.0,1
294,3,3200,19055,21.704177856445,41.787185668945,-1.0,1000.0,1
294,3,3200,19070,21.704177856445,41.787185668945,-1.0,1000.0,1
294,3,3200,29055,21.704177856445,41.787185668945,-1.0,1000.0,1
294,3,3200,29070,21.704177856445,41.787185668945,-1.0,1000.0,1
294,3,3200,29392,21.691132,41.87439,-1.0,1329.0,2
294,3,3200,29393,21.67992,41.883775,-1.0,2793.0,3
294,3,3200,39055,21.704177856445,41.787185668945,-1.0,1000.0,1
294,3,3200,39070,21.704177856445,41.787185668945,-1.0,1000.0,1
294,3,3200,60012,21.933517456055,41.861343383789,-1.0,1000.0,1
294,3,3200,60013,21.913605,41.85173,-1.0,1000.0,2
294,3,3200,60021,22.195816040039,41.74186706543,-1.0,1000.0,1
294,3,3200,60051,22.206802368164,41.809158325195,-1.0,1000.0,1
294,3,3200,60052,22.194442749023,41.747360229492,-1.0,1000.0,1
